Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Jade Lawson,56,55.34,TN,34.02,90.72,124.74,,,BD,Raw,F,Teenage 13-15,1
Allen Robinson,110,104.42,TN,99.79,206.38,306.17,,,BD,Raw,M,Teenage 13-15,1
Dalton Boles,90,86.18,TN,172.37,206.38,378.75,,,BD,Raw,M,Teenage 16-17,1
Austin Cutshaw,125,124.56,TN,136.08,254.01,390.09,,,BD,Raw,M,Teenage 18-19,1
Phillip Waddell,110,108.95,TN,151.95,281.23,433.18,,,BD,Raw,M,Open,1
Adam Cutshaw,140,132.45,TN,174.63,226.8,401.43,,,BD,Raw,M,Police/Fire,1
Larry Gibson,82.5,81.65,TN,145.15,226.8,371.95,,,BD,Raw,M,Masters 40-44,1
Sam Pennington,60,57.42,TN,61.23,124.74,185.97,,,BD,Single-ply,M,Teenage 13-15,1
Riki Templeton,52,50.58,TN,56.7,115.67,172.37,,,BD,Single-ply,F,Submasters,1
Anna Reel,67.5,65.77,TN,142.88,183.7,326.59,151.95,192.78,BD,Multi-ply,F,Open,1
Bryce Amos,125,115.3,TN,183.7,226.8,410.5,,,BD,Multi-ply,M,Teenage 16-17,1
Melton Cancino,82.5,82.1,TN,195.04,249.48,444.52,,,BD,Multi-ply,M,Juniors,1
Devin Young,110,109.23,TN,174.63,249.48,424.11,,,BD,Multi-ply,M,Open,1
Todd Altaffer,110,109.77,TN,206.38,288.03,494.42,,,BD,Multi-ply,M,Masters 40-44,1
CJ Poteete,140+,162.84,TN,210.92,,210.92,,,B,Raw,M,Submasters,1
Sam Pennington,60,57.33,TN,61.23,,61.23,,,B,Single-ply,M,Teenage 13-15,1
Anna Reel,67.5,65.77,TN,142.88,,142.88,151.95,,B,Multi-ply,F,Open,1
Mike Cotner,82.5,77.11,TN,192.78,,192.78,,,B,Multi-ply,M,Open,1
Curt Porter,140,135.53,TN,294.84,,294.84,,,B,Multi-ply,M,Open,1
Andrew McKnight,140,134.44,TN,226.8,,226.8,,,B,Multi-ply,M,Open,2
Chris Stenson,140,130.63,TN,306.17,,306.17,,,B,Multi-ply,M,Submasters,1
Joseph Neal,125,117.21,TN,,285.76,285.76,,,D,Raw,M,Juniors,1
Larry Baker,125,116.66,TN,,331.12,331.12,,,D,Raw,M,Open,1
Christie Love,90,87.54,TN,,120.2,120.2,,,D,Raw,F,Masters 40-44,1
Anna Reel,67.5,65.77,TN,,183.7,183.7,,192.78,D,Multi-ply,F,Open,1
Jason Davis,90,89.81,TN,,317.51,317.51,,,D,Multi-ply,M,Open,1
Jeffery Baker,90,89.81,TN,,249.48,249.48,,,D,Multi-ply,M,Open,2
Josh Weatherholt,110,109.77,TN,,285.76,285.76,,,D,Multi-ply,M,Open,1
Josh Robinson,125,114.49,TN,,208.65,208.65,,,D,Multi-ply,M,Masters 60-64,1
