Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
Andrea Cecilia Cantu Alvarez,,F-J-U,56.9,57,1,75,-85,90,90,35,40,-45,40,110,120,132.5,132.5,262.5,1/F-J-U/57/PL,61.65
Ana Lucia Olivera Quintanilla,,F-J-U,59.3,63,2,105,115,120,120,50,60,62.5,62.5,140,-150,155,155,337.5,1/F-J-U/63/PL,76.92
Lilia Beatriz Fernández Mata,,F-M1-U,52,52,3,85,-90,100,100,45,50,55,55,130,140,-150,140,195,1/F-M1-U/52/PL,49.24
Mabel Ramos,,F-M1-U,68.1,69,5,55,60,65,65,30,-35,35,35,70,80,90,90,190,1/F-M1-U/69/PL,39.65
Consuelo Guadalupe Pavlovich,,F-M1-U,75.1,76,4,60,70,82.5,82.5,35,45,47.5,47.5,75,85,95,95,225,1/F-M1-U/76/PL,44.61
Keyla Sarai Quintanar Cano,,F-O-U,56.5,57,12,85,92.5,102.5,102.5,50,57.5,-60,57.5,110,120,127.5,127.5,287.5,1/F-O-U/57/PL,67.89
Jennifer guadalupe,,F-O-U,53.7,57,10,90,100,105,105,30,35,40,40,100,107.5,117.5,117.5,262.5,2/F-O-U/57/PL,64.52
Karina Jackelyn Sanchez Luna,,F-O-U,55.9,57,11,80,87.5,92.5,92.5,40,-47.5,-47.5,40,100,-107.5,107.5,107.5,240,3/F-O-U/57/PL,57.14
Abigail Bañuelos Sanchez,,F-O-U,61.9,63,17,107.5,-115,115,115,47.5,50,-52.5,50,135,145,155,155,320,1/F-O-U/63/PL,70.82
Katia Paola Crespo Hernández,,F-O-U,60.5,63,16,90,97.5,0,97.5,60,-70,-70,60,120,130,-140,130,287.5,2/F-O-U/63/PL,64.62
Mitzy Yomaina Guadalupe Del Angel Rocha,,F-O-U,63,63,15,82.5,-92.5,-92.5,82.5,-40,-45,-45,0,110,112.5,-115,112.5,0,,0
Virginia Martínez Obregón,,F-O-U,67.5,69,20,110,120,127.5,127.5,45,50,52.5,52.5,105,120,-130,120,300,1/F-O-U/69/PL,62.93
Adriana Abigail González Garza,,F-O-U,67.3,69,19,90,-95,-95,90,35,42.5,-45,42.5,105,117.5,122.5,122.5,255,2/F-O-U/69/PL,53.58
Giovvana Alejandra González Ortega,,F-O-U,67.6,69,18,55,62.5,70,70,40,45,50,50,85,92.5,-100,92.5,212.5,3/F-O-U/69/PL,44.54
Katia anahli chavez marroquin,,F-O-U,76,76,21,147.5,152.5,-157.5,152.5,57.5,62.5,-65,62.5,150,160,-165,160,375,1/F-O-U/76/PL,73.93
Ana Karen Aguilar Ibarra,,F-O-U,81.7,84,22,102.5,110,117.5,117.5,45,50,-60,50,122.5,132.5,142.5,142.5,310,1/F-O-U/84/PL,59.2
Monica Guadalupe Macias Pavlovich,,F-O-U,91,84+,23,120,130,140,140,70,77.5,85,85,140,150,160,160,385,1/F-O-U/84+/PL,70.64
Valeria Camila Martínez Gutiérrez,,F-SJ-U,49.8,52,6,65,72.5,80,80,30,-35,-40,30,65,75,80,80,190,1/F-SJ-U/52/PL,49.85
Astrid Alejandra Montoya Martínez,,F-SJ-U,53.9,57,7,92.5,100,107.5,107.5,40,-47.5,-47.5,40,95,102.5,112.5,112.5,260,1/F-SJ-U/57/PL,63.71
Karla Gutierrez,,F-SJ-U,54.7,57,8,-90,100,-115,100,35,45,-52.5,45,90,100,-115,100,245,2/F-SJ-U/57/PL,59.33
Evelyn Zuñiga Doria,,F-SJ-U,81.2,84,9,115,125,-130,125,40,47.5,50,50,115,127.5,-137.5,127.5,302.5,1/F-SJ-U/84/PL,57.91
Jaime Martínez Alejos,,M-J-U,59,59,4,150,157.5,-162.5,157.5,-110,110,-112.5,110,180,187.5,-200,187.5,455,1/M-J-U/59/PL,75.29
Jesús Canseco Serrato,,M-J-U,58.1,59,5,-115,120,127.5,127.5,-65,-67.5,67.5,67.5,150,165,172.5,172.5,367.5,2/M-J-U/59/PL,61.31
Bryan Ivan Lazos Meza,,M-J-U,65.3,66,6,135,145,157.5,157.5,100,105,110,110,165,175,-190,175,442.5,1/M-J-U/66/PL,69.37
Hevander Martínez Mendez,,M-J-U,65.5,66,7,105,-110,110,110,70,77.5,-85,77.5,135,142.5,152.5,152.5,340,2/M-J-U/66/PL,53.21
Cesar Eduardo Monreal Iglesias,,M-J-U,65.3,66,3,-100,105,-112.5,105,60,70,-75,70,100,-117.5,117.5,117.5,292.5,3/M-J-U/66/PL,45.85
