Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andrea Cecilia Cantu Alvarez,F,,Raw,Juniors,56.9,57,,,,,35,40,-45,40,,,,,40,B
1,Ana Lucía Olivera Quintanilla,F,,Raw,Juniors,59.3,63,,,,,50,60,62.5,62.5,,,,,62.5,B
1,Lilia Beatriz Fernández Mata,F,,Raw,Masters 1,52,52,,,,,45,50,55,55,,,,,55,B
1,Mabel Ramos,F,,Raw,Masters 1,68.1,69,,,,,30,-35,35,35,,,,,35,B
1,Consuelo Gpe Pavlovich Rodriguez,F,,Raw,Masters 1,75.1,76,,,,,35,45,47.5,47.5,,,,,47.5,B
1,Keyla Sarai Quintanar Cano,F,,Raw,Open,56.5,57,,,,,50,57.5,-60,57.5,,,,,57.5,B
2,Jennifer Guadalupe,F,,Raw,Open,53.7,57,,,,,30,35,40,40,,,,,40,B
3,Karina Jackelyn Sanchez Luna,F,,Raw,Open,55.9,57,,,,,40,-47.5,-47.5,40,,,,,40,B
1,Abigail Bañuelos Sanchez,F,,Raw,Open,61.9,63,,,,,47.5,50,-52.5,50,,,,,50,B
2,Katia Paola Crespo Hernandez,F,,Raw,Open,60.5,63,,,,,60,-70,-70,60,,,,,60,B
DQ,Mitzy Yomaina Guadalupe Del Angel Rocha,F,,Raw,Open,63,63,,,,,-40,-45,-45,,,,,,,B
12,Virginia Martínez Obregón,F,,Raw,Open,67.5,69,,,,,45,50,52.5,52.5,,,,,52.5,B
3,Adriana Abigail González Garza,F,,Raw,Open,67.3,69,,,,,35,42.5,-45,42.5,,,,,42.5,B
4,Giovvana Alejandra González Ortega,F,,Raw,Open,67.6,69,,,,,40,45,50,50,,,,,50,B
1,Katia Anahli Chavez Marroquin,F,,Raw,Open,76,76,,,,,57.5,62.5,-65,62.5,,,,,62.5,B
1,Ana Karen Aguilar Ibarra,F,,Raw,Open,81.7,84,,,,,45,50,-60,50,,,,,50,B
1,Monica Guadalupe Macias Pavlovich,F,,Raw,Open,91,84+,,,,,70,77.5,85,85,,,,,85,B
1,Valeria Camila Martínez Gutiérrez,F,,Raw,Sub-Juniors,49.8,52,,,,,30,-35,-40,30,,,,,30,B
1,Astrid Alejandra Montoya Martínez,F,,Raw,Sub-Juniors,53.9,57,,,,,40,-47.5,-47.5,40,,,,,40,B
2,Karla Gutierrez,F,,Raw,Sub-Juniors,54.7,57,,,,,35,45,-52.5,45,,,,,45,B
1,Evelyn Zuñiga Doria,F,,Raw,Sub-Juniors,81.2,84,,,,,40,47.5,50,50,,,,,50,B
1,Sebastian Grijalva Rios,M,,Raw,Juniors,87.3,93,,,,,120,127.5,-135,127.5,,,,,127.5,B
1,Jaime Martínez Alejos,M,,Raw,Juniors,59,59,,,,,-110,110,-112.5,110,,,,,110,B
2,Jesús Canseco Serrato,M,,Raw,Juniors,58.1,59,,,,,-65,-67.5,67.5,67.5,,,,,67.5,B
1,Bryan Ivan Lazos Meza,M,,Raw,Juniors,65.3,66,,,,,100,105,110,110,,,,,110,B
2,Hevander Martínez Méndez,M,,Raw,Juniors,65.5,66,,,,,70,77.5,-85,77.5,,,,,77.5,B
3,Cesar Eduardo Monreal Iglesias,M,,Raw,Juniors,65.3,66,,,,,60,70,-75,70,,,,,70,B
1,Arturo Zuñiga Doria,M,,Raw,Juniors,73.3,74,,,,,-70,70,77.5,77.5,,,,,77.5,B
