Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,BP-1,BP-2,BP-3,Best BP,IPF GL Points
Andrea Cecilia Cantu Alvarez,,F-J-U,56.9,57,1,35,40,-45,40,61.65
Ana Lucia Olivera Quintanilla,,F-J-U,59.3,63,2,50,60,62.5,62.5,76.92
Lilia Beatriz Fernández Mata,,F-M1-U,52,52,3,45,50,55,55,49.24
Mabel,,F-M1-U,68.1,69,5,30,-35,35,35,39.65
Consuelo Gpe Pavlovich Rodriguez,,F-M1-U,75.1,76,4,35,45,47.5,47.5,44.61
Keyla Sarai Quintanar Cano,,F-O-U,56.5,57,12,50,57.5,-60,57.5,67.89
Jennifer guadalupe,,F-O-U,53.7,57,10,30,35,40,40,64.52
Karina Jackelyn Sanchez Luna,,F-O-U,55.9,57,11,40,-47.5,-47.5,40,57.14
Abigail Bañuelos Sanchez,,F-O-U,61.9,63,17,47.5,50,-52.5,50,70.82
Katia Paola Crespo Hernández,,F-O-U,60.5,63,16,60,-70,-70,60,64.62
Mitzy Yomaina Guadalupe Del Angel Rocha,,F-O-U,63,63,15,-40,-45,-45,0,0
Virginia Martínez Obregón,,F-O-U,67.5,69,20,45,50,52.5,52.5,62.93
Adriana Abigail González Garza,,F-O-U,67.3,69,19,35,42.5,-45,42.5,53.58
Giovvana Alejandra González Ortega,,F-O-U,67.6,69,18,40,45,50,50,44.54
Katia anahli chavez marroquin,,F-O-U,76,76,21,57.5,62.5,-65,62.5,73.93
Ana Karen Aguilar Ibarra,,F-O-U,81.7,84,22,45,50,-60,50,59.2
Monica Guadalupe Macias Pavlovich,,F-O-U,91,84+,23,70,77.5,85,85,70.64
Valeria Camila Martínez Gutiérrez,,F-SJ-U,49.8,52,6,30,-35,-40,30,49.85
Astrid Alejandra Montoya Martínez,,F-SJ-U,53.9,57,7,40,-47.5,-47.5,40,63.71
Karla Gutierrez,,F-SJ-U,54.7,57,8,35,45,-52.5,45,59.33
Evelyn Zuñiga Doria,,F-SJ-U,81.2,84,9,40,47.5,50,50,57.91
Sebastian Grijalva Rios,,M-J-U,87.3,93,2,120,127.5,-135,127.5,61.71
Jaime Martínez Alejos,,M-J-U,59,59,4,-110,110,-112.5,110,75.29
Jesús Canseco Serrato,,M-J-U,58.1,59,5,-65,-67.5,67.5,67.5,61.31
Bryan Ivan Lazos Meza,,M-J-U,65.3,66,6,100,105,110,110,69.37
Hevander Martínez Mendez,,M-J-U,65.5,66,7,70,77.5,-85,77.5,53.21
Cesar Eduardo Monreal Iglesias,,M-J-U,65.3,66,3,60,70,-75,70,45.85
Arturo Zuñiga Doria,,M-J-U,73.3,74,8,-70,70,77.5,77.5,59.38
Emilio Gómez de la Garza,,M-J-U,92.9,93,9,110,120,-125,120,69.37
Gabriel Asael Ramírez Calles,,M-J-U,103.1,105,10,75,85,-90,85,57.9
Angel Eduardo Sepulveda Reyes,,M-J-U,111,120,11,105,-110,-110,105,58.07
Rodolfo Guzmán Flores,,M-J-U,126.9,120+,13,120,135,145,145,0
Diego Martín Silva Culcay,,M-JR,82.1,83,1,105,-145,-145,105,70.31
Jorge Garzafox,,M-M1-U,77.6,83,9,92.5,97.5,-102.5,97.5,72.34
Oscar Enrique,,M-O,74,74,2,140,145,152.5,152.5,77.14
David Emmanuel Charles Navarro,,M-O,73.3,74,1,120,-140,-140,120,66.09
Juan Jose Tamayo Fuentes,,M-O,91.7,93,3,155,170,180,180,75.93
Luis Gerardo Ayala Ojeda,,M-O-U,80.6,83,8,140,147.5,-157.5,147.5,84.65
Víctor Eduardo Rodríguez Martínez,,M-O-U,81.9,83,2,115,-120,-130,115,73.51
Fabián Alejandro González Cortés,,M-O-U,80.9,83,3,100,112.5,-115,112.5,67.66
Ángel rosendo gonzalez Armendariz,,M-O-U,78.5,83,6,80,90,97.5,97.5,54.83
Luis Angel Lucio Alvarez,,M-O-U,80.8,83,5,90,100,-105,100,54.02
Aaron cortez amaro,,M-O-U,79.2,83,12,-70,75,80,80,46.78
Gibran Jalil Garcia Ohran,,M-O-U,88.7,93,7,150,160,-170,160,87.71
Eduardo Garza Vazquez,,M-O-U,91.1,93,10,162.5,172.5,180,180,84.25
Guillermo Antonio Coss y Leon Ceja,,M-O-U,90.7,93,4,130,135,140,140,82.77
Hernan Humberto Leal Cavazos,,M-O-U,88.8,93,8,120,130,140,140,83.31
Alexis reynaldo alvarez Marroquín,,M-O-U,90.9,93,11,130,140,150,150,75.08
Jorge Enrique Villarreal Ramos,,M-O-U,90.5,93,9,115,122.5,-125,122.5,74.91
Abad Francisco Rodriguez Diez,,M-O-U,90.2,93,5,135,140,-142.5,140,73.04
Luis Gustavo Olivas Ramos,,M-O-U,90.3,93,6,107.5,112.5,-117.5,112.5,66.69
Heber Jesús Alemán Romero,,M-O-U,58.4,59,14,-97.5,97.5,-105,97.5,72.79
César Eduardo Rodriguez Torres,,M-O-U,65.9,66,17,120,125,-127.5,125,85.81
Félix Ricardo Botello Urrutia,,M-O-U,64.5,66,20,-87.5,87.5,-95,87.5,63.91
Jonhatan Alexis Cortes Sandoval,,M-O-U,61.8,66,16,85,87.5,-92.5,87.5,57.71
Jonam Alejandro García varela,,M-O-U,64.3,66,18,52.5,-57.5,57.5,57.5,42.28
Giovanni Arredondo Maldonado,,M-O-U,73,74,24,157.5,-165,-165,157.5,86.86
Robinson Guadalupe Martínez Gutiérrez,,M-O-U,70.6,74,22,110,115,117.5,117.5,78.24
Iván Edilberto Cruz García,,M-O-U,73.6,74,25,110,115,120,120,71.04
Arnold Antony Villa Saldaña,,M-O-U,71.2,74,19,80,90,-95,90,59.92
Adrian Villarreal Silva,,M-O-U,72,74,23,-100,-110,110,110,0
Victor Hugo Orozco Alvarez,,M-O-U,101.3,105,30,150,160,165,165,88.52
Erik Pérez Fernández,,M-O-U,103.9,105,28,150,155,157.5,157.5,86.54
Ivan Gomez Blas,,M-O-U,105,105,31,-125,130,-135,130,83.65
Miguel Campo Palomo,,M-O-U,103.5,105,26,145,150,-152.5,150,83.59
