Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Václav Burda,1946,63.7,TJ Lokomotiva Krnov,140.0,100.0,180.0,420.0,M1,,,Single-ply,SBD
2,Radek Riedl,1985,65.6,Colbert club Vítkovice,145.0,90.0,175.0,410.0,J,,,Single-ply,SBD
3,Petr Mikeska,1966,66.0,TJ Lokomotiva Krnov,150.0,72.5,180.0,402.5,,,,Single-ply,SBD
4,Tomáš Dobřanský,1984,66.5,TJ Viktorie Bohumín,130.0,82.5,135.0,347.5,J,,,Single-ply,SBD
5,Zdeněk Olejko,1988,62.5,TJ Lokomotiva Krnov,100.0,70.0,110.0,280.0,D,,,Single-ply,SBD
1,Petr Bártík,1985,75.0,TJ Viktorie Bohumín,175.0,115.0,187.5,477.5,J,,75,Single-ply,SBD
2,Frant. Michalczik,1954,74.0,TJ PD Ostrava,162.5,120.0,180.0,462.5,M1,,75,Single-ply,SBD
3,Josef Šindelář,1985,73.5,TJ Lokomotiva Krnov,170.0,110.0,180.0,460.0,J,,75,Single-ply,SBD
1,Remy Krayzel,1955,80.0,TJ Lokomotiva Krnov,230.0,150.0,200.0,580.0,M1,,82.5,Single-ply,SBD
2,Pavel Pavliska,1974,82.4,Colbert club Vítkovice,147.5,190.0,200.0,537.5,,,82.5,Single-ply,SBD
3,Marek Růžička,1983,82.0,TJ Jeseník,180.0,120.0,220.0,520.0,J,,82.5,Single-ply,SBD
4,Frant. Kirschner,1948,79.0,TJ PD Ostrava,160.0,127.5,160.0,447.5,M2,,82.5,Single-ply,SBD
5,Marek Krnač,1987,80.0,TJ Lokomotiva Krnov,120.0,80.0,140.0,340.0,D,,82.5,Single-ply,SBD
6,Jan Kmínek,1987,80.0,TJ Lokomotiva Krnov,120.0,70.0,145.0,335.0,D,,82.5,Single-ply,SBD
7,Radim Pokorný,1987,76.5,TJ Lokomotiva Krnov,95.0,70.0,135.0,300.0,D,,82.5,Single-ply,SBD
8,Čestmír Wolf,1959,82.0,FCF Fontána Ostrava,50.0,185.0,50.0,285.0,M1,,82.5,Single-ply,SBD
1,Rajmund Děcký,1973,87.0,SKST Frýdek-Místek,225.0,160.0,240.0,625.0,,,90,Single-ply,SBD
2,Petr Ilík,1969,90.0,TJ Lokomotiva Krnov,230.0,145.0,250.0,625.0,,,90,Single-ply,SBD
3,Josef Šimon,1965,89.5,TJ Urtica Kopřivnice,230.0,130.0,260.0,620.0,,,90,Single-ply,SBD
4,Jiří Fojta,1980,86.5,Colbert club Vítkovice,220.0,130.0,250.0,600.0,,,90,Single-ply,SBD
5,Petr Gracias,1971,85.5,TJ Lokomotiva Krnov,205.0,155.0,210.0,570.0,,,90,Single-ply,SBD
6,Jakub Remeň,1985,85.8,TJ Spartak Uh.Brod,180.0,115.0,230.0,525.0,J,,90,Single-ply,SBD
7,Radek Giebel,1975,87.0,Colbert club Vítkovice,180.0,125.0,200.0,505.0,,,90,Single-ply,SBD
8,Ladislav Stejskal,1979,84.5,SK Morava Kroměříž,160.0,105.0,215.0,480.0,,,90,Single-ply,SBD
9,Petr Navrátil,1984,85.5,Colbert club Vítkovice,160.0,92.5,180.0,432.5,J,,90,Single-ply,SBD
10,Jiří Kati,1965,89.5,AK Sprint Opava,150.0,,,,,90,,
1,Ladislav Daněk,1975,98.0,Colbert club Vítkovice,230.0,170.0,250.0,650.0,,,100,Single-ply,SBD
2,Petr Ambrož,1979,94.0,SK Morava Kroměříž,220.0,155.0,220.0,595.0,,,100,Single-ply,SBD
3,Jiří Brabec,1966,95.0,TJ Urtica Kopřivnice,212.5,145.0,230.0,587.5,,,100,Single-ply,SBD
4,Radek Visner,1985,96.5,SK Morava Kroměříž,180.0,115.0,205.0,500.0,J,,100,Single-ply,SBD
1,Jan Soběslav,1974,109.5,Colbert club Vítkovice,285.0,215.0,275.0,775.0,,,110,Single-ply,SBD
2,Jan Žvak,1978,106.0,SKST Frýdek-Místek,280.0,170.0,300.0,750.0,,,110,Single-ply,SBD
3,Tomáš Šeděnka,1976,108.5,TJ Urtica Kopřivnice,270.0,170.0,250.0,690.0,,,110,Single-ply,SBD
4,Martin Mořingl,1977,101.0,TJ Olympia Zlín,260.0,145.0,275.0,680.0,,,110,Single-ply,SBD
5,Luboš Růžička,1967,103.0,TJ Jeseník,220.0,150.0,255.0,625.0,,,110,Single-ply,SBD
6,Jiří Krištofík,1951,100.5,TJ PD Ostrava,165.0,120.0,190.0,475.0,M2,,110,Single-ply,SBD
1,David Pavlády,1975,112.5,SKST Frýdek-Místek,270.0,180.0,290.0,740.0,,,125,Single-ply,SBD
2,Jan Schmidt,1976,111.0,TJ Olympia Zlín,205.0,147.5,280.0,632.5,,,125,Single-ply,SBD
1,Robert Hanzel,1969,126.0,Colbert club Vítkovice,240.0,190.0,290.0,720.0,,,125,Single-ply,SBD
