Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Karoline Tanche-Larsen,,Raw,Ganddal AK,83.65,147.5,155,160,160,85,90,95,95,150,160,170,170,425,Open,F,SBD
1,63,Kristine Løvås,,Raw,Hommersåk AK,58.3,80,100,-105,100,62.5,65,-70,65,100,115,120,120,285,Open,F,SBD
1,84+,Eirin Herland,,Raw,Ganddal AK,96.65,-100,100,110,110,65,70,-72.5,70,120,127.5,132.5,132.5,312.5,Open,F,SBD
1,72,Anne Kari Kyvik,,Raw,Ganddal AK,65.75,-72.5,72.5,77.5,77.5,52.5,57.5,-60,57.5,100,110,112.5,112.5,247.5,Open,F,SBD
1,66,Thomas Lyse,,Raw,Ganddal AK,64.5,100,107.5,115,115,-65,65,70,70,130,140,150,150,335,Open,M,SBD
1,83,Tobias Mjølsnes,,Raw,Ganddal AK,79.65,135,145,152.5,152.5,95,102.5,-107.5,102.5,160,167.5,172.5,172.5,427.5,Open,M,SBD
2,83,Kristoffer Lund Haukalid,,Raw,Ganddal AK,77.75,125,132.5,137.5,137.5,90,95,-100,95,-165,165,170,170,402.5,Open,M,SBD
3,83,Loyd Lancaster,,Raw,Ganddal AK,82.3,120,125,-130,125,75,77.5,80,80,150,157.5,160,160,365,Open,M,SBD
1,105,Henrik Gundersen Lunde,,Raw,Ganddal AK,96.1,145,155,165,165,100,107.5,112.5,112.5,190,207.5,210,210,487.5,Open,M,SBD
1,74,Runar Østhaug,,Raw,Ganddal AK,71.6,130,140,145,145,90,95,100,100,160,170,180,180,425,Open,M,SBD
1,93,Marton Hodnefjell,,Raw,Ganddal AK,84.15,150,160,170,170,125,135,-140,135,200,220,-230,220,525,Open,M,SBD
2,93,Thomas Rogstad,,Raw,Ganddal AK,88.35,170,187.5,-190,187.5,95,105,107.5,107.5,190,210,220,220,515,Open,M,SBD
3,93,Oskar Knudsen Øvrebø,,Raw,Ganddal AK,87.9,150,165,172.5,172.5,115,120,127.5,127.5,160,180,190,190,490,Open,M,SBD
DQ,93,Thomas Apeland Lid,,Raw,Ganddal AK,83.65,-120,-130,-130,,85,90,-95,90,140,150,155,155,,Open,M,SBD
1,105,Tarald Knudsen Øvrebø,,Raw,Ganddal AK,105,230,260,-270,260,150,170,180,180,250,270,280,280,720,Open,M,SBD
2,105,Even Dysjaland,,Raw,Ganddal AK,101.85,185,200,205,205,115,120,125,125,210,225,230,230,560,Open,M,SBD
1,83,Tore Edland,,Raw,Ganddal AK,81.2,75,,,75,115,122.5,127.5,127.5,180,190,-197.5,190,392.5,Open,M,SBD
1,93,Isak Skadsem Eikelmann,,Raw,Ganddal AK,92.65,180,190,195,195,120,125,-130,125,200,220,227.5,227.5,547.5,Open,M,SBD
2,93,Frode Skulevold,,Raw,Ganddal AK,86.4,150,162.5,167.5,167.5,115,120,-125,120,170,185,190,190,477.5,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,,Raw,Ganddal AK,104.35,252.5,265,270,270,200,207.5,-210,207.5,300,,,300,777.5,Open,M,SBD
2,105,Glenn Haugsengen,,Raw,Ganddal AK,94,195,205,210,210,110,115,117.5,117.5,200,210,-220,210,537.5,Open,M,SBD
1,120,Dan Haugsengen,,Raw,Ganddal AK,119.55,245,252.5,,252.5,145,150,-155,150,265,275,280,280,682.5,Open,M,SBD
2,120,Morten Hovland,,Raw,Skien Atletklubb,105.4,160,,,160,135,145,,145,200,215,225,225,530,Open,M,SBD
1,120+,Alastair McColl,,Raw,Ganddal AK,138.2,230,245,255,255,195,205,-210,205,235,260,-285,260,720,Open,M,SBD
1,74,Svein Ove Øglænd,,Raw,Ganddal AK,73.45,,,,,125,132.5,-137.5,132.5,,,,,132.5,Open,M,B
1,93,Frode Berentsen,,Raw,Ganddal AK,92.25,220,235,-245,235,155,165,-172.5,165,215,225,-235,225,625,Open,M,SBD
1,83,Trygve Haave,,Raw,Ganddal AK,79.4,40,60,85,85,75,-77.5,-77.5,75,120,125,-130,125,285,Open,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,90.55,117.5,125,-132.5,125,50,70,80,80,125,135,-150,135,340,Open,M,SBD
