Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Beth De Hoyos,PSJA North,42,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,44.23,2,Aracely Juarez,Hidalgo Early College,43.91,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,3,Natalia Pruneda,Pharr Valley View,43.09,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,44.23,4,Maria Pro,PSJA Southwest,44,90.72,38.56,88.45,217.72,Single-ply,SBD,F
Girls,44.23,5,Jennifer De Hoyos,Hidalgo Early College,43.09,70.31,29.48,81.65,181.44,Single-ply,SBD,F
Girls,44.23,6,Alissa Rodriguez,Donna North,44,63.5,27.22,83.91,174.63,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,46.72,120.2,47.63,133.81,301.64,Single-ply,SBD,F
Girls,47.85,2,Kendra Trevino,Rio Grande City,47.54,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,47.85,3,Leena Salinas,Donna,47.63,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,47.85,4,Stephanie Martinez,Weslaco East,47.08,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,5,Laisha Lopez,La Joya Palmview,47.08,117.93,43.09,92.99,254.01,Single-ply,SBD,F
Girls,47.85,6,Bailey Santos,PSJA Southwest,47.17,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,7,Yanitza Vasquez,La Joya Juarez-Lincoln,45.81,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,8,Kayla Garza,PSJA Southwest,47.63,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,9,Damaris Arauza,Hidalgo Early College,46.95,86.18,36.29,88.45,210.92,Single-ply,SBD,F
Girls,47.85,10,Ashley Zarate,PSJA Southwest,44.91,65.77,27.22,79.38,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Diamond Teran,Hidalgo Early College,46.45,95.25,,,,Single-ply,SBD,F
Girls,51.94,1,Stephanie Gonzalez,Hidalgo Early College,49.71,140.61,65.77,136.08,342.46,Single-ply,SBD,F
Girls,51.94,2,Janie Ramos,Weslaco East,51.26,131.54,52.16,142.88,326.59,Single-ply,SBD,F
Girls,51.94,3,Michelle Duggan,La Joya Palmview,51.07,113.4,47.63,127.01,288.03,Single-ply,SBD,F
Girls,51.94,4,Ianelle Aguilar,Los Fresnos,50.8,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,51.94,5,Nicole Rodriguez,Donna North,51.26,106.59,45.36,117.93,269.89,Single-ply,SBD,F
Girls,51.94,6,Kalista Solis,PSJA Southwest,51.89,117.93,38.56,99.79,256.28,Single-ply,SBD,F
Girls,51.94,7,Sandra Madrigal,Donna,50.98,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,51.94,8,Jazlyn Hernandez,La Feria,51.17,99.79,34.02,104.33,238.14,Single-ply,SBD,F
Girls,51.94,9,Ravern Hernandez,La Feria,48.53,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,51.94,10,Kasandra Rodriguez,PSJA Memorial,51.89,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,56.02,1,Ravyn Deangel,Donna,54.43,165.56,63.5,124.74,353.8,Single-ply,SBD,F
Girls,56.02,2,Daisy Galvan,Weslaco East,53.52,131.54,68.04,140.61,340.19,Single-ply,SBD,F
Girls,56.02,3,Alissa Leija,PSJA North,55.97,136.08,61.23,140.61,337.93,Single-ply,SBD,F
Girls,56.02,4,Bella Vargas,Los Fresnos,55.79,124.74,65.77,127.01,317.51,Single-ply,SBD,F
Girls,56.02,5,Summer Sosa,Los Fresnos,54.88,122.47,54.43,136.08,312.98,Single-ply,SBD,F
Girls,56.02,6,Kelsey Elizondo,PSJA North,54.34,131.54,43.09,131.54,306.17,Single-ply,SBD,F
Girls,56.02,7,Victoria Salinas,Rio Grande City,53.89,127.01,54.43,117.93,299.37,Single-ply,SBD,F
Girls,56.02,8,Daesha Cano,PSJA North,55.97,122.47,58.97,115.67,297.1,Single-ply,SBD,F
Girls,56.02,9,Larissa Villanueva,Donna North,54.88,113.4,63.5,115.67,292.57,Single-ply,SBD,F
Girls,56.02,10,Jenacy Avitia,Donna North,55.79,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,56.02,11,Jacqueline Escobar,PSJA North,54.34,106.59,54.43,111.13,272.16,Single-ply,SBD,F
Girls,56.02,12,Julie Martinez,PSJA Southwest,52.89,102.06,58.97,108.86,269.89,Single-ply,SBD,F
Girls,56.02,13,Danielle Rocha,Donna North,55.34,97.52,49.9,120.2,267.62,Single-ply,SBD,F
Girls,56.02,14,Alissa Reyna,La Joya,53.52,106.59,45.36,92.99,244.94,Single-ply,SBD,F
Girls,56.02,15,Brianna Sanchez,PSJA Memorial,55.97,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,56.02,16,Genesis Reyes,PSJA,55.34,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,56.02,17,Cristel Castillo,La Joya,55.79,95.25,29.48,108.86,233.6,Single-ply,SBD,F
Girls,56.02,18,Mercedes Hernandez,PSJA Memorial,55.79,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Judy Villarreal,Mission Veterans Memorial,53.61,,,,,Single-ply,SBD,F
Girls,60.1,1,Doris Gutierrez,Weslaco East,58.97,165.56,79.38,165.56,410.5,Single-ply,SBD,F
Girls,60.1,2,Bryanna Ramos,Weslaco East,59.24,142.88,68.04,131.54,342.46,Single-ply,SBD,F
Girls,60.1,3,Katie Gonzalez,Sharyland Pioneer,57.15,127.01,63.5,142.88,333.39,Single-ply,SBD,F
Girls,60.1,4,Jiulda Villalobos,Hidalgo Early College,58.79,138.35,72.57,120.2,331.12,Single-ply,SBD,F
Girls,60.1,5,Katherine Hernandez,PSJA North,58.33,127.01,56.7,145.15,328.85,Single-ply,SBD,F
Girls,60.1,6,Alexis Martinez,La Feria,59.87,122.47,65.77,140.61,328.85,Single-ply,SBD,F
Girls,60.1,7,Dalila Sanchez,Donna North,59.87,138.35,58.97,129.27,326.59,Single-ply,SBD,F
Girls,60.1,8,Pina Ovalle,PSJA,59.78,111.13,65.77,142.88,319.78,Single-ply,SBD,F
Girls,60.1,9,Denise Sanchez,Los Fresnos,57.52,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,60.1,10,Veida Gonzalez,La Joya,58.51,104.33,36.29,124.74,265.35,Single-ply,SBD,F
Girls,60.1,11,Ana Luz Velazquez,Rio Grande City Grulla,57.61,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,60.1,12,Erica Trevino,Mission Veterans Memorial,59.42,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,60.1,13,Emily Montemayor,Donna,57.61,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,60.1,14,Xitlali Cordova,La Joya Juarez-Lincoln,58.97,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,60.1,DQ,Elibita Rodriguez,PSJA Southwest,59.78,97.52,,,,Single-ply,SBD,F
Girls,67.36,1,Valeria Banda,La Joya Juarez-Lincoln,62.6,163.29,81.65,163.29,408.23,Single-ply,SBD,F
Girls,67.36,2,Alexis Quezada,Los Fresnos,66.95,163.29,65.77,140.61,369.68,Single-ply,SBD,F
Girls,67.36,3,Darlene Gonzalez,La Joya Palmview,66.04,165.56,63.5,136.08,365.14,Single-ply,SBD,F
Girls,67.36,4,Sydney Wall,Los Fresnos,65.14,147.42,70.31,133.81,351.53,Single-ply,SBD,F
Girls,67.36,5,Amanda Olivarez,Donna North,65.05,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,67.36,6,Frida Olarte,Hidalgo Early College,66.54,138.35,63.5,120.2,322.05,Single-ply,SBD,F
Girls,67.36,7,Jocelyn Martinez,Valley View,61.69,131.54,43.09,136.08,310.71,Single-ply,SBD,F
Girls,67.36,8,Ashley Mireles,La Joya,65.77,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,67.36,9,Mireya Martinez,PSJA Memorial,60.78,113.4,58.97,117.93,290.3,Single-ply,SBD,F
Girls,67.36,10,Carla De Leon,PSJA Memorial,63.96,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,67.36,11,Azanett Nieto,PSJA Southwest,67.31,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,67.36,12,Denise Godinez,PSJA,64.86,102.06,54.43,104.33,260.82,Single-ply,SBD,F
Girls,67.36,13,Maricela Rios,Rio Grande City Grulla,64.86,92.99,49.9,113.4,256.28,Single-ply,SBD,F
