Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Indiyah Aldridge,Texarkana Liberty-Eylau,42.18,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,44.23,2,Alexa Morones,Wills Point,43.82,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,44.23,3,Crystal Padron,Quinlan Ford,42.73,86.18,40.82,72.57,199.58,Single-ply,SBD,F
Girls,44.23,4,Mara Leonard,Paris North Lamar,39.92,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,44.23,5,Diana Alvarez,Paris,39.83,61.23,40.82,79.38,181.44,Single-ply,SBD,F
Girls,44.23,6,Katie Miller #3,Caddo Mills,43.27,72.57,29.48,74.84,176.9,Single-ply,SBD,F
Girls,47.85,1,Victoria Ivy,Rusk,47.08,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,47.85,2,Angel Anderson,Mabank,47.36,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,47.85,3,Krista Rash,Gilmer,47.26,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,47.85,4,Kimberlie Lumsden,Wills Point,47.45,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,47.85,5,Kimberly Cordero,Athens,47.63,83.91,31.75,104.33,219.99,Single-ply,SBD,F
Girls,47.85,6,Paige Allen,Fairfield,47.26,68.04,52.16,92.99,213.19,Single-ply,SBD,F
Girls,47.85,7,Nancy Diaz,Ferris,47.26,74.84,29.48,95.25,199.58,Single-ply,SBD,F
Girls,47.85,8,Samantha Godwin,Canton,46.45,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,47.85,DQ,Tiffany Pace,Ferris,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ruby Rodriguez,Athens,47.81,88.45,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Taylor #3,Gilmer,46.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Jamiesha Fields,Fairfield,51.26,124.74,45.36,142.88,312.98,Single-ply,SBD,F
Girls,51.94,2,Carla Perez #2,Canton,51.26,127.01,54.43,115.67,297.1,Single-ply,SBD,F
Girls,51.94,3,Ansley Downs,Paris,51.17,120.2,58.97,106.59,285.76,Single-ply,SBD,F
Girls,51.94,4,Sydnee Parker,Gilmer,51.53,104.33,56.7,122.47,283.5,Single-ply,SBD,F
Girls,51.94,5,MiKesha Shorters,Paris,51.8,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,51.94,6,Zoe Fields,Rusk,50.53,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,51.94,7,Makayla McHenry,Gilmer,51.62,95.25,45.36,115.67,256.28,Single-ply,SBD,F
Girls,51.94,8,ShKylie Jones,Gilmer,51.62,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,51.94,9,Stephanie Thomas,Midlothian Heritage,51.71,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,51.94,10,Rileigh White,Fairfield,50.8,95.25,56.7,97.52,249.48,Single-ply,SBD,F
Girls,51.94,11,Ivie Allmon,Paris North Lamar,51.8,86.18,56.7,92.99,235.87,Single-ply,SBD,F
Girls,51.94,12,Ashlyn Garcia,Fairfield,50.62,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Matti Hagen,Fairfield,51.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Caison Nachtigall,Crandall,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Denasia Yates,Paris,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Desiree Fendley,Paris North Lamar,55.07,122.47,63.5,131.54,317.51,Single-ply,SBD,F
Girls,56.02,2,Sydney Bell,Gilmer,54.34,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,56.02,3,Kamry Oliver,Paris North Lamar,54.61,129.27,63.5,117.93,310.71,Single-ply,SBD,F
Girls,56.02,4,Maddie Davidson,Gilmer,55.88,97.52,70.31,120.2,288.03,Single-ply,SBD,F
Girls,56.02,5,Abby Coleman,Fairfield,54.88,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,56.02,6,Zoie Hurst,Paris North Lamar,55.52,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,56.02,7,Kaylee King,Wills Point,54.52,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,56.02,8,Sarah Stokke,Brownsboro,53.71,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,56.02,9,Alahondra Guerrero,Longview Spring Hill,55.34,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,56.02,10,Jacquelin Paredes,Longview Spring Hill,54.79,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Kaley Hudson,Paris North Lamar,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Dalana Peoples,Huntington,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Olivia Sullivan,Mabank,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Pel Htoo,Center,52.8,117.93,61.23,,,Single-ply,SBD,F
Girls,60.1,1,Madi Isaacs,Fairfield,58.88,161.03,63.5,154.22,378.75,Single-ply,SBD,F
Girls,60.1,2,Bree'Kayla Thompson,Athens,57.7,136.08,58.97,142.88,337.93,Single-ply,SBD,F
Girls,60.1,3,Kensy Isaacs,Fairfield,58.51,127.01,65.77,129.27,322.05,Single-ply,SBD,F
Girls,60.1,4,Edith Cockerell,Fairfield,59.51,138.35,54.43,127.01,319.78,Single-ply,SBD,F
Girls,60.1,5,Valerie Ivy,Rusk,59.15,127.01,58.97,124.74,310.71,Single-ply,SBD,F
Girls,60.1,6,Enchantra Roberson,Paris,57.7,120.2,65.77,122.47,308.44,Single-ply,SBD,F
Girls,60.1,7,Maddy McKeehan,Gilmer,59.69,117.93,65.77,120.2,303.91,Single-ply,SBD,F
Girls,60.1,8,Kailey Griffith,Gilmer,59.69,108.86,79.38,106.59,294.84,Single-ply,SBD,F
Girls,60.1,9,Lauren Baker,Mabank,58.97,111.13,49.9,127.01,288.03,Single-ply,SBD,F
Girls,60.1,10,Trichelle Meador,Quinlan Ford,59.6,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,60.1,11,Samantha Pineda,Bullard,59.6,106.59,43.09,127.01,276.69,Single-ply,SBD,F
Girls,60.1,DQ,Isabel Gonzalez,Athens,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Rozlind Caffey,Gilmer,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jahila Pave,Texarkana Liberty-Eylau,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Tynanna Crabtree,Texarkana Liberty-Eylau,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Cierra Anderson,Gilmer,65.23,161.03,79.38,147.42,387.82,Single-ply,SBD,F
Girls,67.36,2,Olivia McMath,Wills Point,66.5,151.95,77.11,140.61,369.68,Single-ply,SBD,F
