ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ДВАДЦАТЬ ВТОРОЙ КУБОК РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(ТРОЕБОРЬЮ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
(с учётом результатов допинг-контроля),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
26 – 30 сентября 2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
XXII Кубок России по троеборью среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
26-30.09.2011г. Санкт-Петербург,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 47 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Клименкова Дина (ДК),1987,мсмк,Кемеровская,Л-Кузнецкий,"46,00","157,5","95,0","160,0","412,5",мсмк,12,"563,35",Кротов И.М.,
2,Криворучко Надежда,1984,мсмк,Хабаровский,Заозерное,"46,75","175,0","80,0","132,5","387,5",мсмк,9,"523,14",Пупышев Е.В.,
3,Реджепова Айгуль (ДК),1989,кмс,Татарстан,Казань,"47,00","142,5","92,5","142,5",377.5,+мсмк,8,"507,70","Бариев Д.М., Козлов В.Н.",
4,Пермякова София,1985,мс,Калужская,Обнинск,"45,50","140,0","70,0","127,5","337,5",мс,7,"464,47",Хабаровский В.Ю.,
5,Ретина Анастасия,1992,кмс,Самарская,Самара,"47,00","107,5","65,0","95,0","267,5",кмс,6,"359,76",Балашов В.А.,
6,Иванова Анна,1994,кмс,Санкт-Петербург,,"46,75","100,0","57,5","107,5","265,0",кмс,5,"357,76",Агеев С.В.,
-,Маркушина Ольга,1988,кмс,Волгоградская,Фролово,"45,35","0,0","0,0","0,0","0,0",-,0,0,"Князев А.Г., Джумахметов А.Т.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Криворучко Надежда,"175,0",1,Клименкова Дина,"95,0",1,Клименкова Дина,"160,0",,,,,,,
2,Клименкова Дина,"157,5",2,Реджепова Айгуль,"92,5",2,Реджепова Айгуль,"142,5",,,,,,,
3,Реджепова Айгуль,"142,5",3,Криворучко Надежда,"80,0",3,Криворучко Надежда,"132,5",,,,,,,
4,Пермякова София,"140,0",4,Пермякова София,"70,0",4,Пермякова София,"127,5",,,,,,,
5,Ретина Анастасия,"107,5",5,Ретина Анастасия,"65,0",5,Иванова Анна,"107,5",,,,,,,
6,Иванова Анна,"100,0",6,Иванова Анна,"57,5",6,Ретина Анастасия,"95,0",,,,,,,
-,Маркушина Ольга,"0,0",-,,,-,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Комлаева Анна (ДК),1979,мсмк,Москва,,"51,85","190,0","110,0","155,0","455,0",мсмк,12,"568,50","Косарев С.М., Комлаев Ю.Н.",
2,Токарева Наталья,1984,мсмк,Кемеровская,Л-Кузнецкий,"51,65","162,5","90,0","160,0","417,5",мсмк,9,"523,19",Деревянко И.Г.,
3,Мустафаева Рената (ДК),1979,мс,Санкт-Петербург,,"50,95","152,5","90,0","150,0","392,5",мс,8,"497,04",Васильев Д.А.,
4,Щербакова Елена,1985,мс,Красноярский,Красноярск,"51,20","150,0","85,0","152,5","387,5",мс,7,"488,87","Бычков А.Н., Нелюбова В.П.",
5,Абалмазова Елена,1986,мсмк,Красноярский,Красноярск,"51,95","150,0","92,5","145,0","387,5",мс,6,"483,43",Бычков А.Н.,
6,Имулина Оксана,1982,кмс,Ульяновская,Ульяновск,"51,45","137,5","77,5","135,0","350,0",+мс,5,"439,92","Сальникова Н.В., Зайцев С.В.",
7,Чуркина Александра,1992,кмс,Нижегородская,Арзамас,"49,85","140,0","77,5","117,5","335,0",+мс,4,"431,33",Шипов С.К.,
8,Базарова Евгения,1989,кмс,Курганская,Курган,"51,40","132,5","60,0","140,0","332,5",+мс,3,"418,22",Базаров В.Д.,
9,Федорова Наталья,1978,кмс,Санкт-Петербург,,"51,80","127,5","72,5","125,0","325,0",+мс,л,"406,38",Павлова Л.В.,
10,Колхиева Кристина,1991,кмс,Сев.Осетия,Ольгинское,"51,45","130,0","60,0","125,0","315,0",+мс,2,"395,92",Гасиев Р.Т.,
11,Гайдучёнок Марина,1984,кмс,Татарстан,Нижнекамск,"51,90","122,5","57,5","115,0","295,0",кмс,1,"368,31",Кречетов Р.С.,
12,Пантелеева Анастасия,1994,кмс,Краснодарский,Выселки,"52,00","110,0","60,0","115,0","285,0",кмс,1,"355,28",Бульба М.М.,
-,Савкина Виктория,1994,кмс,Волгоградская,Бурлук,"52,00","0,0","0,0","0,0","0,0",-,0,"0,00",Колесникова Н.С.,
-,Михайлова Ольга,1971,кмс,Санкт-Петербург,,"50,95","0,0","0,0","0,0","0,0",-,Л,"0,00",Таранухин Г.Ю.,
-,Сальникова Наталья,1986,мсмк,Ульяновская,Ульяновск,"50,25",снята врачом,,,,,0,"0,00",Зайцев С.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,,
1,Комлаева Анна,"190,0",1,Комлаева Анна,"110,0",1,Токарева Наталья,"160,0",,,,,,,
2,Токарева Наталья,"162,5",2,Абалмазова Елена,"92,5",2,Комлаева Анна,"155,0",,,,,,,
3,Мустафаева Рената,"152,5",3,Мустафаева Рената,"90,0",3,Щербакова Елена,"152,5",,,,,,,
