Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,47,Dina Klimenkova,Дина Клименкова,1987,46,157.5,95,160,412.5,SBD,Single-ply
2,F,47,Nadezhda Krivoruchko,Надежда Криворучко,1984,46.75,175,80,132.5,387.5,SBD,Single-ply
3,F,47,Aygul Redzhepova,Айгуль Реджепова,1989,47,142.5,92.5,142.5,377.5,SBD,Single-ply
4,F,47,Sofiya Permyakova,София Пермякова,1985,45.5,140,70,127.5,337.5,SBD,Single-ply
5,F,47,Anastasiya Retina,Анастасия Ретина,1992,47,107.5,65,95,267.5,SBD,Single-ply
6,F,47,Anna Ivanova,Анна Иванова,1994,46.75,100,57.5,107.5,265,SBD,Single-ply
DQ,F,47,Olga Markushina,Ольга Маркушина,1988,45.35,,,,,SBD,Single-ply
1,F,52,Anna Komlaeva,Анна Комлаева,1979,51.85,190,110,155,455,SBD,Single-ply
2,F,52,Natalya Tokareva,Наталья Токарева,1984,51.65,162.5,90,160,412.5,SBD,Single-ply
3,F,52,Renata Mustafaeva,Рената Мустафаева,1979,50.95,152.5,90,150,392.5,SBD,Single-ply
4,F,52,Elena Shcherbakova,Елена Щербакова,1985,51.2,150,85,152.5,387.5,SBD,Single-ply
5,F,52,Elena Abalmazova,Елена Абалмазова,1986,51.95,150,92.5,145,387.5,SBD,Single-ply
6,F,52,Oksana Imulina,Оксана Имулина,1982,51.45,137.5,77.5,135,350,SBD,Single-ply
7,F,52,Aleksandra Churkina,Александра Чуркина,1992,49.85,140,77.5,117.5,335,SBD,Single-ply
8,F,52,Evgeniya Bazarova,Евгения Базарова,1989,51.4,132.5,60,140,332.5,SBD,Single-ply
9,F,52,Natalya Fedorova,Наталья Федорова,1978,51.8,127.5,72.5,125,325,SBD,Single-ply
10,F,52,Kristina Kolkhieva,Кристина Колхиева,1991,51.45,130,60,125,315,SBD,Single-ply
11,F,52,Marina Gayduchyonok,Марина Гайдучёнок,1984,51.9,122.5,57.5,115,295,SBD,Single-ply
12,F,52,Anastasiya Panteleeva,Анастасия Пантелеева,1994,52,110,60,115,285,SBD,Single-ply
