Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Mariann Liland,Single-ply,Førde IL,62.80,90,102.5,-110,102.5,57.5,60,-62.5,60.0,120,130,137.5,137.5,300,Open,F,SBD
1,67.5,Øyvind Book,Single-ply,Odin SK,61.40,115,125,132,132.0,85,92.5,-97.5,92.5,130,140,150,150.0,374.5,Teen 14-18,M,SBD
1,110,Ola A. N. Røyrvik,Single-ply,Førde IL,102.10,200,210,215,215.0,135,-140,,135.0,175,185,-200,185.0,535,Teen 14-18,M,SBD
2,110,Martin S. Vee,Raw,IL Jotun,100.60,140,150,155,155.0,110,115,117.5,117.5,215,220,,220.0,492.5,Teen 14-18,M,SBD
1,67.5,Kjell-Andre K. Sangolt,Single-ply,Odin SK,60.40,100,110,115,115.0,72,80,82.5,82.5,120,130,-135,130.0,327.5,Junior 19-23,M,SBD
1,90,Lars Andreas Bruland,Single-ply,Førde IL,86.30,240,255,262.5,262.5,150,157.5,162.5,162.5,-240,240,250,250.0,675,Junior 19-23,M,SBD
2,90,Roger Navarsete,Single-ply,Sogndal IL,84.20,110,-112.5,-112,110.0,175,-182.5,182.5,182.5,110,130,-150,130.0,422.5,Junior 19-23,M,SBD
1,110,Tor Emil Gjøringbø,Single-ply,Førde IL,105.00,-250,250,-265,250.0,195,-202.5,-202.5,195.0,200,-235,-235,200.0,645,Junior 19-23,M,SBD
1,125,Lars Kilvik,Single-ply,Odin SK,114.90,225,-230,-230,225.0,190,197.5,202.5,202.5,250,260,,260.0,687.5,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,59.90,135,140,,140.0,110,-115,115,115.0,155,160,-167.5,160.0,415,Open,M,SBD
1,67.5,Kjetil Sangolt,Single-ply,Odin SK,63.10,140,145,150,150.0,95,102.5,107.5,107.5,150,160,165,165.0,422.5,Open,M,SBD
1,100,Sturle H. Rikstad,Single-ply,Odin SK,98.10,160,-175,-175,160.0,100,107.5,-115,107.5,170,180,190,190.0,457.5,Open,M,SBD
DQ,100,Kristian Natvik,Single-ply,IL Jotun,98.20,180,210,220,220.0,-200,-200,-200,,240,250,260,260.0,,Open,M,SBD
1,110,Steffen Trellevik,Single-ply,Odin SK,102.40,205,215,-225,215.0,150,160,-170,160.0,210,220,-230,220.0,595,Open,M,SBD
1,125,Halvard Seim,Single-ply,IL Jotun,110.10,180,190,200,200.0,170,180,-190,180.0,260,280,-300,280.0,660,Open,M,SBD
DQ,110,Arild Kråkenes,Single-ply,IL Jotun,107.80,140,,,140.0,-235,-245,-245,,,,,,,Master 40-49,M,SB
1,125+,Geir Arne Giseth,Single-ply,Odin SK,136.00,300,320,,320.0,215,-225,-225,215.0,290,300,310,310.0,845,Master 40-49,M,SBD
2,125+,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,128.20,180,190,200,200.0,100,105,-115,105.0,180,200,210,210.0,515,Master 40-49,M,SBD
1,82.5,Rolf A. Halvorsen,Raw,Odin SK,80.50,95,105,115,115.0,95,100,105,105.0,120,130,140,140.0,360,Master 60-69,M,SBD
