Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Parker Sauve,PE,64.4,66,Open,75.0,50.0,117.5,242.5,Single-ply,1
SBD,M,John MacDonald,PE,119.0,120,Open,372.5,252.5,325.0,950.0,Single-ply,1
SBD,M,Travis Perry,PE,104.0,105,Open,65.0,67.5,90.0,222.5,Single-ply,2
SBD,M,David MacDonald,PE,98.8,105,Open,137.5,80.0,162.5,380.0,Single-ply,1
SBD,M,Tilman Gallant,PE,88.5,93,Master 3,135.0,165.0,130.0,430.0,Single-ply,1
SBD,F,Courtney Dill,PE,71.4,72,Sub-Junior,135.0,55.0,137.5,327.5,Raw,1
SBD,F,Cara MacKenzie,PE,71.8,72,Sub-Junior,95.0,45.0,142.5,282.5,Raw,2
SBD,M,Naeen Rohani,PE,92.7,93,Open,195.0,102.5,232.5,530.0,Raw,1
SBD,F,Jami-Ellen Dowling,PE,93.4,84+,Open,110.0,55.0,137.5,302.5,Raw,1
SBD,M,Joseph Benoit,PE,81.8,83,Open,192.5,115.0,217.5,525.0,Raw,1
SBD,F,Jennifer Moar,PE,70.5,72,Open,80.0,45.0,117.5,242.5,Raw,2
SBD,F,Ashley Sheen,PE,70.0,72,Open,87.5,50.0,112.5,250.0,Raw,1
SBD,F,Sarah Simmons,PE,61.0,63,Open,62.5,35.0,105.0,202.5,Raw,1
SBD,M,Kolton Doucette,PE,57.6,59,Open,70.0,65.0,100.0,235.0,Raw,1
SBD,F,Jill MacFarlane,PE,47.5,52,Open,75.0,42.5,100.0,217.5,Raw,1
SBD,M,Chris O'Rourke,PE,115.2,120,Open,222.5,125.0,217.5,565.0,Raw,1
SBD,M,Ralph Graham,PE,95.9,105,Open,140.0,80.0,152.5,372.5,Raw,2
SBD,M,Paul Travis,PE,95.5,105,Open,200.0,147.5,250.0,597.5,Raw,1
SBD,M,Hal Muholland,PE,121.1,120+,Master 4,142.5,130.0,227.5,500.0,Raw,1
SBD,F,Marian Johnston,PE,54.6,57,Master 2,65.0,35.0,75.0,175.0,Raw,1
SBD,M,Tom Nicholls,PE,117.2,120,Master 2,260.0,185.0,295.0,740.0,Raw,1
SBD,M,Matthew MacKay,NS,92.2,93,Master 1,207.5,140.0,262.5,610.0,Raw,1
SBD,F,Natasha Dunn,PE,69.6,72,Master 1,100.0,70.0,135.0,305.0,Raw,1
SBD,M,Hayden Atkinson,PE,88.6,93,Junior,180.0,107.5,227.5,515.0,Raw,1
SBD,M,Tim Gallant,PE,81.1,83,Junior,155.0,97.5,192.5,445.0,Raw,5
SBD,M,Josh Pound,PE,76.5,83,Junior,157.5,122.5,192.5,472.5,Raw,3
SBD,M,Ian MacNeil,PE,77.4,83,Junior,165.0,122.5,235.0,522.5,Raw,1
SBD,M,Daniel Dafonseca,PE,81.5,83,Junior,182.5,120.0,220.0,522.5,Raw,2
SBD,M,Cail Snow,PE,80.7,83,Junior,147.5,125.0,187.5,460.0,Raw,4
SBD,F,Michelle MacDonald,PE,56.7,63,Junior,75.0,45.0,120.0,240.0,Raw,1
SBD,M,Matthew Rice,PE,101.1,105,Junior,250.0,155.0,272.5,677.5,Raw,1
B,M,Paul Travis,PE,95.5,105,Open,,210.0,,210.0,Single-ply,1
B,M,Brad Kennedy,PE,103.4,105,Master 1,,262.5,,262.5,Single-ply,1
