Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Odnovolik,Роман Одноволик,64.8,90,-95,100,100,,77.5,82.5,85,85,,120,127.5,130,130,,315,67.5,SBD,Raw,Yes,Teen 16-17,16,2004-09-20
1,M,Ivan Nekrasov,Иван Некрасов,74.3,,,,,,70,-82.5,-82.5,70,,110,127.5,130,130,,200,75,BD,Raw,Yes,Teen 13-15,14,2007-01-06
2,M,Arseniy Maksimov,Арсений Максимов,72.3,,,,,,70,-82.5,-82.5,70,,110,-112.5,-112.5,110,,180,75,BD,Raw,Yes,Teen 13-15,14,2007-01-06
1,M,Viktor Solntsev,Виктор Солнцев,108.4,,,,,,105,110,112.5,112.5,,160,170,180,180,,292.5,110,BD,Raw,No,Masters 60-64,64,1957-02-02
DQ,F,Nina Galkina,Нина Галкина,64.8,-95,-95,-95,,,,,,,,,,,,,,67.5,S,Raw,Yes,Open,33,1988-04-02
1,F,Alena Panfilova,Алена Панфилова,59.2,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Open,30,1990-08-29
1,M,Nikita Zhelezov,Никита Железов,51.65,,,,,,50,55,-57.5,55,,,,,,,55,52,B,Raw,Yes,Teen 13-15,13,2008-01-30
1,M,Andrey Smirnov,Андрей Смирнов,57.4,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Teen 13-15,14,2006-09-08
1,M,Oleg Agaev,Олег Агаев,66.85,,,,,,100,107.5,110,110,,,,,,,110,67.5,B,Raw,Yes,Open,32,1989-03-12
1,M,Arseniy Maksimov,Арсений Максимов,72.3,,,,,,70,-82.5,-82.5,70,,,,,,,70,75,B,Raw,Yes,Teen 13-15,14,2007-01-06
2,M,Ivan Nekrasov,Иван Некрасов,74.3,,,,,,70,-82.5,-82.5,70,,,,,,,70,75,B,Raw,Yes,Teen 13-15,14,2007-01-06
1,M,Yaroslav Smirnov,Ярослав Смирнов,71.7,,,,,,85,92.5,-95,92.5,,,,,,,92.5,75,B,Raw,Yes,Teen 16-17,16,2004-06-02
1,M,Ivan Melekhov,Иван Мелехов,80.7,,,,,,115,117.5,-120,117.5,,,,,,,117.5,82.5,B,Raw,Yes,Juniors 20-23,22,1999-02-07
1,M,Ilya Vaygachev,Илья Вайгачев,79.2,,,,,,130,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,36,1985-02-21
2,M,Aleksey Kanin,Алексей Канин,77.9,,,,,,115,120,-122.5,120,,,,,,,120,82.5,B,Raw,Yes,Open,34,1986-05-13
1,M,Gleb Kuzin,Глеб Кузин,85.5,,,,,,95,100,107.5,107.5,,,,,,,107.5,90,B,Raw,Yes,Teen 13-15,15,2005-05-04
1,M,Pavel Simanov,Павел Симанов,89.5,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,90,B,Raw,Yes,Open,28,1992-08-01
2,M,Yuriy Tolmachev,Юрий Толмачев,87.1,,,,,,120,132.5,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,26,1995-01-05
3,M,Andrey Suvorov,Андрей Суворов,86.4,,,,,,-125,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,24,1997-03-16
DQ,M,Aleksandr Prokhorov,Александр Прохоров,88.5,,,,,,-127.5,-127.5,-127.5,,,,,,,,,90,B,Raw,Yes,Open,34,1986-05-07
1,M,Aleksandr Pazgalev,Александр Пазгалев,87.9,,,,,,140,-152.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Masters 40-44,40,1980-07-20
1,M,Vladimir Kozlov,Владимир Козлов,84.8,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Masters 65-69,66,1954-06-15
1,M,Aleksadr Kirsanov,Алексадр Кирсанов,97.6,,,,,,97.5,-112.5,-112.5,97.5,,,,,,,97.5,100,B,Raw,Yes,Open,33,1987-12-24
1,F,Ekaterina Matyukhina,Екатерина Матюхина,50.4,,,,,,60,65,-70,65,,,,,,,65,52,B,Raw,No,Open,30,1990-05-20
1,F,Mariya Moshcheva,Мария Мощева,56,,,,,,65,72.5,-75,72.5,,,,,,,72.5,56,B,Raw,No,Open,30,1990-08-28
1,F,Anastasiya Dzyuba,Анастасия Дзюба,89.5,,,,,,80,85,90,90,,,,,,,90,90,B,Raw,No,Open,17,2003-10-13
1,M,Rostislav Erykalov,Ростислав Ерыкалов,36.7,,,,,,20,25,27.5,27.5,,,,,,,27.5,52,B,Raw,No,Youth,9,2011-05-10
