Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alec Kinsey,M,B,M-O,90,Single-ply,2007,,USA,GA,85.55,,,,,122.5,132.5,140,140,,,,,140,,
1,Esmeralda Villanueva,F,SBD,FR-Jr,70,Raw,2005,,USA,GA,65.35,55,57.5,60,60,25,27.5,30,30,57.5,62.5,67.5,67.5,157.5,,
1,Kenan Overton,F,SBD,FR-O,56,Raw,1993,,USA,GA,54.2,57.5,62.5,67.5,67.5,42.5,45,-47.5,45,85,92.5,97.5,97.5,210,,
1,Shauna Butrym,F,SBD,FR-O,65,Raw,1988,,USA,GA,61.4,75,80,85,85,47.5,50,-52.5,50,100,105,110,110,245,,
2,Sandy Feliciano,F,SBD,FR-O,65,Raw,1994,,USA,GA,62.9,65,70,75,75,37.5,42.5,45,45,82.5,90,95,95,215,,
1,Ansleigh Wilk,F,SBD,FR-O,70,Raw,2000,,USA,GA,68.85,92.5,97.5,105,105,50,55,-60,55,102.5,107.5,117.5,117.5,277.5,,
1,Camille Reid,F,SBD,FR-O,100,Raw,1990,,USA,GA,90.6,-130,-130,130,130,65,-75,-75,65,130,140,147.5,147.5,342.5,,
1,Rose Armstrong,F,SBD,FR-T,56,Raw,2008,,USA,GA,55.95,85,87.5,92.5,92.5,55,60,65,65,90,-95,-95,90,247.5,,
1,Lila Reeves,F,SBD,FR-T,65,Raw,2009,,USA,GA,64.5,-92.5,95,-100,95,60,65,-67.5,65,122.5,127.5,130,130,290,,
1,Wilyum Ramsey,M,SBD,MR-Jr,75,Raw,2004,,USA,GA,68.55,125,130,140,140,70,80,-87.5,80,207.5,217.5,-222.5,217.5,437.5,,
DQ,Julian Fortuna,M,SBD,MR-M,75,Raw,1956,,USA,GA,73.45,-60,-67.5,-67.5,,55,60,62.5,62.5,85,92.5,97.5,97.5,,,
1,John Bullard,M,SBD,MR-M,82.5,Raw,1953,,USA,GA,79.65,75,80,85,85,-62.5,65,67.5,67.5,87.5,92.5,100,100,252.5,,
1,Brock Jorgensen,M,SBD,MR-O,75,Raw,1999,TitanForce,USA,GA,73.45,145,155,165,165,97.5,100,102.5,102.5,165,175,182.5,182.5,450,,
1,Caleb Walker,M,SBD,MR-O,90,Raw,2000,,USA,GA,82.75,190,215,220,220,110,120,125,125,192.5,220,222.5,222.5,567.5,,
2,Joe Cho,M,SBD,MR-O,90,Raw,1997,,USA,GA,88.3,175,182.5,-190,182.5,120,125,130,130,175,182.5,190,190,502.5,,
3,Justin Sims,M,SBD,MR-O,90,Raw,1996,,USA,TN,89,150,167.5,-185,167.5,110,127.5,-132.5,127.5,185,-205,205,205,500,,
4,Chanfar Ha,M,SBD,MR-O,90,Raw,2000,,USA,GA,87.55,142.5,152.5,162.5,162.5,107.5,-117.5,-120,107.5,157.5,170,185,185,455,,
1,Exavier Ramsey,M,SBD,MR-O,100,Raw,2001,,USA,GA,99,170,192.5,-215,192.5,112.5,135,145,145,185,227.5,-270,227.5,565,,
2,Walker Peterson,M,SBD,MR-O,100,Raw,1997,,USA,GA,96.7,170,185,-200,185,-115,120,-132.5,120,205,230,245,245,550,,
3,Mehdi Vasigh,M,SBD,MR-O,100,Raw,1990,,USA,GA,98.4,160,172.5,-182.5,172.5,105,115,125,125,192.5,205,220,220,517.5,,
1,William Hammond,M,SBD,MR-O,110,Raw,1999,,USA,TN,102.85,200,210,215,215,-100,105,110,110,210,222.5,232.5,232.5,557.5,,
2,Kazumasu Takikawa,M,SBD,MR-O,110,Raw,1990,,USA,GA,107.95,160,175,185,185,130,140,-150,140,180,195,210,210,535,,
3,Andrew Pearson,M,SBD,MR-O,110,Raw,1986,TitanForce,USA,GA,103.1,167.5,180,-187.5,180,107.5,115,-117.5,115,190,205,215,215,510,,
1,Joseph Barber,M,SBD,MR-T,75,Raw,2008,,USA,KY,74.9,160,165,170,170,120,125,-130,125,155,160,165,165,460,,
2,Jackson Muraro,M,SBD,MR-T,75,Raw,2009,,USA,GA,72.75,137.5,140,142.5,142.5,97.5,-100,100,100,140,150,157.5,157.5,400,,
1,Ethan Hurley,M,SBD,MR-T,90,Raw,2006,,USA,GA,89.9,170,185,-200,185,120,130,-135,130,200,220,230,230,545,,
DQ,Noah Zurn,M,SBD,MR-T,110,Raw,2010,,USA,GA,107.2,-122.5,-127.5,-127.5,,-80,85,-87.5,85,155,162.5,170,170,,,
1,Xavier Anlauf,M,SBD,MR-T,140+,Raw,2008,,USA,GA,142.25,-182.5,195,215,215,-170,175,-185,175,192.5,197.5,-230,197.5,587.5,,
