Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Paulette Herrera,Midlothian,44.18,81.65,45.36,113.4,240.4,Single-ply,SBD,F
Girls,44.23,2,Annette Roberts,Forney,42.46,38.56,31.75,63.5,133.81,Single-ply,SBD,F
Girls,47.85,1,Liliana Esquivel,Midlothian,47.08,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,47.85,2,Taylor Skinner,Midlothian,47.08,95.25,49.9,90.72,235.87,Single-ply,SBD,F
Girls,47.85,3,Annie Tidwell,Terrell,45.27,77.11,29.48,79.38,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Jessica Almazan,Mount Pleasant,47.36,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Teyama Lewis,Greenville,50.44,111.13,40.82,117.93,269.89,Single-ply,SBD,F
Girls,51.94,2,Melissa Butler,Longview Pine Tree,50.62,106.59,63.5,99.79,269.89,Single-ply,SBD,F
Girls,51.94,3,Jade Hays,Terrell,51.62,83.91,52.16,113.4,249.48,Single-ply,SBD,F
Girls,51.94,4,Juana Escareno,Red Oak,51.62,83.91,47.63,111.13,242.67,Single-ply,SBD,F
Girls,51.94,5,Maiyah Sims,Lindale,50.98,90.72,36.29,108.86,235.87,Single-ply,SBD,F
Girls,51.94,6,Lexi Smith,Forney,48.63,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,51.94,7,Paxtyn Taylor,Jacksonville,50.53,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,51.94,8,Lori Bookman,Terrell,51.89,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,51.94,9,Brenda Mares,Jacksonville,50.89,81.65,31.75,90.72,204.12,Single-ply,SBD,F
Girls,51.94,10,Jasmin Del Carmen,Mount Pleasant,49.8,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,51.94,11,Julianne Pillow,Midlothian,51.89,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,51.94,12,Brooke Coy,Red Oak,49.9,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,51.94,13,Ashley Buckingham,Jacksonville,47.99,54.43,34.02,95.25,183.7,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,54.34,133.81,54.43,138.35,326.59,Single-ply,SBD,F
Girls,56.02,2,Katy Williams,Forney,54.88,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,56.02,3,Bailey Crocker,Forney,55.25,111.13,36.29,124.74,272.16,Single-ply,SBD,F
Girls,56.02,4,Sharie Johnson,Waxahachie,54.52,99.79,47.63,120.2,267.62,Single-ply,SBD,F
Girls,56.02,5,Blair Bennett,North Forney,54.61,95.25,34.02,106.59,235.87,Single-ply,SBD,F
