Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathilde Huchet,Cadet,Raw,SBD,,2007,12,F,46.85,47,60,65,-70,65,32.5,35,37.5,37.5,70,75,-80,75,177.5
1,Aude Bernhard,Sub-Juniors,Raw,SBD,,2005,14,F,48,52,65,67.5,70,70,35,-37.5,-37.5,35,72.5,80,82.5,82.5,187.5
1,Océane Billant,Sub-Juniors,Raw,SBD,,2002,17,F,54.15,57,77.5,-82.5,82.5,82.5,40,42.5,-46,42.5,87.5,92.5,100,100,225
2,Coline Boissel,Sub-Juniors,Raw,SBD,,2003,16,F,56.4,57,65,72.5,-80,72.5,35,-37.5,-37.5,35,72.5,77.5,-82.5,77.5,185
3,Candys Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,F,56.8,57,40,-45,-45,40,27.5,30,35,35,80,85,90,90,165
1,Julie Helleouet,Sub-Juniors,Raw,SBD,,2002,17,F,71.35,72,90,95,100,100,42.5,45,47.5,47.5,110,117.5,122.5,122.5,270
2,Lucie Wilkinson,Sub-Juniors,Raw,SBD,,2005,14,F,67.65,72,95,100,-105,100,45,-50,50,50,105,115,-122.5,115,265
1,Carole Le Bellec,Juniors,Raw,SBD,,1997,22,F,51.05,52,85,90,92.5,92.5,40,42.5,-45,42.5,95,102.5,-107.5,102.5,237.5
1,Marie Laustriat,Juniors,Raw,SBD,,2000,19,F,62.75,63,125,130,-137.5,130,60,-65,-65,60,125,130,-135,130,320
1,Jade Kersaudy,Juniors,Raw,SBD,,2000,19,F,81,84,95,-105,105,105,40,45,-50,45,117.5,122.5,-130,122.5,272.5
1,Fanny Duvernoy,Seniors,Raw,SBD,,1989,30,F,51.3,52,62.5,65,-67.5,65,37.5,40,-42.5,40,82.5,-87.5,87.5,87.5,192.5
1,Isabelle Huchet,Seniors,Raw,SBD,,1982,37,F,56.95,57,102.5,110,115.5,115.5,57.5,-61,61,61,125,130,-135,130,306.5
2,Audrey Baron,Seniors,Raw,SBD,,1992,27,F,56.9,57,90,95,-102.5,95,-60.5,65,67.5,67.5,110,120,-127.5,120,282.5
1,Lucie Le Doare,Seniors,Raw,SBD,,1988,31,F,74.8,84,120,-125,-125,120,60,67.5,-70,67.5,130.5,142.5,-152.5,142.5,330
1,Marie-Line Durand,Masters 2,Raw,SBD,,1964,55,F,54.15,57,85,90,95,95,40,-45,-45,40,120,125,-130,125,260
1,Virginie Vidalic,Masters 2,Raw,SBD,,1967,52,F,65.7,72,100,-110,110,110,65,-70,-70,65,122.5,132.5,-137.5,132.5,307.5
1,Andy Dernys,Sub-Juniors,Raw,SBD,,2003,16,M,59,59,82.5,87.5,90,90,62.5,67.5,-70,67.5,132.5,137.5,140,140,297.5
2,Corentin Mallejac,Sub-Juniors,Raw,SBD,,2002,17,M,56.3,59,80,90,-100,90,62.5,70,-72.5,70,120,127.5,130,130,290
3,Nolan Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,M,54.6,59,65,70,75,75,40,45,-50,45,90,95,102.5,102.5,222.5
1,Tanguy Seveno,Sub-Juniors,Raw,SBD,,2002,17,M,64.2,66,107.5,115,125,125,85,90,,90,130,140,,140,355
1,Samuel Legaillard,Sub-Juniors,Raw,SBD,,2002,17,M,68.8,74,150,160,165,165,90,95,97.5,97.5,190,200,205,205,467.5
2,Lorenzo Roger,Sub-Juniors,Raw,SBD,,2002,17,M,72.65,74,-160,160,-165,160,105,107.5,110,110,180,190,-195,190,460
DQ,Axel Guillemette,Sub-Juniors,Raw,SBD,,2002,17,M,71.2,74,127.5,-132.5,,127.5,77.5,82.5,-85,82.5,,,,,
1,Clément Conq,Sub-Juniors,Raw,SBD,,2002,17,M,81.4,83,140,150,160,160,75,80,-85,80,135,155,175,175,415
2,Dylan Le Bihan,Sub-Juniors,Raw,SBD,,2002,17,M,81.05,83,115,125,135,135,70,77.5,-82.5,77.5,142.5,155,-165,155,367.5
1,Corentin Colin,Juniors,Raw,SBD,,1997,22,M,63.1,66,137.5,145,150,150,100,-102.5,102.5,102.5,200,208,218,218,470.5
2,Kevin Fonte,Juniors,Raw,SBD,,2000,19,M,65.75,66,132.5,140,-150,140,90,-97.5,100,100,150,160,-170,160,400
