Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,SAINT MELOIR,,,Ligue,BRETAGNE,,,Compétition,,,Régionale,,,,,,Date,12/14/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
32858,CSG RENNES,F,2007,12,CADET,HUCHET,Mathilde,46.85,47 Kg,,60,65,70,32.5,35,37.5,70,75,80,177.5,1,SANS,SANS,334.9636,FA,
33606,FITNESS SAINT AVE,F,2005,14,SUBJUNIOR,BERNHARD,Aude,48,52 Kg,,65,67.5,70,35,37.5,37.5,72.5,80,82.5,187.5,1,nat.,rég.,352.7908,FA,
33375,FITNESS FORCE PLOUGASTEL,F,2002,17,SUBJUNIOR,BILLANT,Oceane,54.15,57 Kg,,77.5,82.5,82.5,40,42.5,46,87.5,92.5,100,225,1,nat.,rég.,408.7698,FA,
28159,FITNESS FORCE PLOUGASTEL,F,2003,16,SUBJUNIOR,BOISSEL,Coline,56.4,57 Kg,,65,72.5,80,35,37.5,37.5,72.5,77.5,82.5,185,2,rég.,dépt.,325.1411,FA,
28419,PONTRIEUX FA,F,2005,14,SUBJUNIOR,LE BELLEGO,Candys,56.8,57 Kg,,40,45,45,27.5,30,35,80,85,90,165,3,rég.,dépt.,286.2726,FA,
29961,CESSON FA,F,2002,17,SUBJUNIOR,HELLEOUET,Julie,71.35,72 Kg,,90,95,100,42.5,45,47.5,110,117.5,122.5,270,1,nat.,rég.,440.4497,FA,
33612,FITNESS SAINT AVE,F,2005,14,SUBJUNIOR,WILKINSON,Lucie,67.65,72 Kg,,95,100,105,45,50,50,105,115,122.5,265,2,nat.,rég.,441.4198,FA,
33003,PONTRIEUX FA,F,1997,22,JUNIOR,LE BELLEC,Carole,51.05,52 Kg,,85,90,92.5,40,42.5,45,95,102.5,107.5,237.5,1,nat.,rég.,445.5855,FA,
33371,FITNESS FORCE PLOUGASTEL,F,2000,19,JUNIOR,LAUSTRIAT,Marie,62.75,63 Kg,,125,130,137.5,60,65,65,125,130,135,320,1,nat.,rég.,553.5755,FA,
23979,FITNESS FORCE PLOUGASTEL,F,2000,19,JUNIOR,KERSAUDY,Jade,81,84 Kg,,95,105,105,40,45,50,117.5,122.5,130,272.5,1,rég.,rég.,423.8567,FA,
28420,PONTRIEUX FA,F,1989,30,SENIOR,DUVERNOY,Fanny,51.3,52 Kg,,62.5,65,67.5,37.5,40,42.5,82.5,87.5,87.5,192.5,1,rég.,rég.,352.9099,FA,
15154,CSG RENNES,F,1982,37,SENIOR,HUCHET,Isabelle,56.95,57 Kg,,102.5,110,115.5,57.5,61,61,125,130,135,306.5,1,nat.,nat.,554.3928,FA,
20898,LA BRESTOISE,F,1992,27,SENIOR,BARON,Audrey,56.9,57 Kg,,90,95,102.5,60.5,65,67.5,110,120,127.5,282.5,2,rég.,rég.,509.0867,FA,
29411,LA BRESTOISE,F,1988,31,SENIOR,LEDOARE,Lucie,74.8,84 Kg,,120,125,125,60,67.5,70,"130,5",142.5,152.5,330,1,rég.,rég.,529.0624,FA,
8696,CESSON FA,F,1964,55,MASTER 2,DURAND,Marie Line,54.15,57 Kg,,85,90,95,40,45,45,120,125,130,260,1,nat.,rég.,477.4192,FA,
33581,LA BRESTOISE,F,1967,52,MASTER 2,VIDALIC,Virginie,65.7,72 Kg,,100,110,110,65,70,70,122.5,132.5,137.5,307.5,1,nat.,rég.,520.4515,FA,
35186,DINARD AC,M,2003,16,SUBJUNIOR,DERNYS,Andy,59,59 Kg,,82.5,87.5,90,62.5,67.5,70,132.5,137.5,140,297.5,1,nat.,rég.,340.5253,FA,
28941,FITNESS FORCE PLOUGASTEL,M,2002,17,SUBJUNIOR,MALLEJAC,Corentin,56.3,59 Kg,,80,90,100,62.5,70,72.5,120,127.5,130,290,2,nat.,rég.,345.0901,FA,
28417,PONTRIEUX FA,M,2005,14,SUBJUNIOR,LE BELLEGO,Nolan,54.6,59 Kg,,65,70,75,40,45,50,90,95,102.5,222.5,3,rég.,dépt.,253.1167,FA,
33611,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,SEVENO,Tanguy,64.2,66 Kg,,107.5,115,125,85,90,,130,140,,355,1,nat.,rég.,392.1737,FA,
29240,DINARD AC,M,2002,17,SUBJUNIOR,LE GAILLARD,Samuel,68.8,74 Kg,,150,160,165,90,95,97.5,190,200,205,467.5,1,nat.,rég.,513.8017,FA,
20950,CHATEAUBRIAND MUSCULATION,M,2002,17,SUBJUNIOR,ROGER,Lorenzo,72.65,74 Kg,,160,160,165,105,107.5,110,180,190,195,460,2,nat.,rég.,483.158,FA,
33609,FITNESS SAINT AVE,M,2002,17,SUBJUNIOR,GUILLEMETTE,Axel,71.2,74 Kg,,127.5,132.5,,77.5,82.5,85,,,,0,0,0,0,0,FA,
33996,FITNESS FORCE PLOUGASTEL,M,2002,17,SUBJUNIOR,CONQ,Clément,81.4,83 Kg,,140,150,160,75,80,85,135,155,175,415,1,nat.,rég.,392.0315,FA,
31631,LA BRESTOISE,M,2002,17,SUBJUNIOR,LEBIHAN,Dylan,81.05,83 Kg,,115,125,135,70,77.5,82.5,142.5,155,165,367.5,2,rég.,dépt.,338.5677,FA,
22751,CESSON FA,M,1997,22,JUNIOR,COLIN,Corentin,63.1,66 Kg,,137.5,145,150,100,102.5,102.5,200,208,218,470.5,1,nat.,rég.,555.3124,FA,
33993,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,FONTE,Kevin,65.75,66 Kg,,132.5,140,150,90,97.5,100,150,160,170,400,2,rég.,rég.,443.6562,FA,
11847,CH FOUGERAIS,M,1998,21,JUNIOR,MOREL,Aymeric,62.2,66 Kg,,140,145,150,75,80,80,155,160,160,380,3,rég.,rég.,437.5771,FA,
12622,CHATEAUBRIAND MUSCULATION,M,2001,18,JUNIOR,LE ROUZO,Erwan,73.35,74 Kg,,180,190,200,110,117.5,122.5,200,215,220,542.5,1,nat.,rég.,580.8446,FA,
33575,LA BRESTOISE,M,1997,22,JUNIOR,SANCHEZ,Nathan,80.95,83 Kg,,210,220,230,160,165,165,235,245,250,630,1,Col. Fr,rég.,641.5209,FA,
29623,CESSON FA,M,1998,21,JUNIOR,DEURVEIHER,Esteban,82.2,83 Kg,,200,210,212.5,170.5,175.5,178,232.5,242.5,245,618,2,nat.,rég.,621.0597,FA,
32839,RBC WORKOUT,M,1997,22,JUNIOR,MBAREK,Ismael,80.65,83 Kg,,180,190,200,120,125,125,210,220,230,545,3,rég.,rég.,544.9576,FA,
33372,FITNESS FORCE PLOUGASTEL,M,2000,19,JUNIOR,ORY,Arthur,80.65,83 Kg,,100,110,120,100,110,115,145,155,,385,4,rég.,dépt.,360.0743,FA,
29599,CESSON FA,M,2000,19,JUNIOR,FOUCRE,Renan,85.15,93 Kg,,205,213,213,120,127.5,135,245,255.5,265,588,1,nat.,rég.,572.7255,FA,
33759,CESSON FA,M,1998,21,JUNIOR,COCOLUEGNES,Charles,89.15,93 Kg,,185,200,200,132.5,140,142.5,225,240,245,565,2,rég.,rég.,530.2342,FA,
