Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
MARTINA STRACINSKI,88,up to 90 kg,44,Master 1 (40-49),serbian,60,70,70,
ANA BOZOVIC,78.9,up to 82.5 kg,45,Master 1 (40-49),serbian,65,70,73,
VESNA BURMAZOVIC,66,up to 67.5 kg,50,Master 2 ,serbian,40,45,50,
SELMA KORJENIC,65,up to 67.5 kg,27,Open (24–39),bosnia,55,55,57.5,
JULIJANA KOVACIC,66,up to 67.5 kg,32,Open (24–39),serbian,60,67.5,70,
HANA JOHA,63,up to 67.5 kg,18,Sub-Junior (17–19),montenegro,40,40,45,
NEMANJA KURTESANIN,60,up to 60 kg,15,Teenage (14–16),serbian,40,50,52.5,
DIAR ABDO,72,up to 75 kg,15,Teenage (14–16),bosnia,70,75,80,
UROS LUKAC,73,up to 75 kg,16,Teenage (14–16),serbian,65,75,90,
VUK RONCEVIC,73,up to 75 kg,15,Teenage (14–16),serbian,105,112.5,120,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
VIKTOR BISLIMI,100,100 kg,17,Sub-Junior (17–19),serbia,110,120,130,
Samuel Vicijan,100,100 kg ,17,Sub-Junior (17–19),serbia,112.5,120,130,
LAZAR CORIC,65,67 kg,17,Sub-Junior (17–19),serbia,45,45,60,
ARTEM KVITĆATI,75,75 kg,17,Sub-Junior (17–19),serbia,82.5,82.5,85,
ALEKSANDAR STOJANOVSKI,73,75 kg,19,Sub-Junior (17–19),serbia,80,90,100,
SASA JAKSIC,74,75 kg,17,Sub-Junior (17–19),serbia,100,110,112.5,
DAVID PROHASKA,74,75 kg,19,Sub-Junior (17–19),serbia,105,112.5,120,
VASILIJE KOVACEVIC,70,75 kg,17,Sub-Junior (17–19),serbia,120,125,135,
ADAM PLETIKOSZITY,75,75kg,18,Sub-Junior (17–19),serbia,100,110,120,
MILOS NESIC,88,90 kg,17,Sub-Junior (17–19),serbia,85,105,107.5,
LAZAR DJURAN,90,90 kg,19,Sub-Junior (17–19),serbia,100,100,107.5,
DAMJAN BLAGOJEVIC,86,90 kg,17,Sub-Junior (17–19),serbia,140,147.5,147.5,
LUKA MISKOVIC,90,90kg,18,Sub-Junior (17–19),serbia,120,130,140,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
ADHAM ELSAYED,103,110 kg,20,Junior (20–23),bosnia,140,140,155,
Pavel-Martin Jaso,105,110kg,20,Junior (20–23),serbia,130,140,140,
FILIP PREKPALAJ,125,125 kg,21,Junior (20–23),serbia,120,130,150,
TODOROV BORISOV,117,125 kg,23,Junior (20–23),bulgaria,150,160,170,
DUSAN PAVLOVIC,75,75 kg,22,Junior (20–23),serbia,100,110,110,
ALEKSANDAR SUTALO,74,75 kg,20,Junior (20–23),bosnia,100,112.5,112.5,
NIKOLA MITROVIC,76,82.5 kg,20,Junior (20–23),serbia,110,115,120,
VLADIMIR PROKIC,90,90 kg,22,Junior (20–23),serbia,117.5,117.5,122.5,
RAJKO SUKNO,90,90 kg,21,Junior (20–23),serbia,120,127.5,132.5,
LAZAR STOJMIROVIC,90,90 kg,22,Junior (20–23),serbia,140,150,150,
,,,,,,,,,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,,Attempt 1,Attempt 2,Attempt 3
MARCEL NERMESAN,92,up to 100 kg,25,Open (24–39),serbia,,130,140,150
DAVID SEGRT,100,up to 100 kg,26,Open (24–39),serbia,,190,200,200
BORIS BELOS,100,up to 100kg,,Open (24–39),serbia,,100,110,115
DAVOR DULOVIC,99,up to 100kg,42,Master 1 (40-49),montenegro,,100,X,X
MILOS GRAHOVAC,67,up to 67.5 kg,25,Open (24–39),serbia,,100,105,107.5
BORIS BOZIC,75,up to 75 kg,27,Open (24–39),bosnia,,120,122.5,125
LAZAR DJURIC,82,up to 82.5 kg,24,Open (24–39),serbia,,115,130,140
ZORAN SPASOJEVIC,85,up to 90 kg,44,Master 1 (40-49),serbia,,90,100,102.5
ALEKSANDAR NIKOLOV,84,up to 90 kg,26,Open (24–39),serbia,,100,110,120
JASMIN KOČAN,89,up to 90 kg,65,Master 3,montenegro,,125,135,145
ARPAD PAHERT,88,up to 90 kg,31,Open (24–39),serbia,,130,140,145
NENAD SEKULIC,90,up to 90 kg,32,Open (24–39),serbia,,150,160,170
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,NATIONALITY,Attempt 1,Attempt 2,Attempt 3,
DIMITRIJ EMILIANOV,117,UP TO 125 kg,51,master M2(50-59),russia,145,157.5,X,
ADEL AHMEČKOVIĆ,108,UP TO 110KG,25,Open (24–39),bosnia ,150,155,155,
DANKO CULIBRK,105,UP TO 110KG,40,M1 ( 40-49),serbia ,170,180,190,
BOGDAN VUKOIČIĆ,107,UP TO 110KG,27,Open (24–39),serbia ,160,170,175,
BAKIR GEZO,142,140+,30,Open (24–39),bosnia ,160,170,177.5,
SRECKO SPASIC,118,UP TO 125 kg,44,M 1 ( 40-49),serbia ,180,190,190,
ZUJOVIC NEMANJA,125,up to 125 kg,29,Open (24–39),montenegro,170,180,182.5,
NIKOLA RADOSAVLJEVIC,108,UP TO 110KG,35,Open (24–39),serbia ,180,190,190,
UROS LEKIC,117,up to 125 kg,35,Open (24–39),serbia,200,212.5,217.5,
JOVAN MASTILOVIC,120,up to 125 kg,29,Open (24–39),serbia ,215,230,240,
IVAN ODAK,159,140+,31,Open (24–39),serbia,200,212.5,217.5,
TEO KALOGJERA,82.4,UP TO 82.5KG,21,JUNIOR (20-23),CROATIA,215,225,225,
,,,,,,,,,
Name,Bodyweight (kg),Weight Class,Age,Age Category,nation,Attempt 1,Attempt 2,Attempt 3,
