Name,BodyweightKg,WeightClassKg,Age,Division,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Sex,Place
Martina Stracinski,88,90,44,Masters 40-49,Serbia,60,-70,-70,60,,,,,60,Raw,B,,F,1
Ana Božović,78.9,82.5,45,Masters 40-49,Serbia,65,70,-73,70,,,,,70,Raw,B,,F,1
Vesna Burmazovic,66,67.5,50,Masters 50-59,Serbia,40,45,50,50,,,,,50,Raw,B,,F,1
Selma Korjenic,65,67.5,27,Open,Bosnia and Herzegovina,-55,55,-57.5,55,,,,,55,Raw,B,,F,2
Julijana Kovacić,66,67.5,32,Open,Serbia,60,67.5,70,70,,,,,70,Raw,B,,F,1
Hana Joha,63,67.5,18,Teen 17-19,Montenegro,-40,40,-45,40,,,,,40,Raw,B,,F,1
Nemanja Kurtesanin,60,60,15,Teen 14-16,Serbia,40,50,52.5,52.5,,,,,52.5,Raw,B,,M,1
Diar Abdo,72,75,15,Teen 14-16,Bosnia and Herzegovina,70,75,80,80,,,,,80,Raw,B,,M,2
Uros Lukac,73,75,16,Teen 14-16,Serbia,65,75,-90,75,,,,,75,Raw,B,,M,3
Vuk Roncevic,73,75,15,Teen 14-16,Serbia,105,112.5,120,120,,,,,120,Raw,B,,M,1
Viktor Bislimi,100,100,17,Teen 17-19,Serbia,-110,120,-130,120,,,,,120,Raw,B,,M,1
Samuel Vicijan,100,100,17,Teen 17-19,Serbia,112.5,120,-130,120,,,,,120,Raw,B,,M,2
Lazar Coric,65,67.5,17,Teen 17-19,Serbia,-45,45,-60,45,,,,,45,Raw,B,,M,1
Artem Kvitćati,75,75,17,Teen 17-19,Serbia,-82.5,82.5,-85,82.5,,,,,82.5,Raw,B,,M,5
Aleksandar Stojanovski,73,75,19,Teen 17-19,Serbia,80,-90,-100,80,,,,,80,Raw,B,,M,6
Sasa Jaksic,74,75,17,Teen 17-19,Serbia,100,-110,112.5,112.5,,,,,112.5,Raw,B,,M,3
David Prohaska,74,75,19,Teen 17-19,Serbia,105,112.5,120,120,,,,,120,Raw,B,,M,2
Vasilije Kovacevic,70,75,17,Teen 17-19,Serbia,-120,125,-135,125,,,,,125,Raw,B,,M,1
Adam Pletikoszity,75,75,18,Teen 17-19,Serbia,100,110,-120,110,,,,,110,Raw,B,,M,4
Milos Nesic,88,90,17,Teen 17-19,Serbia,85,105,107.5,107.5,,,,,107.5,Raw,B,,M,3
Lazar Djuran,90,90,19,Teen 17-19,Serbia,-100,100,-107.5,100,,,,,100,Raw,B,,M,4
Damjan Blagojevic,86,90,17,Teen 17-19,Serbia,140,-147.5,147.5,147.5,,,,,147.5,Raw,B,,M,1
Luka Miskovic,90,90,18,Teen 17-19,Serbia,120,130,-140,130,,,,,130,Raw,B,,M,2
Adham Elsayed,103,110,20,Juniors 20-23,Bosnia and Herzegovina,-140,140,-155,140,,,,,140,Raw,B,,M,1
Pavel-Martin Jaso,105,110,20,Juniors 20-23,Serbia,130,-140,140,140,,,,,140,Raw,B,,M,2
Filip Prekpalaj,125,125,21,Juniors 20-23,Serbia,120,130,-150,130,,,,,130,Raw,B,,M,2
Todorov Borisov,117,125,23,Juniors 20-23,Bulgaria,150,160,170,170,,,,,170,Raw,B,,M,1
Dusan Pavlovic,75,75,22,Juniors 20-23,Serbia,100,-110,-110,100,,,,,100,Raw,B,,M,2
Aleksandar Sutalo,74,75,20,Juniors 20-23,Bosnia and Herzegovina,100,-112.5,-112.5,100,,,,,100,Raw,B,,M,1
Nikola Mitrovic,76,82.5,20,Juniors 20-23,Serbia,-110,115,120,120,,,,,120,Raw,B,,M,2
Vladimir Prokic,90,90,22,Juniors 20-23,Serbia,-117.5,117.5,-122.5,117.5,,,,,117.5,Raw,B,,M,3
Rajko Sukno,90,90,21,Juniors 20-23,Serbia,-120,127.5,-132.5,127.5,,,,,127.5,Raw,B,,M,2
Lazar Stojmirović,90,90,22,Juniors 20-23,Serbia,140,-150,-150,140,,,,,140,Raw,B,,M,1
Marcel Nermesan,92,100,25,Open,Serbia,130,140,150,150,,,,,150,Raw,B,,M,2
David Šegrt,100,100,26,Open,Serbia,190,-200,-200,190,,,,,190,Raw,B,,M,1
Boris Belos,100,100,,Open,Serbia,100,110,115,115,,,,,115,Raw,B,,M,3
Davor Dulovic,99,100,42,Masters 40-49,Montenegro,100,,,100,,,,,100,Raw,B,,M,1
Milos Grahovac,67,67.5,25,Open,Serbia,100,105,-107.5,105,,,,,105,Raw,B,,M,1
Boris Bozic,75,75,27,Open,Bosnia and Herzegovina,-120,122.5,125,125,,,,,125,Raw,B,,M,1
Lazar Djuric,82,82.5,24,Open,Serbia,115,130,-140,130,,,,,130,Raw,B,,M,1
Zoran Spasojevic,85,90,44,Masters 40-49,Serbia,90,100,102.5,102.5,,,,,102.5,Raw,B,,M,1
Aleksandar Nikolov,84,90,26,Open,Serbia,-100,110,-120,110,,,,,110,Raw,B,,M,3
Jasmin Kočan,89,90,65,Masters 60-69,Montenegro,125,135,145,145,,,,,145,Raw,B,,M,1
Arpad Pahert,88,90,31,Open,Serbia,130,140,145,145,,,,,145,Raw,B,,M,2
