Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alisa Do,F,SBD,FR-Jr,60,Raw,1998,NJ,58,120,130,137.5,137.5,45,50,-52.5,50,140,147.5,155,155,342.5,,
1,Emily Fung,F,SBD,FR-Jr,67.5,Raw,1998,NJ,66.4,102.5,110,115,115,70,-75,75,75,105,115,125,125,315,,
1,Theresa Jesinger-Rasmussen,F,SBD,FR-M1,60,Raw,1981,NJ,58.8,62.5,65,70,70,52.5,57.5,-60,57.5,95,100,-107.5,100,227.5,,
1,Hilda Lopez,F,SBD,FR-M1,100,Raw,1980,NJ,98.2,115,-125,-125,115,57.5,60,-67.5,60,150,155,162.5,162.5,337.5,,
1,Shara Kaplan,F,SBD,FR-M1,67.5,Raw,1979,NJ,65.7,-70,70,80,80,57.5,-65,65,65,115,122.5,-132.5,122.5,267.5,,
1,Stacey Bailey,F,SBD,FR-M2,67.5,Raw,1965,NJ,64.1,-55,60,65,65,30,35,-40,35,75,80,-85,80,180,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,NJ,55.8,52.5,55,-57.5,55,35,40,42.5,42.5,77.5,87.5,92.5,92.5,190,,
1,Emily Ho,F,SBD,FR-O,48,Raw,1995,NJ,47.4,110,117.5,127.5,127.5,57.5,62.5,70,70,112.5,120,132.5,132.5,330,,
1,Kirsten Rose Cuasay,F,SBD,FR-O,56,Raw,1997,NJ,54.8,80,87.5,92.5,92.5,45,50,52.5,52.5,110,117.5,-122.5,117.5,262.5,,
2,Ann Pavia,F,SBD,FR-O,56,Raw,1993,NJ,54.9,70,75,80,80,35,40,-45,40,80,85,-90,85,205,,
1,Alisa Do,F,SBD,FR-O,60,Raw,1998,NJ,58,120,130,137.5,137.5,45,50,-52.5,50,140,147.5,155,155,342.5,,
2,Sierra Lorello,F,SBD,FR-O,60,Raw,1989,NJ,58.5,-105,105,110,110,62.5,67.5,-70,67.5,130,140,150,150,327.5,,
1,Sarah Brenner #1,F,SBD,FR-O,100+,Raw,1990,NJ,137.6,197.5,207.5,215,215,82.5,87.5,92.5,92.5,205,217.5,227.5,227.5,535,,
1,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,NJ,67.2,157.5,162.5,-167.5,162.5,97.5,102.5,107.5,107.5,160,165,-170,165,435,,
2,Dorothy Clinton,F,SBD,FR-O,67.5,Raw,1989,NJ,65.2,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,140,150,157.5,157.5,332.5,,
3,Shara Kaplan,F,SBD,FR-O,67.5,Raw,1979,NJ,65.7,-70,70,80,80,57.5,-65,65,65,115,122.5,-132.5,122.5,267.5,,
1,Stephanie Chen,F,SBD,FR-O,82.5,Raw,1997,NJ,76.7,125,135,142.5,142.5,-70,75,-82.5,75,137.5,147.5,-160,147.5,365,,
1,Rachel Aronow,F,SBD,FR-T2,67.5,Raw,2005,NJ,63.4,90,97.5,102.5,102.5,55,-60,62.5,62.5,112.5,120,127.5,127.5,292.5,,
