Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Masters 1,Judith Reitmann,90,F,1967,Uruguay,84.6,170,190,208,208,80,112.5,-120.5,112.5,140,-170,-170,140,460.5,SBD,Single-ply,1
Masters 4,Oscar Sardiñez,56,M,1940,Arg,54.7,-152.5,152.5,157.5,157.5,25,-70,-70,25,160,171,175,175,357.5,SBD,Single-ply,1
Sub-Juniors,Alejandro Bentancur,67.5,M,1993,Arg,65.3,100,120,122,122,75,80,-90,80,150,170,-180,170,372,SBD,Single-ply,1
Masters 1,José Inguanti,67.5,M,1963,Arg,67,190,-210,-220,190,195,200,203.5,203.5,160,170,180,180,573.5,SBD,Single-ply,1
Masters 2,Blanco Mario,67.5,M,1959,Uruguay,66.7,140,-150,160,160,60,80,92.5,92.5,155,165,180,180,432.5,SBD,Single-ply,1
Masters 3,Jose Mata,67.5,M,1941,Arg,65.4,135,141,145,145,80,86,90,90,-150,150,162.5,162.5,397.5,SBD,Single-ply,1
Masters 1,Miguel Palomas,82.5,M,1967,Arg,80.4,220,230,240,240,150,155,160,160,220,230,240,240,640,SBD,Single-ply,1
Sub-Juniors,Jorge Iratcabal,82.5,M,1992,Arg,77.6,140,150,-155,150,-120,120,-130,120,135,-145,-145,135,405,SBD,Single-ply,1
Juniors,Mauro Almiron,90,M,1988,Arg,87.8,280,296,305,305,175,185,-195,185,280,295,-305.5,295,785,SBD,Single-ply,1
Masters 4,Oscar Espinello,100,M,1939,Arg,91.7,-230,-230,230,230,-145,-145,-145,,,,,,,SBD,Single-ply,DQ
Masters 1,Enrique Barrionuevo,110,M,1968,Arg,107.8,200,230,240,240,180,192.5,-195,192.5,230,-250,-270,230,662.5,SBD,Single-ply,1
Open,Walter San Miguel,125,M,1971,Arg,122.7,200,220,-240,220,-295,300,-305,300,200,240,270,270,790,SBD,Single-ply,1
Juniors,Cristian Luna,125,M,1987,Arg,110.3,180,200,-230,200,235,250,-260,250,180,200,-220,200,650,SBD,Single-ply,1
Masters 2,Falcone Antonio,125,M,1958,Uruguay,120.5,200,-220,-240,200,200,210,-222.5,210,240,265,-272.5,265,675,SBD,Single-ply,1
Open,Falcone Antonio,125,M,1958,Uruguay,120.5,200,-220,-240,200,200,210,-222.5,210,240,265,-272.5,265,675,SBD,Single-ply,
Masters 1,Ferrer Jose,60,M,1965,Arg,60,,,,,125,-130.5,-130.5,125,,,,,125,B,Single-ply,1
Masters 3,Jose Mata,67.5,M,1941,Arg,66.5,,,,,80,-90,-90,80,,,,,80,B,Single-ply,1
Open,Julio Mendizábal,75,M,1981,Uru,74.8,,,,,-177.5,177.5,182.5,182.5,,,,,182.5,B,Single-ply,1
Juniors,Abel Yeri,75,M,,Arg,70.9,,,,,120,130,132.5,132.5,,,,,132.5,B,Single-ply,1
Masters 3,Horacio Zoilo,75,M,1941,Arg,74.4,,,,,130,135.5,-140,135.5,,,,,135.5,B,Single-ply,1
Open,Oscar Figueredo,82.5,M,,Arg,81.9,,,,,160,170,180,180,,,,,180,B,Single-ply,1
Juniors,Walter Barrionuevo,82.5,M,,Arg,80.2,,,,,155,-180,-184,155,,,,,155,B,Single-ply,1
Masters 1,Roman Visca,82.5,M,,Arg,82.2,,,,,160,170,175,175,,,,,175,B,Single-ply,1
Masters 3,Juan Pereyra,82.5,M,,Arg,77.3,,,,,125,135,-140,135,,,,,135,B,Single-ply,1
Open,Carlos Abbet,90,M,,Arg,83,,,,,145,-150,155,155,,,,,155,B,Single-ply,1
Masters 1,Simon Godoy,90,M,,Arg,88.7,,,,,-192.5,192.5,200,200,,,,,200,B,Single-ply,1
Masters 2,Roberto Quiroga,90,M,,Uru,88.2,,,,,125,130,-140,130,,,,,130,B,Single-ply,1
Open,Diego Ojeda,100,M,1975,Arg,100,,,,,261,270,-275,270,,,,,270,B,Single-ply,1
Juniors,Mauricio Leguizamon,100,M,1989,Arg,96.9,,,,,222.5,235.5,-242.5,235.5,,,,,235.5,B,Single-ply,1
Masters 1,Claudio Pagano,100,M,1961,Arg,90.3,,,,,-165,175,-185,175,,,,,175,B,Single-ply,1
Masters 2,Daniel Giacobone,100,M,,Arg,98.8,,,,,155,162.5,-170,162.5,,,,,162.5,B,Single-ply,1
Open,Nicolas Pato,110,M,1984,Arg,106,,,,,230,240,250,250,,,,,250,B,Single-ply,1
Open,German Vaschetto,110,M,,Arg,108.5,,,,,240,-250,-250,240,,,,,240,B,Single-ply,2
Masters 1,Casulo Rafael,110,M,1963,Uru,105,,,,,200,-210,-210,200,,,,,200,B,Single-ply,1
Masters 1,Gabriel Alvarez,110,M,1961,Arg,101.9,,,,,-180,180,-200,180,,,,,180,B,Single-ply,2
Masters 1,Eduardo Alcaraz,125,M,1968,Arg,110.6,,,,,260,270,280,280,,,,,280,B,Single-ply,1
Masters 2,Jorge Balboa,125,M,,Arg,123.5,,,,,140,150,155,155,,,,,155,B,Single-ply,1
Open,Cristian Borrea,125+,M,1981,Uru,155,,,,,285,-290,-295,285,,,,,285,B,Single-ply,1
Masters 1,Alfio Comparatore,125+,M,1964,Arg,127,,,,,210,-220,-220,210,,,,,210,B,Single-ply,1
