Name,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Angel,56,92.99,,92.99,B,Single-ply,M,Open,,1
E. Marine,56,68.04,,68.04,B,Single-ply,M,Open,,2
S. Lee,75,117.93,,117.93,B,Single-ply,M,Open,,1
D. Milburn,75,92.99,,92.99,B,Single-ply,M,Open,,2
J. Morris,82.5,142.88,,142.88,B,Single-ply,M,Open,,1
Pat McGinnis,82.5,92.99,,92.99,B,Single-ply,M,Open,,2
T. Bailey,90,176.9,,176.9,B,Single-ply,M,Open,,1
R. Greenamoyer,90,136.08,,136.08,B,Single-ply,M,Open,,2
S. Peck,90,122.47,,122.47,B,Single-ply,M,Open,,3
D. Short,100,183.71,,183.71,B,Single-ply,M,Open,,1
R. Succarotte,100,161.03,,161.03,B,Single-ply,M,Open,,2
B. Smith,100,151.95,,151.95,B,Single-ply,M,Open,,3
P. Douglas,100,145.15,,145.15,B,Single-ply,M,Open,,4
Rodney Reynolds,100,142.88,,142.88,B,Single-ply,M,Open,,5
J. Stilwell,100,136.08,,136.08,B,Single-ply,M,Open,,6
G. Plumer,100,129.27,,129.27,B,Single-ply,M,Open,,7
Bob Moore,110,170.1,,170.1,B,Single-ply,M,Open,,1
D. Rolley,110,163.29,,163.29,B,Single-ply,M,Open,,2
J. Dill,110,154.22,,154.22,B,Single-ply,M,Open,,3
M. Lintan,110,154.22,,154.22,B,Single-ply,M,Open,,4
S. Hutson,110,149.69,,149.69,B,Single-ply,M,Open,,5
J. Fields,110,142.88,,142.88,B,Single-ply,M,Open,,6
J. Hunter,125,204.12,,204.12,B,Single-ply,M,Open,,1
Leo Ciccarello,125,199.58,,199.58,B,Single-ply,M,Open,,2
Bob Moore,,170.1,,170.1,B,Single-ply,M,Masters,40-999,1
J. Dill,,154.22,,154.22,B,Single-ply,M,Masters,40-999,2
S. Hutson,,149.69,,149.69,B,Single-ply,M,Masters,40-999,3
Pat McGinnis,,92.99,,92.99,B,Single-ply,M,Masters,40-999,4
M. Brown,,88.45,,88.45,B,Single-ply,F,Open,,1
J. Delnegro,,54.43,,54.43,B,Single-ply,F,Open,,2
B. Millman,,40.82,,40.82,B,Single-ply,F,Open,,3
J. Hunter,,204.12,,204.12,B,Single-ply,M,Novice,,1
Leo Ciccarello,,181.44,,181.44,B,Single-ply,M,Novice,,2
W. Patrick,,140.61,,140.61,B,Single-ply,M,Novice,,8
R. Succarotte,,161.03,,161.03,B,Single-ply,M,Novice,,3
M. Lintan,,154.22,,154.22,B,Single-ply,M,Novice,,4
Rodney Reynolds,,142.88,,142.88,B,Single-ply,M,Novice,,6
S. Lee,,117.93,,117.93,B,Single-ply,M,Novice,,13
P. Douglas,,145.15,,145.15,B,Single-ply,M,Novice,,5
R. Greenamoyer,,136.08,,136.08,B,Single-ply,M,Novice,,9
J. Stilwell,,136.08,,136.08,B,Single-ply,M,Novice,,10
J. Fields,,142.88,,142.88,B,Single-ply,M,Novice,,7
G. Plummer,,129.27,,129.27,B,Single-ply,M,Novice,,11
S. Peck,,122.47,,122.47,B,Single-ply,M,Novice,,12
E. Fisher,,90.72,,90.72,B,Single-ply,M,Novice,,15
Pat McGinnis,,92.99,,92.99,B,Single-ply,M,Novice,,14
Beau Reed,82.5,,226.8,226.8,D,Single-ply,M,Open,,1
S. Lee,82.5,,213.19,213.19,D,Single-ply,M,Open,,2
R. West,82.5,,181.44,181.44,D,Single-ply,M,Open,,7
Broderick Chavez,82.5,,199.58,199.58,D,Single-ply,M,Open,,4
D. Milburn,82.5,,199.58,199.58,D,Single-ply,M,Open,,5
J. Morris,82.5,,206.38,206.38,D,Single-ply,M,Open,,3
Pat McGinnis,82.5,,195.04,195.04,D,Single-ply,M,Open,,6
J. Angel,82.5,,136.08,136.08,D,Single-ply,M,Open,,9
B. Leach,82.5,,158.76,158.76,D,Single-ply,M,Open,,8
W. Gibbs,125,,249.48,249.48,D,Single-ply,M,Open,,3
D. Rolley,125,,285.76,285.76,D,Single-ply,M,Open,,1
D. Short,125,,274.42,274.42,D,Single-ply,M,Open,,2
S. Peck,125,,226.8,226.8,D,Single-ply,M,Open,,5
Rodney Reynolds,125,,226.8,226.8,D,Single-ply,M,Open,,6
M. Lintan,125,,231.33,231.33,D,Single-ply,M,Open,,4
P. Douglas,125,,226.8,226.8,D,Single-ply,M,Open,,7
G. Plummer,125,,215.46,215.46,D,Single-ply,M,Open,,9
J. Fields,125,,226.8,226.8,D,Single-ply,M,Open,,8
J. Stilwell,125,,204.12,204.12,D,Single-ply,M,Open,,10
J. Edgerton,125,,204.12,204.12,D,Single-ply,M,Open,,11
D. Rolley,,,285.76,285.76,D,Single-ply,M,Masters,40-999,1
