Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Martina Rodriguez,F,1993,27,,NV,Wraps,Open,121,90+,192.5,205,212.5,212.5,87.5,92.5,-95.5,92.5,180,190,195,195,500,SBD,Yes,
1,Kimmy Castro,F,2006,15,,NV,Raw,Teen 14-16,128.7,90+,192.5,205,212.5,212.5,67.5,72.5,77.5,77.5,192.5,207.5,210.5,210.5,500.5,SBD,Yes,
1,Krystal Rodriguez,F,2000,20,,NV,Raw,Juniors 20-23,65.05,67.5,110,115,122.5,122.5,62.5,67.5,72.5,72.5,-130,135,142.5,142.5,337.5,SBD,Yes,
1,Imee Rose Dichoso,F,2000,21,,NV,Raw,Juniors 20-23,73.65,75,135,140,145,145,75,80,85,85,140,145,150,150,380,SBD,Yes,
1,Victorina Navarro,F,1971,50,,NV,Raw,Masters 50-54,80.95,82.5,80,90,102.5,102.5,37.5,-45,50,50,87.5,97.5,105,105,257.5,SBD,Yes,
1,Francesca Paraz,F,1993,27,,NV,Raw,Open,54.5,56,112.5,117.5,122.5,122.5,77.5,80,-82.5,80,-147.5,155,160.5,160.5,363,SBD,Yes,
1,La Jeanne Mallett,F,1992,29,,CA,Raw,Open,59.05,60,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,142.5,152.5,-157.5,152.5,337.5,SBD,Yes,
1,Steph Powell,F,1987,34,,NV,Raw,Open,67.2,67.5,170,180,183,183,85,90,93,93,215,227.5,-235.5,227.5,503.5,SBD,Yes,
2,Nyeisha Smith,F,1990,31,,CA,Raw,Open,65.65,67.5,117.5,125,130,130,72.5,80,-85,80,147.5,-157.5,-157.5,147.5,357.5,SBD,Yes,
1,Cherry Lyn Pintado,F,1993,27,,NV,Raw,Open,74.7,75,118,125,135,135,67.5,70,-75,70,145,152.5,160,160,365,SBD,Yes,
2,Genevieve Fischre,F,1986,35,,MI,Raw,Open,73.15,75,112.5,120,127.5,127.5,57.5,62.5,65,65,145,157.5,-170,157.5,350,SBD,Yes,
3,Shannon Ray #1,F,1991,30,,NV,Raw,Open,67.65,75,87.5,95,102.5,102.5,60.5,70,-75,70,105,112.5,120,120,292.5,SBD,Yes,
1,Kimmy Castro,F,2006,15,,NV,Raw,Open,128.7,90+,192.5,205,212.5,212.5,67.5,72.5,77.5,77.5,192.5,207.5,210.5,210.5,500.5,SBD,Yes,
2,Leslie Naumann,F,1981,39,,MO,Raw,Open,116.8,90+,150,-155,155,155,97.5,102.5,107.5,107.5,160,172.5,177.5,177.5,440,SBD,Yes,
1,Genevieve Fischre,F,1986,35,,MI,Raw,Submasters 35-39,73.15,75,112.5,120,127.5,127.5,57.5,62.5,65,65,145,157.5,-170,157.5,350,SBD,Yes,
1,Leslie Naumann,F,1981,39,,MO,Raw,Submasters 35-39,116.8,90+,150,-155,155,155,97.5,102.5,107.5,107.5,160,172.5,177.5,177.5,440,SBD,Yes,
1,Francesca Paraz,F,1993,27,,NV,Raw,Open,54.5,56,,,,,77.5,80,-82.5,80,-147.5,155,160.5,160.5,240.5,BD,Yes,
1,Darion Kelly,M,1997,23,,MO,Wraps,Juniors 20-23,82.15,82.5,230,240,-247.5,240,120,127.5,135,135,272.5,285,295,295,670,SBD,Yes,
1,Ryan Pierce,M,1998,23,,NV,Wraps,Open,64.4,67.5,182.5,195,200,200,115,-120,125,125,180,195,202.5,202.5,527.5,SBD,Yes,
1,Henry Millard,M,1987,34,,IN,Wraps,Open,79.4,82.5,-250,250,-270,250,170,180,-185,180,260,-275,-275,260,690,SBD,Yes,
2,Darion Kelly,M,1997,23,,MO,Wraps,Open,82.15,82.5,230,240,-247.5,240,120,127.5,135,135,272.5,285,295,295,670,SBD,Yes,
1,Geoff Briles,M,1993,28,,CO,Wraps,Open,99.15,100,255,275,-300,275,155,167.5,180,180,270,-285,-285,270,725,SBD,Yes,
2,Albert Leal,M,1989,31,,NV,Wraps,Open,98.55,100,202.5,215,-227.5,215,130,140,145,145,227.5,235,-250,235,595,SBD,Yes,
1,Brandon Pagdanganan,M,1996,25,,NV,Wraps,Open,107.9,110,205,220,-227.5,220,122.5,132.5,137.5,137.5,220,230,235,235,592.5,SBD,Yes,
1,Boris Terry,M,1984,37,,CA,Wraps,Open,120.99,125,312.5,332.5,340,340,202.5,210,215,215,320,340,-352.5,340,895,SBD,Yes,
