Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Perla Cuevas,Animas,38.19,38.56,20.41,72.57,131.54,Raw,SBD,F,
Girls,60,1,Savannah Arvizo,Organ Mountain,56.97,68.04,34.02,95.25,197.31,Raw,SBD,F,
Girls,67.5,1,Marley Morales,Silver,66.41,88.45,45.36,104.33,238.14,Raw,SBD,F,
Girls,67.5,2,Isabelle Arambula,Animas,67.13,86.18,38.56,106.59,231.33,Raw,SBD,F,
Girls,67.5,3,Ana Lobato,Hatch Valley,63.5,52.16,31.75,72.57,156.49,Raw,SBD,F,
Girls,67.5,4,Bella Fox,Animas,63.5,47.63,20.41,81.65,149.69,Raw,SBD,F,
Girls,67.5,DQ,Santata Ramirez,Organ Mountain,67.13,,,,,Raw,SBD,F,
Girls,67.5,DQ,Alexis Ramirez,Organ Mountain,67.13,,,,,Raw,SBD,F,
Girls,75,1,Andrea Ramirez,Hatch Valley,73.12,97.52,45.36,127.01,269.89,Raw,SBD,F,
Girls,75,2,Monserrat Puentes,Hatch Valley,70.76,86.18,45.36,129.27,260.82,Raw,SBD,F,
Girls,75,DQ,Heaven Coquat,Organ Mountain,74.84,,,,,Raw,SBD,F,
Girls,75,DQ,Riley Jacquez,Organ Mountain,74.84,,,,,Raw,SBD,F,
Girls,82.5,1,Daylen Vasquez,Hatch Valley,74.84,106.59,49.9,129.27,285.76,Raw,SBD,F,
Girls,82.5,2,Priscila Salvatierra,Organ Mountain,80.47,106.59,52.16,104.33,263.08,Raw,SBD,F,
Girls,82.5,3,Emily Sanchez,Animas,77.84,61.23,29.48,92.99,183.7,Raw,SBD,F,
Girls,82.5,4,Jenna Josefy,Animas,77.66,52.16,31.75,90.72,174.63,Raw,SBD,F,
Girls,82.5,DQ,Kelly Pasillas,Hatch Valley,74.21,,36.29,102.06,,Raw,SBD,F,
Girls,82.5,DQ,Andrea Garcia,Organ Mountain,82.1,,,,,Raw,SBD,F,
Girls,90,1,Raelynn Stephens,Tularosa,89.09,106.59,54.43,138.35,299.37,Raw,SBD,F,
Girls,90,2,Serenity Eberly,Animas,83.64,70.31,29.48,95.25,195.04,Raw,SBD,F,
Girls,90,3,Krystal Garcia,Hatch Valley,80.2,52.16,34.02,81.65,167.83,Raw,SBD,F,
Girls,90,4,Marely Pena,Hatch Valley,74.39,49.9,27.22,81.65,158.76,Raw,SBD,F,
Girls,100,DQ,Brizette Missing,Organ Mountain,99.79,,,,,Raw,SBD,F,
Girls,117.5,1,Jovanna Fierro,Hatch Valley,107.95,142.88,61.23,154.22,358.34,Raw,SBD,F,
Girls,117.5,2,Kaitlyn Garcia,Hatch Valley,116.3,99.79,43.09,115.67,258.55,Raw,SBD,F,
Girls,117.5+,1,Katrina Garcia,Hatch Valley,122.02,108.86,47.63,108.86,265.35,Raw,SBD,F,
Girls,117.5+,2,Dulce Moreno,Hatch Valley,136.26,88.45,63.5,90.72,242.67,Raw,SBD,F,
