Name,Age,Country,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
I. Delgado,,,,52,Open,F,67.5,,50,,102.5,,220,SBD,Single-ply,2
Gloria Rosado,27,,,56,Open,F,150,,85,,165,172.5,400,SBD,Single-ply,1
C. Mavar,,,,56,Submasters,F,110,,42.5,,132.5,,285,SBD,Single-ply,1
C. Graham,,,,60,Open,F,112.5,,67.5,,130,,310,SBD,Single-ply,2
S. Martin,,,,60,Open,F,107.5,,47.5,,137.5,,292.5,SBD,Single-ply,3
C. Vazquez,,,,67.5,Open,F,132.5,,57.5,,142.5,,332.5,SBD,Single-ply,3
V. Uglesich,,,,67.5,Open,F,87.5,,40,,97.5,,225,SBD,Single-ply,4
C. Dubois,,,,67.5,Pure & Natural,F,95,,52.5,,117.5,,265,SBD,Single-ply,1
V. Uglesich,,,,67.5,Pure & Natural,F,87.5,,40,,97.5,,225,SBD,Single-ply,2
C. Dubois,,,,67.5,Military,F,95,,52.5,,117.5,,265,SBD,Single-ply,1
L Trahan,,,,90,Open,F,140,,70,,140,,350,SBD,Single-ply,2
C. Morgan,,,,90+,Open,F,100,,60,,115,,275,SBD,Single-ply,2
Heidi Pircher,,USA,43.41,44,Open,F,92.5,,47.5,,100,,240,SBD,Single-ply,1
Jill Harrison,,USA,,48,Open,F,137.5,,52.5,,145,150,335,SBD,Single-ply,1
R. Benjamin,,USA,,52,Open,F,130,,57.5,,122.5,,310,SBD,Single-ply,1
Lee Denmon,,USA,,56,Open,F,137.5,,77.5,,157.5,,372.5,SBD,Single-ply,2
Mary Hetzel,,USA,,56,Open,F,130,,82.5,,150,,362.5,SBD,Single-ply,3
K. Maubury,,USA,,60,Open,F,155,,87.5,,155,,397.5,SBD,Single-ply,1
B. Miller #6,,USA,,67.5,Open,F,155,,80,,170,,405,SBD,Single-ply,1
C. Gensler,,USA,,67.5,Open,F,137.5,,80,,177.5,,395,SBD,Single-ply,2
Brenda Yancey,,USA,,75,Open,F,200,,111,,175,,486,SBD,Single-ply,1
F. Brill,,USA,,82.5,Open,F,177.5,,95,,160,,432.5,SBD,Single-ply,1
J. Oriiss,,USA,,82.5,Open,F,157.5,,85,,160,,402.5,SBD,Single-ply,2
Jennifer Dussow,,USA,,90,Open,F,160,,70,,145,,375,SBD,Single-ply,1
Valery Perry,,USA,,90+,Open,F,205,212.5,117.5,,237.5,240,560,SBD,Single-ply,1
B. Gaston,,,,56,Open,M,147.5,,115,,165,,427.5,SBD,Single-ply,3
M. Uhle,,,,60,Natural,M,205,,132.5,,185,,522.5,SBD,Single-ply,1
R. Trujillo,,,,60,Submasters,M,120,,85,,165,,370,SBD,Single-ply,1
V. Madrigal,,,,60,Teen,M,182.5,,132.5,,192.5,,,SBD,Single-ply,DQ
J. Longee,,,,67.5,Teen,M,177.5,,112.5,,195,,485,SBD,Single-ply,1
Ausby Alexander,,,,67.5,Masters 1,M,182.5,,115,,200,,497.5,SBD,Single-ply,1
J. Morgan,,,,67.5,Masters 2,M,92.5,,82.5,,125,,300,SBD,Single-ply,1
K. Hoston,,,,67.5,Pure & Natural,M,255,,145,,247.5,,647.5,SBD,Single-ply,1
R. Ferron,,,,67.5,Pure,M,197.5,,120,,215,,532.5,SBD,Single-ply,1
L. Inamine,,,,75,Pure,M,245,,172.5,,232.5,,650,SBD,Single-ply,1
Richard Cirigliano,,,,75,Natural,M,222.5,,147.5,,272.5,,642.5,SBD,Single-ply,1
Mike Wonyetye,,,,75,Natural,M,247.5,,127.5,,260,,635,SBD,Single-ply,2
Armington Rafael,,,,75,Natural,M,245,,162.5,,215,,622.5,SBD,Single-ply,3
Richard Cirigliano,,,,75,Submasters,M,222.5,,147.5,,272.5,,642.5,SBD,Single-ply,1
Mike Wonyetye,,,,75,Submasters,M,247.5,,127.5,,260,,635,SBD,Single-ply,2
Armington Rafael,,,,75,Masters 1,M,245,,162.5,,215,,622.5,SBD,Single-ply,1
B. Janes,,,,75,Masters 1,M,,,137.5,,,,,SBD,Single-ply,DQ
