Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,82.5,Dorran Vogler,IN,M,79.11,,110,175,285,m4,BD,Raw,
1,90,David Whitley,IN,M,85.09,,92.5,125,217.5,m1,BD,Raw,
1,100,John Palumbo,IN,M,91.53,,65,115,180,m4,BD,Raw,
1,110,Ed Lytle,IN,M,109.59,,87.5,97.5,185,mp,BD,Raw,
1,110,Jason Wells,OH,M,109.86,277.5,160,285,722.5,pure,SBD,Raw,
1,110,Jason Wells,OH,M,109.86,277.5,160,285,722.5,smp,SBD,Raw,
1,100,Keith Witherspoon,IN,M,97.98,237.5,172.5,257.5,667.5,open,SBD,Raw,
1,100,Keith Witherspoon,IN,M,97.98,237.5,172.5,257.5,667.5,sm2,SBD,Raw,
1,90,Brock Ford,IN,M,88.81,220,137.5,277.5,635,jr,SBD,Raw,
1,100,Ron Nichols,IN,M,91.63,220,145,270,635,m1,SBD,Raw,
2,100,Ron Nichols,IN,M,91.63,220,145,270,635,open,SBD,Raw,
1,110,Alex Parkinson,IN,M,108.23,240,150,255,645,int,SBD,Raw,
1,82.5,Chase Glassburn,IN,M,81.47,177.5,130,240,547.5,int,SBD,Raw,
1,110,Tim Hanisch,IN,M,106.59,220,155,225,600,p+f,SBD,Raw,
1,110,Tim Hanisch,IN,M,106.59,220,155,225,600,smp,SBD,Raw,
1,75,Zack Armstead,IN,M,71.21,185,107.5,192.5,485,teen,SBD,Raw,
1,100,Maclain Ruuska,IN,M,99.79,232.5,115,217.5,565,jr,SBD,Raw,
1,75,Adam Frausto,IN,M,71.49,165,102.5,195,462.5,jr,SBD,Raw,
1,100,Shawn Damm,IN,M,97.34,195,107.5,240,542.5,int,SBD,Raw,
1,140+,James Sendo,IN,M,155.22,205,215,235,655,int,SBD,Raw,
2,90,Kyle Watkins,IN,M,88.72,157.5,135,202.5,495,jr,SBD,Raw,
1,110,Jacob McGlaughn,IN,M,107.59,190,120,220,530,open,SBD,Raw,
1,82.5,Kevin Mentag,IN,M,79.29,150,100,190,440,nov,SBD,Raw,
1,90,Kevin Rudolphi,IN,M,86.55,152.5,110,195,457.5,int,SBD,Raw,
1,67.5,Christine Nichols,IN,F,64.23,102.5,65,112.5,280,wm1,SBD,Raw,
1,100,Khalil Tapps,IN,M,96.98,110,77.5,152.5,340,teen,SBD,Raw,
1,60,Jake Lusinski,IL,M,58.97,70,60,97.5,227.5,teen,SBD,Raw,
1,67.5,Natalie Shelton,IN,F,64.95,87.5,45,72.5,205,whs,SBD,Raw,
1,67.5,Josh Clark,IN,M,65.14,,85,142.5,227.5,jr,BD,Raw,
1,110,Ryan Hamscher,IN,M,109.41,,182.5,,182.5,open,B,Single-ply,
1,110,Dan Goble,IN,M,100.7,,170,,170,m2,B,Single-ply,
1,90,Alan Zimmerman,IN,M,88.81,,130,,130,m2,B,Single-ply,
1,90,Alan Zimmerman,IN,M,88.81,,130,,130,mp,B,Single-ply,
1,125,Jon Gray,IN,M,121.38,,205,,205,bpm1,B,Raw,
1,125,Jon Gray,IN,M,121.38,,205,,205,bpopen,B,Raw,
1,110,Keith Herron,IN,M,108.5,,185,,185,bpopen,B,Raw,
2,110,Ryan Hamscher,IN,M,109.41,,182.5,,182.5,bpopen,B,Raw,
1,110,Ryan Hamscher,IN,M,109.41,,182.5,,182.5,bppure,B,Raw,
1,90,Bruce Witzenman,IN,M,83.91,,155,,155,bpopen,B,Raw,
2,125,Mark Struck,IN,M,124.65,,175,,175,bpm1,B,Raw,
1,82.5,Dorran Vogler,IN,M,79.11,,110,,110,bpm4,B,Raw,
1,67.5,Christine Nichols,IN,F,64.23,,65,,65,wbpm1,B,Raw,
1,67.5,Samson Hou-Seye,WI,M,63.41,,38.5,,38.5,bpyouth,B,Raw,
