"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dorran Vogler,in,,1.0558,174.40,4.6712,,,m4,,,771.61,65.00,0.00,110.00,175.00,350.00
1,198.25,David Whitley,in,,1.0955,187.60,3.4438,,,m1,,,589.73,50.00,0.00,92.50,125.00,267.50
1,220.25,John Palumbo,in,,1.1351,201.80,2.7901,,,m4,,,496.04,45.00,0.00,65.00,115.00,225.00
1,242.50,Ed Lytle,in,,1.2478,241.60,2.4480,,,mp,,,473.99,30.00,0.00,87.50,97.50,215.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jason Wells,oh,,1.2478,242.20,8.2061,,,,pure,,1592.82,0.00,277.50,160.00,285.00,722.50
1,242.50,Jason Wells,oh,,1.2478,242.20,8.2061,,,,smp,,1592.82,0.00,277.50,160.00,285.00,722.50
1,220.25,Keith Witherspoon,in,,1.1748,216.00,8.0037,,,,open,,1471.57,0.00,237.50,172.50,257.50,667.50
1,220.25,Keith Witherspoon,in,,1.1748,216.00,8.0037,,,,sm2,,1471.57,0.00,237.50,172.50,257.50,667.50
1,198.25,Brock Ford,in,,1.1181,195.80,7.9941,,,,jr,,1399.92,0.00,220.00,137.50,277.50,635.00
1,220.25,Ron Nichols,in,,1.1351,202.00,7.8666,,,,m1,,1399.92,0.00,220.00,145.00,270.00,635.00
2,220.25,Ron Nichols,in,,1.1351,202.00,7.8666,,,,open,,1399.92,0.00,220.00,145.00,270.00,635.00
1,242.50,Alex Parkinson,in,,1.2394,238.60,7.3864,,,,int,,1421.97,0.00,240.00,150.00,255.00,645.00
1,181.75,Chase Glassburn,in,,1.0728,179.60,7.2099,,,,int,,1207.02,0.00,177.50,130.00,240.00,547.50
1,242.50,Tim Hanisch,in,,1.2282,235.00,6.9133,,,,p+f,,1322.76,0.00,220.00,155.00,225.00,600.00
1,242.50,Tim Hanisch,in,,1.2282,235.00,6.9133,,,,smp,,1322.76,0.00,220.00,155.00,225.00,600.00
1,165.25,Zack Armstead,in,,1.0076,157.00,6.8621,,,,teen,,1069.23,0.00,185.00,107.50,192.50,485.00
1,220.25,Maclain Ruuska,in,,1.1861,220.00,6.7155,,,,jr,,1245.60,0.00,232.50,115.00,217.50,565.00
1,165.25,Adam Frausto,in,,1.0105,157.60,6.5376,,,,jr,,1019.63,0.00,165.00,102.50,195.00,462.50
1,220.25,Shawn Damm,in,,1.1720,214.60,6.5317,,,,int,,1196.00,0.00,195.00,107.50,240.00,542.50
1,shw,James Sendo,in,,1.4830,342.20,6.2580,,,,int,,1444.01,0.00,205.00,215.00,235.00,655.00
2,198.25,Kyle Watkins,in,,1.1181,195.60,6.2380,,,,jr,,1091.28,0.00,157.50,135.00,202.50,495.00
1,242.50,Jacob McGlaughn,in,,1.2338,237.20,6.0777,,,,open,,1168.44,0.00,190.00,120.00,220.00,530.00
1,181.75,Kevin Mentag,in,,1.0586,174.80,5.8745,,,,nov,,970.02,0.00,150.00,100.00,190.00,440.00
1,198.25,Kevin Rudolphi,in,,1.1040,190.80,5.8360,,,,int,,1008.60,0.00,152.50,110.00,195.00,457.50
1,148.75,Christine Nichols,in,,0.9652,141.60,4.2077,,,,wm1,,617.29,0.00,102.50,65.00,112.50,280.00
1,220.25,Khalil Tapps,in,,1.1691,213.80,4.0988,,,,teen,,749.56,0.00,110.00,77.50,152.50,340.00
1,132.25,Jake Lusinski,il,,0.9312,130.00,3.5926,,,,teen,,501.55,0.00,70.00,60.00,97.50,227.50
1,148.75,Natalie Shelton,in,f,0.9680,143.20,3.0550,,,,whs,,451.94,0.00,87.50,45.00,72.50,205.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Josh Clark,in,,0.9708,143.60,3.3907,,,,,jr,501.55,0.00,0.00,85.00,142.50,227.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,
