Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Brunkhorst,,F,1993,31,USA,WI,Single-ply,F-O,83.20,84,165.0,185.0,195.0,195.0,150.0,155.0,160.0,160.0,145.0,160.0,-180.0,160.0,515.0,SBD
1,Angela Lawson,,F,2003,21,USA,IL,Raw,FR-Jr,56.50,57,-42.5,-42.5,42.5,42.5,25.0,30.0,-35.0,30.0,67.5,85.0,90.0,90.0,162.5,SBD
1,Jaden Letellier,,F,2005,19,USA,IL,Raw,FR-Jr,60.80,63,92.5,-105.0,-105.0,92.5,70.0,77.5,-85.0,77.5,100.0,115.0,120.0,120.0,290.0,SBD
1,Madison Winterrowd,,F,2006,18,USA,IL,Raw,FR-Sj,67.60,69,132.5,142.5,-150.0,142.5,67.5,-75.0,-75.0,67.5,120.0,130.0,135.0,135.0,345.0,SBD
1,Angelli Robles,,F,2001,23,USA,IL,Raw,FR-Jr,68.00,69,100.0,105.0,110.0,110.0,45.0,50.0,52.5,52.5,100.0,107.5,-110.0,107.5,270.0,SBD
2,Cadence Neitzel,,F,2006,18,USA,IL,Raw,FR-Sj,67.80,69,55.0,65.0,75.0,75.0,30.0,37.5,40.0,40.0,90.0,100.0,107.5,107.5,222.5,SBD
3,Makenzie Null,,F,2006,18,USA,MO,Raw,FR-Sj,63.50,69,60.0,70.0,77.5,77.5,27.5,35.0,40.0,40.0,85.0,92.5,102.5,102.5,220.0,SBD
1,Keeghan Daughhetee,,F,2002,21,USA,IL,Raw,FR-Jr,83.70,84,-27.5,27.5,37.5,37.5,25.0,32.5,-42.5,32.5,62.5,70.0,92.5,92.5,162.5,SBD
1,Amaya Wade,,F,2005,19,USA,KS,Raw,FR-Jr,104.10,84+,142.5,145.0,-150.0,145.0,90.0,-97.5,97.5,97.5,182.5,-185.0,,182.5,425.0,SBD
DQ,Erin Waltmire,,F,1984,40,USA,IL,Raw,FR-M1,66.60,69,-90.0,-95.0,-95.0,,42.5,-50.0,-52.5,42.5,90.0,95.0,-100.0,95.0,,SBD
1,Sina Gartner,,F,1993,31,USA,AZ,Raw,FR-O,67.80,69,135.0,140.0,142.5,142.5,92.5,95.0,97.5,97.5,145.0,152.5,160.0,160.0,400.0,SBD
1,Angelica Pena,,F,1991,33,USA,IL,Raw,FR-O,138.50,84+,125.0,140.0,157.5,157.5,-60.0,67.5,-80.0,67.5,127.5,142.5,150.0,150.0,375.0,SBD
1,Raelyn Alvarez,,F,2006,18,USA,IL,Raw,FR-Sj,60.00,63,115.0,-122.5,-122.5,115.0,57.5,62.5,-65.0,62.5,132.5,-140.0,,132.5,310.0,SBD
1,Quaid Schlanser,,M,2003,20,USA,IL,Raw,MR-Jr,72.00,74,-180.0,180.0,192.5,192.5,135.0,147.5,155.0,155.0,222.5,242.5,262.5,262.5,610.0,SBD
1,Jaylen Dumas,,M,2005,19,USA,LA,Raw,MR-Jr,82.00,83,192.5,210.0,227.5,227.5,105.0,112.5,-120.0,112.5,225.0,-250.0,-250.0,225.0,565.0,SBD
1,Riley Burton,,M,2004,20,USA,IN,Raw,MR-Jr,92.10,93,197.5,210.0,217.5,217.5,142.5,147.5,150.0,150.0,210.0,222.5,232.5,232.5,600.0,SBD
2,Connor Vicory,,M,2004,20,USA,IL,Raw,MR-Jr,90.00,93,175.0,180.0,190.0,190.0,122.5,132.5,-140.0,132.5,212.5,227.5,-235.0,227.5,550.0,SBD
3,Jacob Van Gorkom,,M,2005,19,USA,IL,Raw,MR-Jr,84.80,93,172.5,182.5,-192.5,182.5,85.0,90.0,97.5,97.5,207.5,220.0,-230.0,220.0,500.0,SBD
1,Xavier Newman,,M,2001,22,USA,KS,Raw,MR-Jr,104.00,105,245.0,260.0,,260.0,142.5,150.0,160.0,160.0,250.0,270.0,290.0,290.0,710.0,SBD
1,Conrad Uyakonwu,,M,2004,20,USA,MD,Raw,MR-Jr,116.80,120,210.0,227.5,250.0,250.0,137.5,150.0,160.0,160.0,280.0,305.0,-315.0,305.0,715.0,SBD
1,Dallas Mitchell,,M,2005,19,USA,WA,Raw,MR-Jr,125.40,120+,-125.0,137.5,157.5,157.5,102.5,110.0,115.0,115.0,-142.5,177.5,202.5,202.5,475.0,SBD
1,Michael Dutra,,M,1991,33,USA,IL,Raw,MR-O,71.10,74,135.0,145.0,-150.0,145.0,100.0,-107.5,-107.5,100.0,145.0,155.0,160.0,160.0,405.0,SBD
1,Alejandro Perez #2,,M,1997,26,USA,WI,Raw,MR-O,91.20,93,220.0,237.5,250.0,250.0,160.0,167.5,-175.0,167.5,-240.0,257.5,272.5,272.5,690.0,SBD
