Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Ramos,Friona,44,68.04,34.02,77.11,179.17,Single-ply,SBD,F,
Girls,44.23,2,Natalie Vera,Dumas,40.55,63.5,31.75,65.77,161.03,Single-ply,SBD,F,
Girls,47.85,1,Saleen Nyman,Perryton,46.45,127.01,61.23,122.47,310.71,Single-ply,SBD,F,
Girls,47.85,2,Emilie Rios,Dumas,47.81,83.91,61.23,92.99,238.14,Single-ply,SBD,F,
Girls,47.85,3,Ingrid Arce,Perryton,46.54,90.72,45.36,97.52,233.6,Single-ply,SBD,F,
Girls,47.85,4,Camryn Kelso,Vega,47.08,74.84,38.56,95.25,208.65,Single-ply,SBD,F,
Girls,47.85,5,Amor Espinoza,Friona,44.27,47.63,31.75,65.77,145.15,Single-ply,SBD,F,
Girls,51.94,1,Evyn Winborne,Panhandle,51.35,111.13,56.7,115.67,283.5,Single-ply,SBD,F,
Girls,51.94,2,Carolina Holguin,Perryton,47.99,99.79,58.97,97.52,256.28,Single-ply,SBD,F,
Girls,51.94,3,America Arenivar,Dumas,51.89,65.77,58.97,106.59,231.33,Single-ply,SBD,F,
Girls,56.02,1,Britney Olivas,Dumas,54.7,129.27,77.11,113.4,319.78,Single-ply,SBD,F,
Girls,56.02,2,Dalia Becerril,Perryton,55.79,122.47,72.57,117.93,312.98,Single-ply,SBD,F,
Girls,56.02,3,Denisia Garcia,Dumas,55.52,86.18,52.16,95.25,233.6,Single-ply,SBD,F,
Girls,60.1,1,Vanessa Martinez #4,Dumas,56.34,115.67,61.23,108.86,285.76,Single-ply,SBD,F,
Girls,60.1,2,Melissa Ramos,Perryton,57.88,99.79,54.43,113.4,267.62,Single-ply,SBD,F,
Girls,60.1,3,Janessa Garcia,Friona,59.15,70.31,36.29,77.11,183.7,Single-ply,SBD,F,
Girls,67.36,1,Cheyanne Buck,Perryton,62.14,138.35,74.84,136.08,349.27,Single-ply,SBD,F,
Girls,67.36,2,Evelyn Becerril,Perryton,60.96,115.67,56.7,120.2,292.57,Single-ply,SBD,F,
Girls,67.36,3,Aliah Jenkins,Dumas,62.78,92.99,61.23,97.52,251.74,Single-ply,SBD,F,
Girls,67.36,4,Magdalen Licerio,Friona,62.23,92.99,49.9,106.59,249.48,Single-ply,SBD,F,
Girls,75.07,1,Lupita Ramirez,Perryton,72.57,158.76,86.18,163.29,408.23,Single-ply,SBD,F,
Girls,75.07,2,Galy Davila,Dumas,73.48,111.13,61.23,111.13,283.5,Single-ply,SBD,F,
Girls,75.07,3,Zowie Watt,Vega,73.94,102.06,45.36,108.86,256.28,Single-ply,SBD,F,
Girls,82.33,1,Alyson Ortiz,Perryton,81.37,181.44,90.72,158.76,430.91,Single-ply,SBD,F,
Girls,82.33,2,Alejandra Salas,Perryton,81.74,165.56,77.11,154.22,396.89,Single-ply,SBD,F,
Girls,82.33,3,Marlene Rodriguez,Dumas,82.28,124.74,65.77,136.08,326.59,Single-ply,SBD,F,
Girls,90.04,1,Itzel Cigarroa,Perryton,89.54,151.95,90.72,165.56,408.23,Single-ply,SBD,F,
Girls,90.04,2,Jacuelyn Olives,Vega,83.73,142.88,92.99,142.88,378.75,Single-ply,SBD,F,
Girls,90.04,3,Jazmin Williams,Dumas,87,92.99,72.57,113.4,278.96,Single-ply,SBD,F,
Girls,90.04,4,Breanna Godinez,Friona,83.91,90.72,54.43,108.86,254.01,Single-ply,SBD,F,
Girls,100.02,1,Andrea Fabela,Perryton,92.99,208.65,115.67,154.22,478.54,Single-ply,SBD,F,
Girls,100.02,2,Brianna Bustamante,Dumas,97.07,136.08,54.43,136.08,326.59,Single-ply,SBD,F,
Girls,117.71,1,Marisol Mendoza,Dumas,113.31,149.69,83.91,147.42,381.02,Single-ply,SBD,F,
