Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Melissa Fehnel,NC,48,47.5,23,75,40,110,225,F,Juniors 20-23,Raw,SBD
1,April Purvis,NC,60,58.5,22,150,75,140,365,F,Juniors 20-23,Raw,SBD
1,Elizabeth Aimone,NC,90,88,22,147.5,72.5,162.5,382.5,F,Juniors 20-23,Raw,SBD
1,Julie Billups,NC,52,50.6,43,107.5,60,125,292.5,F,Open,Raw,SBD
1,Becca Dison,NC,56,54.7,20,135,67.5,137.5,340,F,Open,Raw,SBD
2,Akilah Smallwood,NC,56,55.1,35,105,70,135,310,F,Open,Raw,SBD
1,April Purvis,NC,60,58.5,22,150,75,140,365,F,Open,Raw,SBD
2,Ellie Gottschalk,NC,60,58.7,27,102.5,62.5,127.5,292.5,F,Open,Raw,SBD
3,Cris Lapira,NC,60,58.8,34,92.5,52.5,135,280,F,Open,Raw,SBD
1,Robyn Jeffrey,NC,67.5,67.3,23,130,75,160,365,F,Open,Raw,SBD
2,Laura Anderson,NC,67.5,64.7,32,100,65,182.5,347.5,F,Open,Raw,SBD
3,Taylor Dudley #1,VA,67.5,67,26,120,72.5,152.5,345,F,Open,Raw,SBD
4,Taylor Sexton,NC,67.5,67.3,24,115,72.5,155,342.5,F,Open,Raw,SBD
5,Megan Kennedy,NC,67.5,64.2,28,110,72.5,155,337.5,F,Open,Raw,SBD
6,Audrey Copeland,NC,67.5,65.8,24,107.5,72.5,115,295,F,Open,Raw,SBD
7,Ashley Spates,NC,67.5,63.6,28,97.5,57.5,135,290,F,Open,Raw,SBD
8,Stephanie Scheller,NC,67.5,63.4,27,95,50,115,260,F,Open,Raw,SBD
1,Jennifer Bates,MO,75,74.9,34,130,72.5,162.5,365,F,Open,Raw,SBD
2,Sarah Stewart,NC,75,73,29,100,52.5,135,287.5,F,Open,Raw,SBD
