,Session 1: Women & Men 52 - 75kg (All Age Categories),,,,,BENCH PRESS,,,,,,,,,,,,,
No.,Name,Weight Class,Age Group,Body Weight,Country,Attempt 1,Attempt2,,,,Attempt 3,,,,,,Attempt 4,Total,Place
Women,,,,,,,,,,,,,,,,,,,
1,Tania Green,60,Open,59.58,NZ,82.5,87.5,,,,-90,,,,,,,87.5,1st
,,,,,,,,,,,,,,,,,,,
2,Natasha Armstrong,67.5,S Jun,66.5,NZ,-55,55,,,,65,,,,,,-70,65,1st
3,Linda Pulsan,67.5,Open,66.34,PNG,-55,55,,,,60,,,,,,-65,60,1st
,,,,,,-,,,,,,,,,,,,,
5,Millie Turner,90+,MI,119.38,FIJ,-80,90,,,,95,,,,,,,95,1st
,,,,,,,,,,,,,,,,,,,
,Men 52kg,,,,,,,,,,,,,,,,,,
1,Brandon Cronin,52,Open,51.2,NZ,-72.5,72.5,,,,-80,,,,,,,72.5,1st
,,,,,,-,,,,,,,,,,,,,
,56kg,,,,,-,,,,,,,,,,,,,
2,Jed Peisley,56,S Jun,55.94,AUS,85,92.5,,,,-97.5,,,,,,,92.5,1st
,,,,,,,,,,,,,,,,,,,
,67.5kg,,,,,,,,,,,,,,,,,,
4,Mike Gardiner,67.5,Open,67.5,NZ,-130,130,,,,142.5,,,,,,,142.5,1st
3,Dean Rask,67.5,MI,66.6,NZ,100,-105.5,,,,-105.5,,,,,,,100,1st
,,,,,,,-,,,,,,,,,,,,
,75kg,,,,,,-,,,,,,,,,,,,
5,Edwin Shankar,75,Jun,72.4,FIJ,115,-122.5,,,,-125,,,,,,,115,2nd
6,Paula Peniasi,75,Jun,71.4,FIJ,125,-135,,,,-135,,,,,,,125,1st
7,Ravindra Hansji,75,MI,73.64,FIJ,110,-115,,,,115,,,,,,,115,1st
8,Jason Van Leuuwerden,75,S Jun,73.74,NZ,110,115,,,,120,,,,,,,115,1st
9,Raboe Roland,75,Open,74.86,NAU,162.5,172.5,,,,172.5,,,,,,180.5,172.5,1st
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Session 2: Men 82.5 - 90kg (All Age Categories),,,,,BENCH PRESS,,,,,,,,,,,,,
No.,Name,Weight Class,Age Group,Body Weight,Country,Attempt 1,Attempt2,,,,Attempt 3,,,,,,Attempt 4,Total,Place
82.5kg,,,,,,,,,,,,,,,,,,,
1,Zulu Huburt,82.5,S Jun,76.08,NAU,120,120,,,,127.5*,,,,,,137.5,,1st
2,Augustus Lee,82.5,S Jun,80.92,FIJ,125,,,,,137.5,,,,,,,125,2nd
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,137.5,,,,,,,,,,,,
3,Sekaia Nabatini,82.5,Jun,79.16,FIJ,125,130,,,,130,,,,,,,125,1st
4,Lorance Visanti,82.5,Jun,81.48,FIJ,115,120,,,,120,,,,,,,115,2nd
5,Yuval Bar,82.5,Open,80.9,AUS,180,200,,,,207.5,,,,,,210,207.5,1st
6,Mike Clifford,82.5,Open,80.88,NZ,130,140,,,,140,,,,,,,130,5th
7,Ben Fatiaki,82.5,Open,77.94,FIJ,135,142.5,,,,145,,,,,,,145,3rd
8,Damien Williams,82.5,Open,80.6,AUS,150,160,,,,200,,,,,,,160,2nd
9,Tom Jamieson,82.5,MI,82.02,AUS,152.5,152.5,,,,144,,,,,,,152.5,1st
10,Bob Withers,82.5,MIII,80.7,AUS,90,100,,,,106.5,,,,,,,100,1st
