Name,Sex,WeightclassKg,Division,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Tania Green,F,60,Open,59.58,NZ,82.5,87.5,-90,,87.5,87.5,1,B,Single-ply
Natasha Armstrong,F,67.5,S Jun,66.5,NZ,-55,55,65,-70,65,65,1,B,Single-ply
Linda Pulsan,F,67.5,Open,66.34,PNG,-55,55,60,-65,60,60,1,B,Single-ply
Millie Turner,F,90+,MI,119.38,FIJ,-80,90,95,,95,95,1,B,Single-ply
Brandon Cronin,M,52,Open,51.2,NZ,-72.5,72.5,-80,,72.5,72.5,1,B,Single-ply
Jed Peisley,M,56,S Jun,55.94,AUS,85,92.5,-97.5,,92.5,92.5,1,B,Single-ply
Mike Gardiner,M,67.5,Open,67.5,NZ,-130,130,142.5,,142.5,142.5,1,B,Single-ply
Dean Rask,M,67.5,MI,66.6,NZ,100,-105.5,-105.5,,100,100,1,B,Single-ply
Edwin Shankar,M,75,Jun,72.4,FIJ,115,-122.5,-125,,115,115,2,B,Single-ply
Paula Peniasi,M,75,Jun,71.4,FIJ,125,-135,-135,,125,125,1,B,Single-ply
Ravindra Hansji,M,75,MI,73.64,FIJ,110,-115,115,,115,115,1,B,Single-ply
Jason Van Leuuwerden,M,75,S Jun,73.74,NZ,110,115,120,,115,115,1,B,Single-ply
Raboe Roland,M,75,Open,74.86,NAU,162.5,-172.5,172.5,180.5,172.5,172.5,1,B,Single-ply
Zulu Huburt,M,82.5,S Jun,76.08,NAU,-120,120,127.5,137.5,,,1,B,Single-ply
Augustus Lee,M,82.5,S Jun,80.92,FIJ,125,-137.5,-137.5,,125,125,2,B,Single-ply
Sekaia Nabatini,M,82.5,Jun,79.16,FIJ,125,-130,-130,,125,125,1,B,Single-ply
Lorance Visanti,M,82.5,Jun,81.48,FIJ,115,-120,-120,,115,115,2,B,Single-ply
Yuval Bar,M,82.5,Open,80.9,AUS,180,200,207.5,-210,207.5,207.5,1,B,Single-ply
Mike Clifford,M,82.5,Open,80.88,NZ,130,-140,-140,,130,130,5,B,Single-ply
Ben Fatiaki,M,82.5,Open,77.94,FIJ,135,-142.5,145,,145,145,3,B,Single-ply
Damien Williams,M,82.5,Open,80.6,AUS,150,160,-200,,160,160,2,B,Single-ply
Tom Jamieson,M,82.5,MI,82.02,AUS,152.5,152.5,-144,,152.5,152.5,1,B,Single-ply
Bob Withers,M,82.5,MIII,80.7,AUS,90,100,-106.5,,100,100,1,B,Single-ply
Kevin Kombra,M,82.5,Open,80.98,PNG,-140,-140,140,,140,140,4,B,Single-ply
John Anis,M,90,Open,88.86,PNG,-160,160,-170,,160,160,3,B,Single-ply
Barassi Botelanga,M,90,Open,89.72,NAU,200,210,217.5,,217.5,217.5,1,B,Single-ply
Tento Cakau,M,90,Open,85.52,FIJ,135,-145,145,,145,145,4,B,Single-ply
Brendan Darby,M,90,Open,87.4,AUS,190,-200,200,-218,200,200,2,B,Single-ply
Ray Owen,M,90,Open,85.28,AUS,-177.5,-177.5,-180,,,,DQ,B,Single-ply
Martin Reynolds,M,90,MII,87.1,AUS,-152.5,152.5,-160,,152.5,152.5,1,B,Single-ply
Lex Dabwido,M,100,Open,97.02,NAU,215,220,225,-230,225,225,1,B,Single-ply
Starsky Engar,M,100,Open,91.83,NAU,-190,-190,-190,,,,DQ,B,Single-ply
Eric Jioji,M,100,Open,99.32,FIJ,155,165,-175,,165,165,2,B,Single-ply
Illiesa Irava,M,100,MI,98.84,FIJ,200,-215,-215,,200,200,1,B,Single-ply
Terrance Stockdale,M,100,MII,95.85,NZ,-120,-120,125,,125,125,1,B,Single-ply
Frank Robby,M,110,MI,100.38,PNG,-140,145,,,150,150,1,B,Single-ply
Steve Giffin,M,110,Open,109.6,AUS,200,210,-215,,210,210,3,B,Single-ply
Steve Lousich,M,110,Open,109.62,NZ,240,247.5,-252.5,,247.5,247.5,1,B,Single-ply
Jeziel Jeremiah,M,110,Open,109.02,NAU,230,240,-245,,240,240,2,B,Single-ply
Brian Armstrong,M,125,Open,110.34,NZ,180,200,-212.5,,200,200,4,B,Single-ply
Romulo Akua,M,125,Open,112.82,NAU,-210,210,-225,,210,210,3,B,Single-ply
Charlie Dari,M,125,Open,113.08,FIJ,150,165,175,,175,175,5,B,Single-ply
Steve Little,M,125,Open,121.94,AUS,-225,-225,225,,225,225,2,B,Single-ply
Atago Dabwido,M,125,Open,124.72,NAU,235,240,-250,,240,240,1,B,Single-ply
Tevita Adimim,M,125+,Open,156.04,NAU,-235,-235,-235,,,,DQ,B,Single-ply
Strasse Stojannovski,M,125+,Open,142.18,AUS,-235,-235,-235,,,,DQ,B,Single-ply
