Name,Sex,WeightClassKg,Division,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Tania Green,F,60,Open,59.58,New Zealand,82.5,87.5,-90,,87.5,87.5,1,B,Single-ply
Natasha Armstrong,F,67.5,Sub-Juniors,66.5,New Zealand,-55,55,65,-70,65,65,1,B,Single-ply
Linda Pulsan,F,67.5,Open,66.34,Papua New Guinea,-55,55,60,-65,60,60,1,B,Single-ply
Millie Turner,F,90+,Masters 1,119.38,Fiji,-80,90,95,,95,95,1,B,Single-ply
Brandon Cronin,M,52,Open,51.2,New Zealand,-72.5,72.5,-80,,72.5,72.5,1,B,Single-ply
Jed Peisley,M,56,Sub-Juniors,55.94,Australia,85,92.5,-97.5,,92.5,92.5,1,B,Single-ply
Mike Gardiner,M,67.5,Open,67.5,New Zealand,-130,130,142.5,,142.5,142.5,1,B,Single-ply
Dean Rask,M,67.5,Masters 1,66.6,New Zealand,100,-105.5,-105.5,,100,100,1,B,Single-ply
Edwin Shankar,M,75,Juniors,72.4,Fiji,115,-122.5,-125,,115,115,2,B,Single-ply
Paula Peniasi,M,75,Juniors,71.4,Fiji,125,-135,-135,,125,125,1,B,Single-ply
Ravindra Hansji,M,75,Masters 1,73.64,Fiji,110,-115,115,,115,115,1,B,Single-ply
Jason Van Leuuwerden,M,75,Sub-Juniors,73.74,New Zealand,110,115,-120,,115,115,1,B,Single-ply
Raboe Roland,M,75,Open,74.86,Nauru,162.5,-172.5,172.5,180.5,172.5,172.5,1,B,Single-ply
Zulu Huburt,M,82.5,Sub-Juniors,76.08,Nauru,-120,120,127.5,137.5,127.5,127.5,1,B,Single-ply
Augustus Lee,M,82.5,Sub-Juniors,80.92,Fiji,125,-137.5,-137.5,,125,125,2,B,Single-ply
Sekaia Nabatini,M,82.5,Juniors,79.16,Fiji,125,-130,-130,,125,125,1,B,Single-ply
Lorance Visanti,M,82.5,Juniors,81.48,Fiji,115,-120,-120,,115,115,2,B,Single-ply
Yuval Bar,M,82.5,Open,80.9,Australia,180,200,207.5,-210,207.5,207.5,1,B,Single-ply
Mike Clifford,M,82.5,Open,80.88,New Zealand,130,-140,-140,,130,130,5,B,Single-ply
Ben Fatiaki,M,82.5,Open,77.94,Fiji,135,-142.5,145,,145,145,3,B,Single-ply
Damien Williams,M,82.5,Open,80.6,Australia,150,160,-200,,160,160,2,B,Single-ply
Tom Jamieson,M,82.5,Masters 1,82.02,Australia,-152.5,152.5,-155,,152.5,152.5,1,B,Single-ply
Bob Withers,M,82.5,Masters 3,80.7,Australia,90,100,-106.5,,100,100,1,B,Single-ply
Kevin Kombra,M,82.5,Open,80.98,Papua New Guinea,-140,-140,140,,140,140,4,B,Single-ply
John Anis,M,90,Open,88.86,Papua New Guinea,-160,160,-170,,160,160,3,B,Single-ply
Barassi Botelanga,M,90,Open,89.72,Nauru,200,210,217.5,,217.5,217.5,1,B,Single-ply
Tento Cakau,M,90,Open,85.52,Fiji,135,-145,145,,145,145,4,B,Single-ply
Brendan Darby,M,90,Open,87.4,Australia,190,-200,200,-218,200,200,2,B,Single-ply
Ray Owen,M,90,Open,85.28,Australia,-177.5,-177.5,-180,,,,DQ,B,Single-ply
Martin Reynolds,M,90,Masters 2,87.1,Australia,-152.5,152.5,-160,,152.5,152.5,1,B,Single-ply
Lex Dabwido,M,100,Open,97.02,Nauru,215,220,225,-230,225,225,1,B,Single-ply
Starsky Engar,M,100,Open,91.83,Nauru,-190,-190,-190,,,,DQ,B,Single-ply
Eric Jioji,M,100,Open,99.32,Fiji,155,165,-175,,165,165,2,B,Single-ply
Illiesa Irava,M,100,Masters 1,98.84,Fiji,200,-215,-215,,200,200,1,B,Single-ply
Terrance Stockdale,M,100,Masters 2,95.85,New Zealand,-120,-120,125,,125,125,1,B,Single-ply
Frank Robby,M,110,Masters 1,100.38,Papua New Guinea,-140,145,150,,150,150,1,B,Single-ply
Steve Giffin,M,110,Open,109.6,Australia,200,210,-215,,210,210,3,B,Single-ply
Steve Lousich,M,110,Open,109.62,New Zealand,240,247.5,-252.5,,247.5,247.5,1,B,Single-ply
Jeziel Jeremiah,M,110,Open,109.02,Nauru,230,240,-245,,240,240,2,B,Single-ply
Brian Armstrong,M,125,Open,110.34,New Zealand,180,200,-212.5,,200,200,4,B,Single-ply
Romulo Akua,M,125,Open,112.82,Nauru,-210,210,-225,,210,210,3,B,Single-ply
Charlie Dari,M,125,Open,113.08,Fiji,150,165,175,,175,175,5,B,Single-ply
Steve Little,M,125,Open,121.94,Australia,-225,-225,225,,225,225,2,B,Single-ply
Atago Dabwido,M,125,Open,124.72,Nauru,235,240,-250,,240,240,1,B,Single-ply
Tevita Adimim,M,125+,Open,156.04,Nauru,-235,-235,-235,,,,DQ,B,Single-ply
Strasse Stojannovski,M,125+,Open,142.18,Australia,-235,-235,-235,,,,DQ,B,Single-ply
