Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lia Pizzitola,F,B,FR-Jr,57,Raw,1999,Team GPT,CT,56.8,75,-80,-80,75,,,,,75,,
1,Patience Miller,F,B,FR-Jr,84+,Raw,1997,Team GPT,CT,90.6,95,100,-105,100,,,,,100,,
1,Eugene Weiss,M,B,MR-M,83,Raw,1940,,PA,80,-62.5,-67.5,72.5,72.5,,,,,72.5,,
1,Marialis Hidalgo,F,BD,FR-Y2,69,Raw,2009,,CT,63.6,-37.5,37.5,-40,37.5,-95,95,-97.5,95,132.5,,
1,Donna D'Aquino,F,BD,FR-O,76,Raw,1984,,CT,72.2,57.5,65,70,70,145,152.5,160,160,230,,
1,Allison Knoedler,F,BD,FR-O,84,Raw,1986,,NJ,81.4,47.5,52.5,57.5,57.5,115,122.5,130,130,187.5,,
DQ,Khalfani Hargrow,M,BD,MR-Jr,83,Raw,2000,,CT,79,-112.5,-112.5,-112.5,,240,247.5,255,255,,,
1,Samuel Bernauer,M,BD,MR-M,93,Raw,1974,,CT,90.2,97.5,102.5,-105,102.5,142.5,147.5,152.5,152.5,255,,
1,Joseph Cipolla,M,BD,MR-M,120,Raw,1980,,CT,116.6,142.5,147.5,-157.5,147.5,230,240,-252.5,240,387.5,,
1,Kofi Amankwah,M,BD,MR-O,74,Raw,1996,,CT,73.8,110,-117.5,-117.5,110,170,180,-185,180,290,,
1,Christopher Berger,M,BD,MR-O,105,Raw,1994,,CT,103.6,137.5,147.5,152.5,152.5,285,310,-317.5,310,462.5,,
2,Reggie Bince,M,BD,MR-O,105,Raw,1983,,CT,99.4,125,-137.5,137.5,137.5,225,235,240,240,377.5,,
1,Liam Zuffoletti,M,BD,MR-T,66,Raw,2004,,MA,65.6,100,-105,105,105,185,-192.5,-192.5,185,290,,
1,Michael Sereday,M,BD,MR-T,74,Raw,2002,,CT,73.8,85,90,-95,90,-220,232.5,-245,232.5,322.5,,
