Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Attebery,B,R-JR,93,Raw,PA,91.7,,,,,-137.5,137.5,-147.5,137.5,,,,,137.5,1993
1,M,Mark Salandra,B,R-M2a,83,Raw,NJ,77.6,,,,,97.5,105,-107.5,105.0,,,,,105,1962
1,M,Jason Manenkoff,B,R-O,74,Raw,NJ,73.9,,,,,172.5,182.5,-185,182.5,,,,,182.5,1982
1,M,Ariel James Barros,SBD,R-JR,66,Raw,NJ,64.6,142.5,150,-152.5,150.0,105,110,112.5,112.5,192.5,210,215,215.0,477.5,1992
2,M,Ariel James Barros,SBD,R-JR,66,Raw,NJ,64.6,142.5,150,-152.5,150.0,105,110,112.5,112.5,192.5,210,215,215.0,477.5,1992
3,M,Renato Capillas,SBD,R-JR,66,Raw,NJ,65.6,142.5,152.5,-157.5,152.5,70,80,-85,80.0,192.5,197.5,-200,197.5,430,1992
1,M,LJ Abner,SBD,R-JR,74,Raw,NJ,72.9,185,195,205,205.0,122.5,-130,130,130.0,215,227.5,-235,227.5,562.5,1994
2,M,Aded Yako,SBD,R-JR,74,Raw,AZ,69.3,137.5,145,150,150.0,102.5,-110,110,110.0,175,190,210,210.0,470,1994
3,M,Jeremy Rodriguez,SBD,R-JR,74,Raw,NJ,72.2,155,165,-170,165.0,87.5,95,-100,95.0,-200,205,210,210.0,470,1996
4,M,Brett Smith,SBD,R-JR,74,Raw,NJ,73.1,-145,-150,150,150.0,105,125,130,130.0,187.5,-205,-217.5,187.5,467.5,1994
5,M,Brett Smith,SBD,R-JR,74,Raw,NJ,73.1,-145,-150,150,150.0,105,125,130,130.0,187.5,-205,-217.5,187.5,467.5,1994
1,M,Henry Meng,SBD,R-JR,83,Raw,NJ,81.3,152.5,162.5,170,170.0,115,122.5,127.5,127.5,180,200,215,215.0,512.5,1994
2,M,Alan Macioszek,SBD,R-JR,83,Raw,NJ,78.9,167.5,177.5,-187.5,177.5,112.5,122.5,127.5,127.5,167.5,-187.5,187.5,187.5,492.5,1994
3,M,Jeffery Baggitt,SBD,R-JR,83,Raw,NJ,77.8,-160,172.5,185,185.0,82.5,92.5,97.5,97.5,180,195,-205,195.0,477.5,1995
4,M,Jeffery Baggitt,SBD,R-JR,83,Raw,NJ,77.8,-160,172.5,185,185.0,82.5,92.5,97.5,97.5,180,195,-205,195.0,477.5,1995
1,M,Joseph DeFuria,SBD,R-JR,93,Raw,NJ,92.7,225,235,-240,235.0,142.5,147.5,150,150.0,230,237.5,-250,237.5,622.5,1993
2,M,Joseph DeFuria,SBD,R-JR,93,Raw,NJ,92.7,225,235,-240,235.0,142.5,147.5,150,150.0,230,237.5,-250,237.5,622.5,1993
3,M,Paul Angert,SBD,R-JR,93,Raw,NJ,89.4,170,182.5,-187.5,182.5,107.5,115,-120,115.0,185,202.5,210,210.0,507.5,1993
4,M,Edward Wollack,SBD,R-JR,93,Raw,MD,90.9,132.5,142.5,150,150.0,117.5,125,-132.5,125.0,207.5,215,227.5,227.5,502.5,1994
5,M,Brian Crahan,SBD,R-JR,93,Raw,NJ,90.6,-172.5,-172.5,172.5,172.5,110,117.5,122.5,122.5,172.5,185,192.5,192.5,487.5,1992
DQ,M,Alexander Tang,SBD,R-JR,93,Raw,NJ,89.6,-155,160,175,175.0,-102.5,-115,-115,,185,202.5,210,210.0,,1994
1,M,Robert Parisi,SBD,R-JR,120+,Raw,NJ,125.8,302.5,320,327.5,327.5,160,170,-177.5,170.0,265,-277.5,277.5,277.5,775,1994
2,M,Robert Parisi,SBD,R-JR,120+,Raw,NJ,125.8,302.5,320,327.5,327.5,160,170,-177.5,170.0,265,-277.5,277.5,277.5,775,1994
1,M,James Benemerito,SBD,R-M1b,83,Raw,NJ,83,190,205,217.5,217.5,132.5,145,150,150.0,215,230,242.5,242.5,610,1969
1,M,Rob Coberg,SBD,R-M1b,120,Raw,NJ,112.7,175,190,192.5,192.5,137.5,142.5,147.5,147.5,182.5,192.5,205,205.0,545,1970
1,M,Criag Safran,SBD,R-M2a,93,Raw,NJ,85,25,,,25.0,25,,,25.0,25,,,25.0,75,1964
1,M,John Lachawiec,SBD,R-M2b,105,Raw,NJ,101.5,-160,-160,160,160.0,87.5,90,92.5,92.5,192.5,210,-220,210.0,462.5,1957
1,M,Art Margulies,SBD,R-M3a,93,Raw,NJ,91.4,25,,,25.0,110,115,117.5,117.5,25,,,25.0,167.5,1956
1,M,Stephen Borchard,SBD,R-O,83,Raw,NJ,82.2,182.5,192.5,-197.5,192.5,135,142.5,-145,142.5,220,232.5,237.5,237.5,572.5,1987
