Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,97 Junior Women 20-23 Classic Raw,F,Wraps,CA,97,94.10,22,92.50,,37.50,,125.00,,255.00,369.915
Nicole Berry,1,105 Junior Women 20-23 Classic Raw,F,Wraps,CO,105,103.10,20,82.50,,55.00,,120.00,,257.50,357.985
Shelly Manangquil,1,123 Junior Women 20-23 Classic Raw,F,Wraps,CA,123,115.20,22,107.50,,52.50,55,132.50,,292.50,366.901
Kristina Kanemoto,2,123 Junior Women 20-23 Classic Raw,F,Wraps,CA,123,122.60,21,85.00,,50.00,,117.50,,252.50,304.695
Ilyssa Russ,1,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,130.40,23,85.00,,37.50,,97.50,,220.00,248.011
Cassandra Hawthorne,2,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,130.10,22,77.50,,37.50,,102.50,,217.50,248.089
Erin-Ashley Madriaga,3,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,124.60,20,72.50,,42.50,,95.00,,210.00,252.669
Lindsay McKee,1,148 Junior Women 18-19 Classic Raw,F,Wraps,CA,148,143.10,19,105.00,,60.00,,110.00,,275.00,300.353
Nicole Pettel,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,148.30,21,105.00,,72.50,,130.00,,307.50,320.909
Cynthia Welden,1,165 Junior Women 16-17 Classic Raw,F,Wraps,CA,165,161.30,16,130.00,132.5,82.50,,157.50,167.5,370.00,403.796
Jenna Doyle,1,165 Junior Women 20-23 Classic Raw,F,Wraps,CA,165,164.50,23,142.50,150,72.50,,185.00,,400.00,381.483
Tiffany Leung,1,97 Open Women Classic Raw,F,Wraps,CA,97,94.10,22,92.50,,37.50,,125.00,,255.00,366.253
Nicole Berry,1,105 Open Women Classic Raw,F,Wraps,CO,105,103.10,20,82.50,,55.00,,120.00,,257.50,347.558
Emily Hu,1,123 Open Women Classic Raw,F,Wraps,CA,123,121.10,31,125.00,130,82.50,,150.00,,357.50,427.041
Shelly Manangquil,2,123 Open Women Classic Raw,F,Wraps,CA,123,115.20,22,107.50,,52.50,,132.50,,292.50,363.268
Kristina Kanemoto,3,123 Open Women Classic Raw,F,Wraps,CA,123,122.60,21,85.00,,50.00,,117.50,,252.50,298.721
Ilyssa Russ,1,132 Open Women Classic Raw,F,Wraps,CA,132,130.40,23,85.00,,37.50,,97.50,,220.00,248.011
Cassandra Hawthorne,2,132 Open Women Classic Raw,F,Wraps,CA,132,130.10,22,77.50,,37.50,,102.50,,217.50,245.633
Erin-Ashley Madriaga,3,132 Open Women Classic Raw,F,Wraps,CA,132,124.60,20,72.50,,42.50,,95.00,,210.00,245.309
Nicole Herbig,1,148 Open Women Classic Raw,F,Wraps,CA,148,147.30,24,120.00,,60.00,,140.00,,320.00,329.008
Nicole Pettel,2,148 Open Women Classic Raw,F,Wraps,CA,148,148.30,21,105.00,,72.50,,130.00,,307.50,314.616
Lindsay McKee,3,148 Open Women Classic Raw,F,Wraps,CA,148,143.10,19,105.00,,60.00,,110.00,,275.00,288.801
Jenna Doyle,1,165 Open Women Classic Raw,F,Wraps,CA,165,164.50,23,142.50,150,72.50,,185.00,,400.00,381.483
Cynthia Welden,2,165 Open Women Classic Raw,F,Wraps,CA,165,161.30,16,130.00,,82.50,,157.50,,370.00,357.342
Deborah Seliger,3,165 Open Women Classic Raw,F,Wraps,CA,165,152.50,25,92.50,,47.50,,100.00,,240.00,240.739
Brian Nguyen,DQ,123 Junior Men 20-23 Classic Raw,M,Wraps,CA,123,123.00,21,,,,,,,,
James McCabe,1,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,132.40,22,227.50,,125.00,,230.00,,582.50,501.338
Jin Lee,2,148 Junior Men 20-23 Classic Raw,M,Wraps,CA,148,146.00,20,142.50,,90.00,,170.00,,402.50,324.615
Andrew Lau,1,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,165,161.00,17,135.00,,92.50,,155.00,,382.50,299.972
Brian La,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,159.70,19,157.50,,80.00,,217.50,,455.00,345.644
Marvin Valdez,1,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,164.70,21,152.50,,95.00,,200.00,,447.50,326.137
Zachary Lockhart,2,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,160.20,20,145.00,,75.00,,155.00,,375.00,281.490
Jeremy Lee,DQ,165 Junior Men 20-23 Classic Raw,M,Wraps,CA,165,155.40,20,177.50,,,,,,,
Tim Pham,1,181 Junior Men 18-19 Classic Raw,M,Wraps,CA,181,175.10,18,165.00,,107.50,,210.00,,482.50,350.768
Junho Kwon,DQ,181 Junior Men 18-19 Classic Raw,M,Wraps,CA,181,181.00,19,,,,,,,,
Roy Huh,1,181 Junior Men 20-23 Classic Raw,M,Wraps,CA,181,178.60,20,227.50,,147.50,,227.50,,602.50,420.354
Gilbert Cotto-Lazo,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,197.30,20,192.50,,120.00,,250.00,,562.50,370.936
Colin Phares,2,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,194.90,21,167.50,,127.50,,242.50,,537.50,353.253
Wayne Chen,3,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,193.60,22,125.00,,107.50,,182.50,,415.00,271.031
Ryan Duran Ortiz,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,218.60,22,227.50,,150.00,,250.00,,627.50,387.031
Ernesto Ramos,2,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,206.00,20,185.00,,147.50,,230.00,,562.50,363.146
Richard Hernandez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,CA,242,232.10,23,247.50,,165.00,,237.50,,650.00,388.049
James McCabe,1,148 Open Men Classic Raw,M,Wraps,CA,148,132.40,22,227.50,,125.00,,230.00,,582.50,496.375
Jan Landrito,2,148 Open Men Classic Raw,M,Wraps,CA,148,147.80,27,162.50,,100.00,,212.50,,475.00,368.243
Gerald Guevara,3,148 Open Men Classic Raw,M,Wraps,CA,148,145.40,24,150.00,,105.00,,182.50,,437.50,343.725
Nabil Amiri,4,148 Open Men Classic Raw,M,Wraps,CA,148,148.00,26,140.00,,95.00,,182.50,,417.50,323.313
Jin Lee,5,148 Open Men Classic Raw,M,Wraps,CA,148,146.00,20,142.50,,90.00,,170.00,,402.50,315.160
Brian La,1,165 Open Men Classic Raw,M,Wraps,CA,165,159.70,19,157.50,,80.00,,217.50,,455.00,332.350
Marvin Valdez,2,165 Open Men Classic Raw,M,Wraps,CA,165,164.70,21,152.50,,95.00,,200.00,,447.50,319.742
