Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tiffany Leung,1,Junior Women 20-23,F,Wraps,CA,44.00,42.68,22,92.50,,37.50,,125.00,,255.00,369.915
Nicole Berry,1,Junior Women 20-23,F,Wraps,CO,47.63,46.77,20,82.50,,55.00,,120.00,,257.50,357.985
Shelly Manangquil,1,Junior Women 20-23,F,Wraps,CA,55.79,52.25,22,107.50,,52.50,55,132.50,,292.50,366.901
Kristina Kanemoto,2,Junior Women 20-23,F,Wraps,CA,55.79,55.61,21,85.00,,50.00,,117.50,,252.50,304.695
Ilyssa Russ,1,Junior Women 20-23,F,Wraps,CA,59.87,59.15,23,85.00,,37.50,,97.50,,220.00,248.011
Cassandra Hawthorne,2,Junior Women 20-23,F,Wraps,CA,59.87,59.01,22,77.50,,37.50,,102.50,,217.50,248.089
Erin-Ashley Madriaga,3,Junior Women 20-23,F,Wraps,CA,59.87,56.52,20,72.50,,42.50,,95.00,,210.00,252.669
Lindsay McKee,1,Junior Women 18-19,F,Wraps,CA,67.13,64.91,19,105.00,,60.00,,110.00,,275.00,300.353
Nicole Pettel,1,Junior Women 20-23,F,Wraps,CA,67.13,67.27,21,105.00,,72.50,,130.00,,307.50,320.909
Cynthia Welden,1,Junior Women 16-17,F,Wraps,CA,74.84,73.16,16,130.00,132.5,82.50,,157.50,167.5,370.00,403.796
Jenna Doyle,1,Junior Women 20-23,F,Wraps,CA,74.84,74.62,23,142.50,150,72.50,,185.00,,400.00,381.483
Tiffany Leung,1,Open Women,F,Wraps,CA,44.00,42.68,22,92.50,,37.50,,125.00,,255.00,366.253
Nicole Berry,1,Open Women,F,Wraps,CO,47.63,46.77,20,82.50,,55.00,,120.00,,257.50,347.558
Emily Hu,1,Open Women,F,Wraps,CA,55.79,54.93,31,125.00,130,82.50,,150.00,,357.50,427.041
