Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Tiffany Leung,1,97 Junior Women 20-23 Classic Raw,F,Wraps,CA,97,94.10,22,92.50,,37.50,,125.00,,255.00,369.915,203.93,,82.67,,275.58,,562.17
Nicole Berry,1,105 Junior Women 20-23 Classic Raw,F,Wraps,CO,105,103.10,20,82.50,,55.00,,120.00,,257.50,357.985,181.88,,121.25,,264.55,,567.68
Shelly Manangquil,1,123 Junior Women 20-23 Classic Raw,F,Wraps,CA,123,115.20,22,107.50,,52.50,55,132.50,,292.50,366.901,236.99,,115.74,121,292.11,,644.85
Kristina Kanemoto,2,123 Junior Women 20-23 Classic Raw,F,Wraps,CA,123,122.60,21,85.00,,50.00,,117.50,,252.50,304.695,187.39,,110.23,,259.04,,556.66
Ilyssa Russ,1,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,130.40,23,85.00,,37.50,,97.50,,220.00,248.011,187.39,,82.67,,214.95,,485.01
Cassandra Hawthorne,2,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,130.10,22,77.50,,37.50,,102.50,,217.50,248.089,170.86,,82.67,,225.97,,479.50
Erin-Ashley Madriaga,3,132 Junior Women 20-23 Classic Raw,F,Wraps,CA,132,124.60,20,72.50,,42.50,,95.00,,210.00,252.669,159.83,,93.70,,209.44,,462.97
Lindsay McKee,1,148 Junior Women 18-19 Classic Raw,F,Wraps,CA,148,143.10,19,105.00,,60.00,,110.00,,275.00,300.353,231.48,,132.28,,242.51,,606.27
Nicole Pettel,1,148 Junior Women 20-23 Classic Raw,F,Wraps,CA,148,148.30,21,105.00,,72.50,,130.00,,307.50,320.909,231.48,,159.83,,286.60,,677.91
Cynthia Welden,1,165 Junior Women 16-17 Classic Raw,F,Wraps,CA,165,161.30,16,130.00,132.5,82.50,,157.50,167.5,370.00,403.796,286.60,292,181.88,,347.22,369,815.70
Jenna Doyle,1,165 Junior Women 20-23 Classic Raw,F,Wraps,CA,165,164.50,23,142.50,150,72.50,,185.00,,400.00,381.483,314.16,330,159.83,,407.85,,881.84
Tiffany Leung,1,97 Open Women Classic Raw,F,Wraps,CA,97,94.10,22,92.50,,37.50,,125.00,,255.00,366.253,203.93,,82.67,,275.58,,562.17
Nicole Berry,1,105 Open Women Classic Raw,F,Wraps,CO,105,103.10,20,82.50,,55.00,,120.00,,257.50,347.558,181.88,,121.25,,264.55,,567.68
Emily Hu,1,123 Open Women Classic Raw,F,Wraps,CA,123,121.10,31,125.00,130,82.50,,150.00,,357.50,427.041,275.58,286,181.88,,330.69,,788.14
Shelly Manangquil,2,123 Open Women Classic Raw,F,Wraps,CA,123,115.20,22,107.50,,52.50,,132.50,,292.50,363.268,236.99,,115.74,,292.11,,644.85
Kristina Kanemoto,3,123 Open Women Classic Raw,F,Wraps,CA,123,122.60,21,85.00,,50.00,,117.50,,252.50,298.721,187.39,,110.23,,259.04,,556.66
Ilyssa Russ,1,132 Open Women Classic Raw,F,Wraps,CA,132,130.40,23,85.00,,37.50,,97.50,,220.00,248.011,187.39,,82.67,,214.95,,485.01
Cassandra Hawthorne,2,132 Open Women Classic Raw,F,Wraps,CA,132,130.10,22,77.50,,37.50,,102.50,,217.50,245.633,170.86,,82.67,,225.97,,479.50
Erin-Ashley Madriaga,3,132 Open Women Classic Raw,F,Wraps,CA,132,124.60,20,72.50,,42.50,,95.00,,210.00,245.309,159.83,,93.70,,209.44,,462.97
Nicole Herbig,1,148 Open Women Classic Raw,F,Wraps,CA,148,147.30,24,120.00,,60.00,,140.00,,320.00,329.008,264.55,,132.28,,308.64,,705.47
Nicole Pettel,2,148 Open Women Classic Raw,F,Wraps,CA,148,148.30,21,105.00,,72.50,,130.00,,307.50,314.616,231.48,,159.83,,286.60,,677.91
Lindsay McKee,3,148 Open Women Classic Raw,F,Wraps,CA,148,143.10,19,105.00,,60.00,,110.00,,275.00,288.801,231.48,,132.28,,242.51,,606.27
