Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tiffany Leung,1,Junior Women 20-23,F,Wraps,CA,44,42.68,22,92.5,,37.5,,125,,255,SBD
Nicole Berry,1,Junior Women 20-23,F,Wraps,CO,48,46.77,20,82.5,,55,,120,,257.5,SBD
Shelly Manangquil,1,Junior Women 20-23,F,Wraps,CA,56,52.25,22,107.5,,52.5,55,132.5,,292.5,SBD
Kristina Kanemoto,2,Junior Women 20-23,F,Wraps,CA,56,55.61,21,85,,50,,117.5,,252.5,SBD
Ilyssa Russ,1,Junior Women 20-23,F,Wraps,CA,60,59.15,23,85,,37.5,,97.5,,220,SBD
Cassandra Hawthorne,2,Junior Women 20-23,F,Wraps,CA,60,59.01,22,77.5,,37.5,,102.5,,217.5,SBD
Erin-Ashley Madriaga,3,Junior Women 20-23,F,Wraps,CA,60,56.52,20,72.5,,42.5,,95,,210,SBD
Lindsay McKee,1,Junior Women 18-19,F,Wraps,CA,67.5,64.91,19,105,,60,,110,,275,SBD
Nicole Pettel,1,Junior Women 20-23,F,Wraps,CA,67.5,67.27,21,105,,72.5,,130,,307.5,SBD
Cynthia Welden,1,Junior Women 16-17,F,Wraps,CA,75,73.16,16,130,132.5,82.5,,157.5,167.5,370,SBD
Jenna Doyle,1,Junior Women 20-23,F,Wraps,CA,75,74.62,23,142.5,150,72.5,,185,,400,SBD
Tiffany Leung,1,Open Women,F,Wraps,CA,44,42.68,22,92.5,,37.5,,125,,255,SBD
Nicole Berry,1,Open Women,F,Wraps,CO,48,46.77,20,82.5,,55,,120,,257.5,SBD
Emily Hu #1,1,Open Women,F,Wraps,CA,56,54.93,31,125,130,82.5,,150,,357.5,SBD
Shelly Manangquil,2,Open Women,F,Wraps,CA,56,52.25,22,107.5,,52.5,,132.5,,292.5,SBD
Kristina Kanemoto,3,Open Women,F,Wraps,CA,56,55.61,21,85,,50,,117.5,,252.5,SBD
Ilyssa Russ,1,Open Women,F,Wraps,CA,60,59.15,23,85,,37.5,,97.5,,220,SBD
Cassandra Hawthorne,2,Open Women,F,Wraps,CA,60,59.01,22,77.5,,37.5,,102.5,,217.5,SBD
Erin-Ashley Madriaga,3,Open Women,F,Wraps,CA,60,56.52,20,72.5,,42.5,,95,,210,SBD
Nicole Herbig,1,Open Women,F,Wraps,CA,67.5,66.81,24,120,,60,,140,,320,SBD
Nicole Pettel,2,Open Women,F,Wraps,CA,67.5,67.27,21,105,,72.5,,130,,307.5,SBD
Lindsay McKee,3,Open Women,F,Wraps,CA,67.5,64.91,19,105,,60,,110,,275,SBD
Jenna Doyle,1,Open Women,F,Wraps,CA,75,74.62,23,142.5,150,72.5,,185,,400,SBD
Cynthia Welden,2,Open Women,F,Wraps,CA,75,73.16,16,130,,82.5,,157.5,,370,SBD
Deborah Seliger,3,Open Women,F,Wraps,CA,75,69.17,25,92.5,,47.5,,100,,240,SBD
Brian Nguyen,DQ,Junior Men 20-23,M,Wraps,CA,56,55.79,21,,,,,,,,SBD
James McCabe,1,Junior Men 20-23,M,Wraps,CA,67.5,60.06,22,227.5,,125,,230,,582.5,SBD
Jin Lee,2,Junior Men 20-23,M,Wraps,CA,67.5,66.22,20,142.5,,90,,170,,402.5,SBD
Andrew Lau,1,Junior Men 16-17,M,Wraps,CA,75,73.03,17,135,,92.5,,155,,382.5,SBD
Brian La,1,Junior Men 18-19,M,Wraps,CA,75,72.44,19,157.5,,80,,217.5,,455,SBD
Marvin Valdez,1,Junior Men 20-23,M,Wraps,CA,75,74.71,21,152.5,,95,,200,,447.5,SBD
Zachary Lockhart,2,Junior Men 20-23,M,Wraps,CA,75,72.67,20,145,,75,,155,,375,SBD
Jeremy Lee,DQ,Junior Men 20-23,M,Wraps,CA,75,70.49,20,177.5,,,,,,,SBD
Tim Pham,1,Junior Men 18-19,M,Wraps,CA,82.5,79.42,18,165,,107.5,,210,,482.5,SBD
Junho Kwon,DQ,Junior Men 18-19,M,Wraps,CA,82.5,82.1,19,,,,,,,,SBD
Roy Huh,1,Junior Men 20-23,M,Wraps,CA,82.5,81.01,20,227.5,,147.5,,227.5,,602.5,SBD
Gilbert Cotto-Lazo,1,Junior Men 20-23,M,Wraps,CA,90,89.49,20,192.5,,120,,250,,562.5,SBD
Colin Phares,2,Junior Men 20-23,M,Wraps,CA,90,88.41,21,167.5,,127.5,,242.5,,537.5,SBD
Wayne Chen,3,Junior Men 20-23,M,Wraps,CA,90,87.82,22,125,,107.5,,182.5,,415,SBD
Ryan Duran Ortiz,1,Junior Men 20-23,M,Wraps,CA,100,99.16,22,227.5,,150,,250,,627.5,SBD
Ernesto Ramos,2,Junior Men 20-23,M,Wraps,CA,100,93.44,20,185,,147.5,,230,,562.5,SBD
Richard Hernandez,1,Junior Men 20-23,M,Wraps,CA,110,105.28,23,247.5,,165,,237.5,,650,SBD
James McCabe,1,Open Men,M,Wraps,CA,67.5,60.06,22,227.5,,125,,230,,582.5,SBD
