Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tiffany Leung,1,Junior Women 20-23,F,Wraps,CA,44,42.68,22,92.50,,37.50,,125.00,,255.00
Nicole Berry,1,Junior Women 20-23,F,Wraps,CO,48,46.77,20,82.50,,55.00,,120.00,,257.50
Shelly Manangquil,1,Junior Women 20-23,F,Wraps,CA,56,52.25,22,107.50,,52.50,55,132.50,,292.50
Kristina Kanemoto,2,Junior Women 20-23,F,Wraps,CA,56,55.61,21,85.00,,50.00,,117.50,,252.50
Ilyssa Russ,1,Junior Women 20-23,F,Wraps,CA,60,59.15,23,85.00,,37.50,,97.50,,220.00
Cassandra Hawthorne,2,Junior Women 20-23,F,Wraps,CA,60,59.01,22,77.50,,37.50,,102.50,,217.50
Erin-Ashley Madriaga,3,Junior Women 20-23,F,Wraps,CA,60,56.52,20,72.50,,42.50,,95.00,,210.00
Lindsay McKee,1,Junior Women 18-19,F,Wraps,CA,67.5,64.91,19,105.00,,60.00,,110.00,,275.00
Nicole Pettel,1,Junior Women 20-23,F,Wraps,CA,67.5,67.27,21,105.00,,72.50,,130.00,,307.50
Cynthia Welden,1,Junior Women 16-17,F,Wraps,CA,75,73.16,16,130.00,132.5,82.50,,157.50,167.5,370.00
Jenna Doyle,1,Junior Women 20-23,F,Wraps,CA,75,74.62,23,142.50,150,72.50,,185.00,,400.00
Tiffany Leung,1,Open Women,F,Wraps,CA,44,42.68,22,92.50,,37.50,,125.00,,255.00
Nicole Berry,1,Open Women,F,Wraps,CO,48,46.77,20,82.50,,55.00,,120.00,,257.50
Emily Hu #1,1,Open Women,F,Wraps,CA,56,54.93,31,125.00,130,82.50,,150.00,,357.50
Shelly Manangquil,2,Open Women,F,Wraps,CA,56,52.25,22,107.50,,52.50,,132.50,,292.50
Kristina Kanemoto,3,Open Women,F,Wraps,CA,56,55.61,21,85.00,,50.00,,117.50,,252.50
Ilyssa Russ,1,Open Women,F,Wraps,CA,60,59.15,23,85.00,,37.50,,97.50,,220.00
Cassandra Hawthorne,2,Open Women,F,Wraps,CA,60,59.01,22,77.50,,37.50,,102.50,,217.50
Erin-Ashley Madriaga,3,Open Women,F,Wraps,CA,60,56.52,20,72.50,,42.50,,95.00,,210.00
Nicole Herbig,1,Open Women,F,Wraps,CA,67.5,66.81,24,120.00,,60.00,,140.00,,320.00
Nicole Pettel,2,Open Women,F,Wraps,CA,67.5,67.27,21,105.00,,72.50,,130.00,,307.50
Lindsay McKee,3,Open Women,F,Wraps,CA,67.5,64.91,19,105.00,,60.00,,110.00,,275.00
Jenna Doyle,1,Open Women,F,Wraps,CA,75,74.62,23,142.50,150,72.50,,185.00,,400.00
Cynthia Welden,2,Open Women,F,Wraps,CA,75,73.16,16,130.00,,82.50,,157.50,,370.00
