Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Vanessa Hain,KSC Leintal,F,59.5,2003,130,-135,135,135,65,70,72.5,72.5,135,147.5,152.5,152.5,360,SBD,Raw,Open,63,1,
Justine Zihlavski,SV Fellbach 1890 eV,F,60.2,1978,95,102.5,-107.5,102.5,67.5,-75,75,75,107.5,112.5,120,120,297.5,SBD,Raw,Open,63,2,
Petra Bajac,SV Fellbach 1890 eV,F,74,1997,95,105,-115,105,45,50,-55,50,105,115,120,120,275,SBD,Raw,Open,76,1,
Katrin Trinkner,TSG Backnang 1920 eV,F,117.2,1998,140,155,165,165,75,80,82.5,82.5,110,115,125,125,372.5,SBD,Raw,Open,84+,1,
Sven Krettek,VfB Friedrichshafen eV,M,65.3,1993,140,147.5,-150,147.5,100,-105,-105,100,160,170,-175,170,417.5,SBD,Raw,Open,66,1,
Kim Kohl,Corpus Fitness Weightplayers 1999 eV,M,73.8,2002,162.5,172.5,-182.5,172.5,112.5,120,127.5,127.5,187.5,200,212.5,212.5,512.5,SBD,Raw,Open,74,1,
Domini Herr,SV Fellbach 1890 eV,M,80.7,1993,-205,205,-207.5,205,105,-107.5,-107.5,105,-260,260,-262.5,260,570,SBD,Raw,Open,83,1,
Maximilian Aretz,SV Fellbach 1890 eV,M,81.9,1992,190,200,205,205,120,125,127.5,127.5,215,227.5,-230,227.5,560,SBD,Raw,Open,83,2,
Etienne Ott,SV Fellbach 1890 eV,M,81.1,2001,150,160,170,170,115,125,-132.5,125,190,210,-225,210,505,SBD,Raw,Open,83,3,
Dominic Hübsch,Corpus Fitness Weightplayers 1999 eV,M,92.5,1994,210,220,-225,220,-130,130,-135,130,-260,260,-280,260,610,SBD,Raw,Open,93,1,
Andreas Hain,SV Fellbach 1890 eV,M,93.8,1997,250,-262.5,,250,135,,,135,262.5,280,300,300,685,SBD,Raw,Open,105,1,
Eduard Gust,SV Fellbach 1890 eV,M,95.2,1996,240,-252.5,,240,150,155,-160,155,270,285,-300,285,680,SBD,Raw,Open,105,2,
Markus Mayer #1,SV Fellbach 1890 eV,M,99.3,1983,200,220,230,230,110,120,127.5,127.5,220,252.5,275,275,632.5,SBD,Raw,Open,105,3,
Christian Toth,Corpus Fitness Weightplayers 1999 eV,M,104.4,1992,200,210,-215,210,130,-135,135,135,240,-260,-260,240,585,SBD,Raw,Open,105,4,
Philip Bleilinger,KSC Leintal,M,103.5,1991,195,202.5,207.5,207.5,135,-140,-140,135,125,,,125,467.5,SBD,Raw,Open,105,5,
Andreas Kling,KSC Leintal,M,101.6,1966,80,,,80,160,170,-175,170,80,,,80,330,SBD,Raw,Open,105,6,
Bo Baur,KSC Leintal,M,114.2,2003,220,235,250,250,132.5,140,147.5,147.5,240,255,-270,255,652.5,SBD,Raw,Open,120,1,
Henning Brands,SV Fellbach 1890 eV,M,111.5,1996,195,210,225,225,110,117.5,-125,117.5,240,260,275,275,617.5,SBD,Raw,Open,120,2,
Jan Frenkel,SV Fellbach 1890 eV,M,124.2,1982,207.5,217.5,230,230,157.5,165,-170,165,230,245,-250,245,640,SBD,Raw,Open,120+,1,
Mira Germund,Kraftfabrik Lörrach eV,F,80.4,2001,125,132.5,-137.5,132.5,60,-65,-65,60,137.5,150,-160,150,342.5,SBD,Raw,Guest,84,G,
Yannik Herling,KSV Renchtal,M,81.6,2001,217.5,227.5,,227.5,122.5,125,127.5,127.5,255,267.5,,267.5,622.5,SBD,Raw,Guest,83,G,
Madi Rakhmatulin,KSV Renchtal,M,82.8,1999,190,200,207.5,207.5,137.5,142.5,-145,142.5,220,232.5,240,240,590,SBD,Raw,Guest,83,G,
Sven Kleinhanß,Kraftfabrik Lörrach eV,M,92,1998,225,240,-250,240,132.5,140,-147.5,140,190,205,220,220,600,SBD,Raw,Guest,93,G,
