Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Tate,52,3A,M,122.5,57.5,147.5,327.5,SBD,Single-ply,1
Shawn Ivy,52,3A,M,107.5,62.5,145,315,SBD,Single-ply,2
Jason Lopez #4,52,3A,M,105,67.5,142.5,315,SBD,Single-ply,3
Jayson Kimbrough,52,3A,M,102.5,55,120,277.5,SBD,Single-ply,4
J. Alexander,52,3A,M,107.5,57.5,,,SBD,Single-ply,DQ
Antonio Turner,52,3A,M,117.5,,,,SBD,Single-ply,DQ
Delvin Hunter,56,3A,M,130,72.5,182.5,385,SBD,Single-ply,1
T. Leverson,56,3A,M,125,75,180,380,SBD,Single-ply,2
L. Clark,56,3A,M,115,62.5,167.5,345,SBD,Single-ply,3
T. Graves,56,3A,M,137.5,75,127.5,340,SBD,Single-ply,4
C. Smith,56,3A,M,105,67.5,132.5,305,SBD,Single-ply,5
S. Lewis,56,3A,M,122.5,,,,SBD,Single-ply,DQ
B. Stone,56,3A,M,90,,,,SBD,Single-ply,DQ
J. Caldwell,60,3A,M,180,87.5,187.5,455,SBD,Single-ply,1
Fred Lark,60,3A,M,160,87.5,195,442.5,SBD,Single-ply,2
Anthony Price,60,3A,M,147.5,97.5,185,430,SBD,Single-ply,3
A. McPherson,60,3A,M,152.5,70,170,392.5,SBD,Single-ply,4
C. Massengili,60,3A,M,95,80,142.5,317.5,SBD,Single-ply,5
B. Harper,67.5,3A,M,172.5,100,227.5,500,SBD,Single-ply,1
Jimmy Jackson,67.5,3A,M,180,95,182.5,457.5,SBD,Single-ply,2
L. Tate,67.5,3A,M,147.5,97.5,190,435,SBD,Single-ply,3
S. McCray,67.5,3A,M,145,82.5,190,417.5,SBD,Single-ply,4
Eric Wright,67.5,3A,M,147.5,87.5,180,415,SBD,Single-ply,5
Lane Bass,75,3A,M,245,95,237.5,577.5,SBD,Single-ply,1
C. O'Neil,75,3A,M,187.5,112.5,210,510,SBD,Single-ply,2
Jerry Bowie,75,3A,M,190,102.5,207.5,500,SBD,Single-ply,3
M. Thomas #3,75,3A,M,172.5,102.5,200,475,SBD,Single-ply,4
B. Lao,75,3A,M,165,100,187.5,452.5,SBD,Single-ply,5
C. Toies,75,3A,M,155,102.5,190,447.5,SBD,Single-ply,6
B. Pate,75,3A,M,135,112.5,175,422.5,SBD,Single-ply,7
T. White,82.5,3A,M,215,132.5,227.5,575,SBD,Single-ply,1
Gerald Anthony,82.5,3A,M,190,110,237.5,537.5,SBD,Single-ply,2
T. Fullerton,82.5,3A,M,210,110,215,535,SBD,Single-ply,3
S. Goodlow,82.5,3A,M,185,110,202.5,497.5,SBD,Single-ply,4
J. Baker,82.5,3A,M,172.5,110,185,467.5,SBD,Single-ply,5
J. Betts,82.5,3A,M,170,107.5,177.5,455,SBD,Single-ply,6
A. Ball,90,3A,M,250,115,215,580,SBD,Single-ply,1
Brandon Dewease,90,3A,M,227.5,110,197.5,535,SBD,Single-ply,2
B. Love,90,3A,M,172.5,105,250,527.5,SBD,Single-ply,3
M. Fredrick,90,3A,M,202.5,100,210,512.5,SBD,Single-ply,4
V. Pearson,90,3A,M,160,112.5,227.5,500,SBD,Single-ply,5
E. Scott,100,3A,M,295,152.5,225,672.5,SBD,Single-ply,1
D. Jones,100,3A,M,212.5,132.5,222.5,567.5,SBD,Single-ply,2
C. Watson,100,3A,M,195,130,220,545,SBD,Single-ply,3
J. Randolph,100,3A,M,185,112.5,205,502.5,SBD,Single-ply,4
M. Smith #54,110,3A,M,210,132.5,255,597.5,SBD,Single-ply,1
Kendal Crum,110,3A,M,220,110,220,550,SBD,Single-ply,2
Chris Hill,110,3A,M,192.5,122.5,235,550,SBD,Single-ply,3
Jeramy Ray,110,3A,M,215,110,210,535,SBD,Single-ply,4
D. Smith,110,3A,M,172.5,112.5,232.5,517.5,SBD,Single-ply,5
Russ McDonald,110,3A,M,177.5,110,210,497.5,SBD,Single-ply,6
Jeremy Burge,110,3A,M,185,135,175,495,SBD,Single-ply,7
D. Stewart,110,3A,M,205,85,202.5,492.5,SBD,Single-ply,8
Justin Wilbanks,125,3A,M,230,112.5,245,587.5,SBD,Single-ply,1
A. Washington,125,3A,M,220,112.5,225,557.5,SBD,Single-ply,2
R. Floyd,125,3A,M,205,120,210,535,SBD,Single-ply,3
R. Rockette,125,3A,M,227.5,,,,SBD,Single-ply,DQ
L. Conner,125,3A,M,,,,,SBD,Single-ply,DQ
L. Mosley,125+,3A,M,295,132.5,275,702.5,SBD,Single-ply,1
M. Wells,125+,3A,M,205,162.5,260,627.5,SBD,Single-ply,2
Michael Cherry,125+,3A,M,255,117.5,255,627.5,SBD,Single-ply,3
C. Hayes,125+,3A,M,205,152.5,250,607.5,SBD,Single-ply,4
L. McBrayer,125+,3A,M,172.5,122.5,220,515,SBD,Single-ply,5
J. Johnson,125+,3A,M,172.5,107.5,212.5,492.5,SBD,Single-ply,6
W. Franklin,125+,3A,M,230,95,,,SBD,Single-ply,DQ
Richard Hawthorne,52,4A,M,105,72.5,147.5,325,SBD,Single-ply,1
Deaushay Watts,52,4A,M,117.5,62.5,145,325,SBD,Single-ply,2
J. Guy,52,4A,M,115,52.5,125,292.5,SBD,Single-ply,3
K. Gandy,52,4A,M,92.5,55,107.5,255,SBD,Single-ply,4
T. Harvey,52,4A,M,60,52.5,102.5,215,SBD,Single-ply,5
J. Barnett,52,4A,M,,,,,SBD,Single-ply,DQ
Aaren Rose,56,4A,M,150,85,177.5,412.5,SBD,Single-ply,1
S. Mabb,56,4A,M,162.5,75,170,407.5,SBD,Single-ply,2
Argondezzi Ward,56,4A,M,162.5,75,170,407.5,SBD,Single-ply,3
B. Hall #6,56,4A,M,155,70,160,385,SBD,Single-ply,4
J. Hayes,56,4A,M,120,82.5,145,347.5,SBD,Single-ply,5
D. Dunnam,56,4A,M,117.5,62.5,137.5,317.5,SBD,Single-ply,6
Hernadizes Price,60,4A,M,162.5,82.5,197.5,442.5,SBD,Single-ply,1
W. Owens,60,4A,M,137.5,87.5,175,400,SBD,Single-ply,2
T. Carter,60,4A,M,142.5,77.5,155,375,SBD,Single-ply,3
M. Bonds,60,4A,M,135,70,145,350,SBD,Single-ply,4
Vance McLendon,67.5,4A,M,175,87.5,222.5,485,SBD,Single-ply,1
M. Larry,67.5,4A,M,195,82.5,205,482.5,SBD,Single-ply,2
T. Hales,67.5,4A,M,165,102.5,205,472.5,SBD,Single-ply,3
Greg Henderson,67.5,4A,M,177.5,102.5,177.5,457.5,SBD,Single-ply,4
Damian Guy,67.5,4A,M,150,97.5,177.5,425,SBD,Single-ply,5
Lawrence Jackson,75,4A,M,215,100,237.5,552.5,SBD,Single-ply,1
T. McKenzie,75,4A,M,210,97.5,222.5,530,SBD,Single-ply,2
K. Thomas #1,75,4A,M,210,107.5,212.5,530,SBD,Single-ply,3
P. Holmes,75,4A,M,185,125,210,520,SBD,Single-ply,4
C. Johnson,75,4A,M,190,102.5,220,512.5,SBD,Single-ply,5
CL Gardner,75,4A,M,165,115,182.5,462.5,SBD,Single-ply,6
J. McKay,75,4A,M,167.5,115,180,462.5,SBD,Single-ply,7
L. Hughes,75,4A,M,147.5,85,185,417.5,SBD,Single-ply,8
L. Cameron,82.5,4A,M,235,115,245,595,SBD,Single-ply,1
Courtney Haralson,82.5,4A,M,202.5,115,252.5,570,SBD,Single-ply,2
J. Dours,82.5,4A,M,197.5,135,225,557.5,SBD,Single-ply,3
E. Sledge,82.5,4A,M,182.5,,,,SBD,Single-ply,DQ
Willie Pickens,90,4A,M,217.5,117.5,227.5,562.5,SBD,Single-ply,1
Edward Lockett,90,4A,M,195,120,220,535,SBD,Single-ply,2
James Wilkins,90,4A,M,202.5,122.5,210,535,SBD,Single-ply,3
A. Frommeyer,90,4A,M,195,127.5,195,517.5,SBD,Single-ply,4
Alexander Ross #3,90,4A,M,212.5,92.5,210,515,SBD,Single-ply,5
P. Maxwell,90,4A,M,185,,,,SBD,Single-ply,DQ
J. Stokley,100,4A,M,250,115,230,595,SBD,Single-ply,1
Jermario Ward,100,4A,M,222.5,112.5,245,580,SBD,Single-ply,2
E. Kanengiser,100,4A,M,255,115,210,580,SBD,Single-ply,3
W. Whavers,100,4A,M,192.5,147.5,232.5,572.5,SBD,Single-ply,4
Eugene Hamilton,100,4A,M,217.5,107.5,227.5,552.5,SBD,Single-ply,5
Corey Brooks #3,100,4A,M,200,102.5,235,537.5,SBD,Single-ply,6
BJ McClenton,110,4A,M,235,135,242.5,612.5,SBD,Single-ply,1
J. Cockrell,110,4A,M,260,117.5,232.5,610,SBD,Single-ply,2
Jonathan James,110,4A,M,272.5,107.5,227.5,607.5,SBD,Single-ply,3
J. Jordan,110,4A,M,220,125,220,565,SBD,Single-ply,4
S. Burrell,125,4A,M,272.5,132.5,267.5,672.5,SBD,Single-ply,1
Jamar Richardson,125,4A,M,265,142.5,245,652.5,SBD,Single-ply,2
Josh Ladner,125,4A,M,217.5,147.5,207.5,572.5,SBD,Single-ply,3
L. Webb,125,4A,M,190,137.5,215,542.5,SBD,Single-ply,4
James Skinner,125,4A,M,195,122.5,215,532.5,SBD,Single-ply,5
J. Smith #77,125,4A,M,195,115,217.5,527.5,SBD,Single-ply,6
J. Newton,125+,4A,M,272.5,155,287.5,715,SBD,Single-ply,1
Clearence McClellan,125+,4A,M,255,135,252.5,642.5,SBD,Single-ply,2
D. Wilson #32,125+,4A,M,245,142.5,217.5,605,SBD,Single-ply,3
Mario McMahon,125+,4A,M,232.5,125,235,592.5,SBD,Single-ply,4
G. Chappell,125+,4A,M,230,147.5,205,582.5,SBD,Single-ply,5
Anthony Dampier,125+,4A,M,225,137.5,210,572.5,SBD,Single-ply,6
Henry Jackson,52,5A,M,132.5,67.5,162.5,362.5,SBD,Single-ply,1
K. Menogan Jr,52,5A,M,140,72.5,150,362.5,SBD,Single-ply,2
C. Beckwith,52,5A,M,140,62.5,125,327.5,SBD,Single-ply,3
S. Pearman #2,52,5A,M,95,80,100,275,SBD,Single-ply,4
Von Mixon,56,5A,M,155,77.5,150,382.5,SBD,Single-ply,1
Jay Barlow,56,5A,M,125,67.5,142.5,335,SBD,Single-ply,2
M. Rasberry,56,5A,M,110,62.5,112.5,285,SBD,Single-ply,3
Michael Ross,60,5A,M,182.5,107.5,162.5,452.5,SBD,Single-ply,1
James Judge,60,5A,M,137.5,95,195,427.5,SBD,Single-ply,2
K. Crawford,60,5A,M,147.5,80,177.5,405,SBD,Single-ply,3
D. Wells,60,5A,M,145,85,167.5,397.5,SBD,Single-ply,4
W. Therreli,60,5A,M,102.5,57.5,142.5,302.5,SBD,Single-ply,5
J. Collier,60,5A,M,87.5,67.5,140,295,SBD,Single-ply,6
Dominque Naylor,60,5A,M,157.5,,,,SBD,Single-ply,DQ
Randall Saxton,67.5,5A,M,192.5,92.5,215,500,SBD,Single-ply,1
P. Hall,67.5,5A,M,165,130,200,495,SBD,Single-ply,2
Jordan Stewart #3,67.5,5A,M,180,97.5,195,472.5,SBD,Single-ply,3
L. Harris,67.5,5A,M,180,92.5,182.5,455,SBD,Single-ply,4
A. Tullos,67.5,5A,M,152.5,105,167.5,425,SBD,Single-ply,5
D. Thompson,75,5A,M,200,120,215,535,SBD,Single-ply,1
J. Green #14,75,5A,M,200,122.5,192.5,515,SBD,Single-ply,2
J. Jones,75,5A,M,160,112.5,205,477.5,SBD,Single-ply,3
A. Green,75,5A,M,157.5,107.5,197.5,462.5,SBD,Single-ply,4
C. Carter,75,5A,M,150,102.5,142.5,395,SBD,Single-ply,5
N. Bennamen,75,5A,M,,,,,SBD,Single-ply,DQ
C. White,82.5,5A,M,220,120,255,595,SBD,Single-ply,1
H. Terrell,82.5,5A,M,187.5,155,215,557.5,SBD,Single-ply,2
J. Carlisle,82.5,5A,M,192.5,107.5,172.5,472.5,SBD,Single-ply,3
Eddie Ledger,82.5,5A,M,227.5,115,,,SBD,Single-ply,DQ
V. Gary,82.5,5A,M,,,,,SBD,Single-ply,DQ
B. Brown,90,5A,M,250,122.5,245,617.5,SBD,Single-ply,1
E. Turner,90,5A,M,215,125,227.5,567.5,SBD,Single-ply,2
Tavares Hatchett,90,5A,M,195,120,250,565,SBD,Single-ply,3
M. Baker,90,5A,M,207.5,107.5,217.5,532.5,SBD,Single-ply,4
C. Coleman,90,5A,M,160,102.5,227.5,490,SBD,Single-ply,5
Nick Ryan,100,5A,M,285,150,247.5,682.5,SBD,Single-ply,1
John Brown #5,100,5A,M,277.5,135,265,677.5,SBD,Single-ply,2
Terrance Collins,100,5A,M,267.5,142.5,250,660,SBD,Single-ply,3
