Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ryan Dean,Waco Midway,51.26,131.54,74.84,136.08,342.46,Single-ply,SBD,M
Boys,51.71,2,Abe Villareal,Belton,51.26,127.01,68.04,145.15,340.19,Single-ply,SBD,M
Boys,51.71,3,Delante Adkinson,Temple,51.07,92.99,61.23,140.61,294.84,Single-ply,SBD,M
Boys,51.71,4,Eliazar Venegas,Waco Midway,45.36,86.18,54.43,97.52,238.14,Single-ply,SBD,M
Boys,55.79,1,Dwight Roberts,Temple,55.52,131.54,72.57,136.08,340.19,Single-ply,SBD,M
Boys,55.79,2,Bryce Ranes,Copperas Cove,55.43,92.99,54.43,113.4,260.82,Single-ply,SBD,M
Boys,59.87,3,Garrett Cooper,Waco Midway,55.93,88.45,56.7,88.45,233.6,Single-ply,SBD,M
Boys,59.87,1,Tye Ochoa,Temple,58.88,163.29,86.18,163.29,412.77,Single-ply,SBD,M
Boys,59.87,2,Quintin Cannon,Temple,59.78,145.15,90.72,163.29,399.16,Single-ply,SBD,M
Boys,59.87,3,Estefano Lopez,Waco University,59.24,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,59.87,4,Marcus Stafford,Belton,56.61,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,59.87,5,Dereon Kizzee,Pflugerville Connally,58.88,102.06,72.57,138.35,312.98,Single-ply,SBD,M
Boys,67.13,6,Layne Sullivan,Waco Midway,60.1,83.91,68.04,120.2,272.16,Single-ply,SBD,M
Boys,59.87,7,Max Madison,Waco Midway,57.42,54.43,27.22,61.23,142.88,Single-ply,SBD,M
Boys,74.84,1,Treston Womack,Waco Midway,67.31,181.44,111.13,190.51,483.08,Single-ply,SBD,M
Boys,67.13,2,Bradley Schwartzengraber,Copperas Cove,66.68,170.1,115.67,170.1,455.86,Single-ply,SBD,M
Boys,67.13,3,Jordan Lawrence,Pflugerville Connally,66.86,136.08,102.06,185.97,424.11,Single-ply,SBD,M
Boys,74.84,4,De'vante Nealy,Temple,67.22,147.42,92.99,181.44,421.84,Single-ply,SBD,M
