,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,47,29,85,90,95,60,65,-67.5,100,107.5,-115,267.5,350.576,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,59.2,33,105,110,120,82.5,87.5,-90,147.5,157.5,-167.5,365,408.078,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kseniya Ostrovska,TX,75kg,74.8,31,147.5,160,170,102.5,110,115,172.5,187.5,200,485,473.047,
2,Taylor Dooley,TX,75kg,70.3,25,155,-170,-170,85,-90,-95,167.5,172.5,-185,412.5,416.146,
3,Ariel Dohm,MD,75kg,74.1,26,140,145,147.5,-70,-70,70,175,182.5,-187.5,400,392.097,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julia Tomascheski,UT,82.5kg,81.4,30,157.5,165,-170,97.5,-105,-105,182.5,192.5,202.5,465,434.409,
2,April Whitney,Tx,82.5kg,81.7,28,137.5,142.5,150,60,62.5,-65,152.5,160,167.5,380,354.363,
DQ,Samantha Delacruz,Tx,82.5kg,77,29,132.5,147.5,-162.5,-80,-82.5,-82.5,137.5,152.5,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,Tx,90kg,84.6,31,220,232.5,-240,140,145,147.5,245-,265,-273.5,645,591.504,
2,Alexis Longoria,Tx,90kg,87.9,28,120,-130,130,57.5,62.5,-67.5,135,142.5,-147.5,335,301.83,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,Tx,SHW,102.5,33,192.5,200,205,110,125,-132.5,187.5,197.5,-200,527.5,445.911,
2,Becky Baze,TX,SHW,96.1,55,82.5,87.5,95,45,47.5,-50,122.5,130,137.5,280,242.759,297.38
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Becky Baze,TX,SHW,96.1,55,82.5,87.5,95,45,47.5,-50,122.5,130,137.5,280,242.759,297.38
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Vargas,Tx,67.5kg,67.5,20,142.5,157.5,-170,92.5,97.5,-105,182.5,-197.5,-197.5,437.5,337.202,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Benson,Tx,90kg,89.4,23,210,225,-232.5,145,-152.5,152.5,300,315,-320,692.5,449.289,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Gonzalez,MI,100kg,98.9,20,205,217.5,-227.5,127.5,135,-142.5,260,272.5,------,625,386.559,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Simonson,Mi,110kg,100.5,23,225,235,245,140,-147.5,-147.5,265,275,-282.5,660,405.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ricardo Moncibais,Tx,75kg,74.6,37,212.5,220,-225,-140,140,150,222.5,235,------,605,435.531,
2,Tyler Fuselier,TX,75kg,73.9,28,205,215,222.5,115,125,132.5,215,225,-230,580,420.087,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wayne Coffey,Ne,82.5kg,81.8,34,255,272.5,-275,-175,182.5,-187.5,290,310,-322.5,765,520.727,
2,MATTHEW SCHENONE,TX,82.5kg,81.1,29,290,300,-307.5,167.5,-172.5,-172.5,285,295,-297.5,762.5,521.6,
3,Quentin Bryan,TX,82.5kg,81.9,39,177.5,-190,-197.5,120,-137.5,-137.5,185,-195,210,507.5,345.208,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Anderson,AZ,90kg,88.8,28,230,245,255,175,182.5,187.5,267.5,285,-300,727.5,473.622,
2,Ryan Benson,Tx,90kg,89.4,23,210,225,-232.5,145,-152.5,152.5,300,315,-320,692.5,449.289,
3,Jess Laywell,Tx,90kg,88.7,39,187.5,197.5,205,127.5,137.5,-145,210,222.5,237.5,580,377.814,
DQ,Luis Vidal,TX,90kg,85.9,22,-147.5,-150,-150,87.5,-92.5,-92.5,167.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
