Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Country
1,Rita McBain,TX,48,47,,29,85,90,95,95,60,65,-67.5,65,100,107.5,-115,107.5,267.5,,SBD,Raw,F,Open,
1,Amanda Brady,NM,60,59.2,,33,105,110,120,120,82.5,87.5,-90,87.5,147.5,157.5,-167.5,157.5,365,,SBD,Raw,F,Open,
1,Kseniya Ostrovska,TX,75,74.8,,31,147.5,160,170,170,102.5,110,115,115,172.5,187.5,200,200,485,,SBD,Raw,F,Open,
2,Taylor Dooley,TX,75,70.3,,25,155,-170,-170,155,85,-90,-95,85,167.5,172.5,-185,172.5,412.5,,SBD,Raw,F,Open,
3,Ariel Dohm,MD,75,74.1,,26,140,145,147.5,147.5,-70,-70,70,70,175,182.5,-187.5,182.5,400,,SBD,Raw,F,Open,
1,Julia Tomascheski,UT,82.5,81.4,,30,157.5,165,-170,165,97.5,-105,-105,97.5,182.5,192.5,202.5,202.5,465,,SBD,Raw,F,Open,
2,April Hurley,TX,82.5,81.7,,28,137.5,142.5,150,150,60,62.5,-65,62.5,152.5,160,167.5,167.5,380,,SBD,Raw,F,Open,
DQ,Samantha Delacruz,TX,82.5,77,,29,132.5,147.5,-162.5,147.5,-80,-82.5,-82.5,,137.5,152.5,165,165,,,SBD,Raw,F,Open,
1,Samantha Rice,TX,90,84.6,,31,220,232.5,-240,232.5,140,145,147.5,147.5,-245,265,-273.5,265,645,,SBD,Raw,F,Open,
2,Alexis Longoria,TX,90,87.9,,28,120,-130,130,130,57.5,62.5,-67.5,62.5,135,142.5,-147.5,142.5,335,,SBD,Raw,F,Open,
1,Tiffany Richards,TX,90+,102.5,,33,192.5,200,205,205,110,125,-132.5,125,187.5,197.5,-200,197.5,527.5,,SBD,Raw,F,Open,
2,Becky Baze,TX,90+,96.1,,55,82.5,87.5,95,95,45,47.5,-50,47.5,122.5,130,137.5,137.5,280,,SBD,Raw,F,Open,
1,Becky Baze,TX,90+,96.1,,55,82.5,87.5,95,95,45,47.5,-50,47.5,122.5,130,137.5,137.5,280,,SBD,Raw,F,Masters 55-59,
1,Alejandro Vargas,TX,67.5,67.5,,20,142.5,157.5,-170,157.5,92.5,97.5,-105,97.5,182.5,-197.5,-197.5,182.5,437.5,,SBD,Raw,M,Juniors 20-23,
1,Ryan Benson,TX,90,89.4,,23,210,225,-232.5,225,145,-152.5,152.5,152.5,300,315,-320,315,692.5,,SBD,Raw,M,Juniors 20-23,
1,Max Gonzalez,MI,100,98.9,,20,205,217.5,-227.5,217.5,127.5,135,-142.5,135,260,272.5,,272.5,625,,SBD,Raw,M,Juniors 20-23,
1,Caleb Simonson,MI,110,100.5,,23,225,235,245,245,140,-147.5,-147.5,140,265,275,-282.5,275,660,,SBD,Raw,M,Juniors 20-23,
1,Ricardo Moncibais,TX,75,74.6,,37,212.5,220,-225,220,-140,140,150,150,222.5,235,,235,605,,SBD,Raw,M,Open,
2,Tyler Fuselier,TX,75,73.9,,28,205,215,222.5,222.5,115,125,132.5,132.5,215,225,-230,225,580,,SBD,Raw,M,Open,
1,Wayne Coffey,,82.5,81.8,,34,255,272.5,-275,272.5,-175,182.5,-187.5,182.5,290,310,-322.5,310,765,,SBD,Raw,M,Open,Canada
2,Matthew Schenone,TX,82.5,81.1,,29,290,300,-307.5,300,167.5,-172.5,-172.5,167.5,285,295,-297.5,295,762.5,,SBD,Raw,M,Open,
3,Quentin Bryan,TX,82.5,81.9,,39,177.5,-190,-197.5,177.5,120,-137.5,-137.5,120,185,-195,210,210,507.5,,SBD,Raw,M,Open,
1,Chris Anderson #1,AZ,90,88.8,,28,230,245,255,255,175,182.5,187.5,187.5,267.5,285,-300,285,727.5,,SBD,Raw,M,Open,
2,Ryan Benson,TX,90,89.4,,23,210,225,-232.5,225,145,-152.5,152.5,152.5,300,315,-320,315,692.5,,SBD,Raw,M,Open,
3,Jess Laywell,TX,90,88.7,,39,187.5,197.5,205,205,127.5,137.5,-145,137.5,210,222.5,237.5,237.5,580,,SBD,Raw,M,Open,
DQ,Luis Vidal,TX,90,85.9,,22,-147.5,-150,-150,,87.5,-92.5,-92.5,87.5,167.5,175,182.5,182.5,,,SBD,Raw,M,Open,
1,Todd Wotkyns,TX,100,95.2,,43,227.5,240,250.5,250.5,165,177.5,-190,177.5,255,270,282.5,282.5,710.5,,SBD,Raw,M,Open,
2,Craig Berkowitz,TX,100,98.3,,57,242.5,-252.5,252.5,252.5,125,-132.5,-132.5,125,245,260,-262.5,260,637.5,,SBD,Raw,M,Open,
3,Tyler Williamson,TX,100,98.9,,30,70,,,70,195,207.5,-215.5,207.5,70,,,70,347.5,,SBD,Raw,M,Open,
4,Matthew Atchley,TX,100,95.2,,23,80,-90,100,100,60,65,-75,65,120,130,142.5,142.5,307.5,,SBD,Raw,M,Open,
1,Demerrius Slocum,LA,110,101.5,,36,300,317.5,335,335,217.5,227.5,235,235,282.5,317.5,-337.5,317.5,887.5,,SBD,Raw,M,Open,
2,Chance Merrikh,TX,110,102.9,,33,200,220,230,230,-125,130,140,140,250,265,272.5,272.5,642.5,,SBD,Raw,M,Open,
3,Jake Hall,TX,110,105,,29,215,230,-240,230,140,145,150,150,240,250,257.5,257.5,637.5,,SBD,Raw,M,Open,
1,Kelvin York,LA,125,122.3,,30,290,-310,-320,290,195,202.5,-207.5,202.5,302.5,327.5,345,345,837.5,,SBD,Raw,M,Open,
2,Casey Kelly,TX,125,116.1,,39,202.5,215,230,230,177.5,185,-195,185,277.5,295,-312.5,295,710,,SBD,Raw,M,Open,
3,John Bravo,TX,125,117,,23,225,245,,245,162.5,172.5,-180,172.5,272.5,282.5,285,285,702.5,,SBD,Raw,M,Open,
1,Alexander Wegner,NC,140,139.3,,25,230,242.5,260,260,152.5,162.5,-170,162.5,235,250,275,275,697.5,,SBD,Raw,M,Open,
2,Nicholas Sosa,TX,140,136.2,,32,200,222.5,250,250,175,192.5,-200,192.5,227.5,250,-275,250,692.5,,SBD,Raw,M,Open,
1,Ricardo Moncibais,TX,75,74.6,,37,212.5,220,-225,220,-140,140,150,150,222.5,235,,235,605,,SBD,Raw,M,Submasters 35-39,
1,Quentin Bryan,TX,82.5,81.9,,39,177.5,-190,-197.5,177.5,120,-137.5,-137.5,120,185,-195,210,210,507.5,,SBD,Raw,M,Submasters 35-39,
1,Jess Laywell,TX,90,88.7,,39,187.5,197.5,205,205,127.5,137.5,-145,137.5,210,222.5,237.5,237.5,580,,SBD,Raw,M,Submasters 35-39,
1,AJ Renshaw,TX,140+,178.1,,35,305,327.5,-340,327.5,210,222.5,227.5,227.5,272.5,282.5,-292.5,282.5,837.5,,SBD,Raw,M,Submasters 35-39,
1,Todd Wotkyns,TX,100,95.2,,43,227.5,240,250.5,250.5,165,177.5,-190,177.5,255,270,282.5,282.5,710.5,,SBD,Raw,M,Masters 40-44,
1,Colby Gregory,TX,100,99.9,,46,170,182.5,-185,182.5,127.5,135,-137.5,135,210,220,227.5,227.5,545,,SBD,Raw,M,Masters 45-49,
1,Craig Berkowitz,TX,100,98.3,,57,242.5,-252.5,252.5,252.5,125,-132.5,-132.5,125,245,260,-262.5,260,637.5,,SBD,Raw,M,Masters 55-59,
1,Scott Brockelman,TX,100,99,,62,210,230,240,240,100,107.5,,107.5,215,230,-240,230,577.5,,SBD,Raw,M,Masters 60-64,
1,Simeon Hendrix,TX,125,120,,40,165,175,185,185,147.5,152.5,157.5,157.5,172.5,190,205,205,547.5,,SBD,Raw,M,Masters 40-44,
1,Abigail Narvaez,TX,52,50.2,,23,142.5,150,-157.5,150,65,72.5,77.5,77.5,150,-165,-165,150,377.5,,SBD,Wraps,F,Open,
1,Kayce Morris,TX,67.5,67.2,,26,180,192.5,198,198,92.5,100,102.5,102.5,182.5,200,205.5,205.5,506,210,SBD,Wraps,F,Open,
1,Roxanne Alaniz,TX,90+,105.2,,28,-125,-137.5,137.5,137.5,57.5,-65,-65,57.5,125,145,150,150,345,,SBD,Wraps,F,Open,
1,Hayden Willis #1,LA,90,89.5,,20,260,282.5,292.5,292.5,-170,180,185,185,320,340,347.5,347.5,825,363,SBD,Wraps,M,Juniors 20-23,
1,Joshua Ball,LA,110,109.6,,19,225,245,265,265,132.5,140,147.5,147.5,235,255,-272.5,255,667.5,,SBD,Wraps,M,Juniors 18-19,
1,Neil Devoe,TX,82.5,78.8,,42,217.5,-225,-232.5,217.5,130,-137.5,-137.5,130,245,257.5,272.5,272.5,620,,SBD,Wraps,M,Open,
1,Hayden Willis #1,LA,90,89.5,,20,260,282.5,292.5,292.5,-170,180,185,185,320,340,347.5,347.5,825,363,SBD,Wraps,M,Open,
1,Tye Bolton,TX,100,97.1,,32,242.5,-255,-255,242.5,200,-210,-210,200,275,-287.5,,275,717.5,,SBD,Wraps,M,Open,
1,Ben Pollack,MI,125,114,,34,275,290,,290,200,-210,210,210,275,-290,290,290,790,,SBD,Wraps,M,Open,
2,Bryce Merchant,LA,125,121,,30,-282.5,310,-325,310,182.5,-187.5,-187.5,182.5,275,287.5,-295,287.5,780,,SBD,Wraps,M,Open,
3,Pedro Cortez,TX,125,123,,46,-272.5,272.5,,272.5,200,207.5,-212.5,207.5,285,-295,-295.5,285,765,,SBD,Wraps,M,Open,
4,Greg Brannon,TX,125,110.4,,30,145,-182.5,192.5,192.5,-100,110,125,125,155,-185,195,195,512.5,,SBD,Wraps,M,Open,
1,Henry Craig,VA,140,132,,33,375,-395,,375,230,240,-247.5,240,335,-350,-350,335,950,,SBD,Wraps,M,Open,
2,Vincent Vela-Pulido,TX,140,137.9,,32,317.5,330,340,340,195,217.5,-227.5,217.5,317.5,337.5,-350,337.5,895,,SBD,Wraps,M,Open,
1,Ray Luna,CA,125,110.2,,38,232.5,237.5,242.5,242.5,142.5,150,-162.5,150,237.5,245,-250,245,637.5,,SBD,Wraps,M,Submasters 35-39,
1,Neil Devoe,TX,82.5,78.8,,42,217.5,-225,-232.5,217.5,130,-137.5,-137.5,130,245,257.5,272.5,272.5,620,,SBD,Wraps,M,Masters 40-44,
1,Pedro Cortez,TX,125,123,,46,-272.5,272.5,,272.5,200,207.5,-212.5,207.5,285,-295,-295.5,285,765,,SBD,Wraps,M,Masters 45-49,
1,Jason Traister,TX,140,137.6,,41,282.5,297.5,310,310,175,182.5,187.5,187.5,312.5,325,-338,325,822.5,,SBD,Wraps,M,Masters 40-44,
2,John Hopkins,TX,140,130.6,,43,-272.5,272.5,300,300,165,182.5,-192.5,182.5,272.5,-295,-295,272.5,755,,SBD,Wraps,M,Masters 40-44,
1,Jeryd Fain,TX,140,128.5,,17,260,275,,275,155,170,182.5,182.5,-215,227.5,237.5,237.5,695,,SBD,Single-ply,M,Juniors 16-17,
1,Dave Hoggard,TX,125,114.7,,50,-240,240,-250,240,-200,-200,200,200,235,245,-250,245,685,,SBD,Single-ply,M,Masters 50-54,
1,Tiffany Richards,TX,90+,102.5,,33,,,,,110,125,-132.5,125,,,,,125,,B,Raw,F,Open,
1,Tye Bolton,TX,100,97.1,,32,,,,,200,-210,-210,200,,,,,200,,B,Raw,M,Open,
1,Gary Bridges,SC,110,108.7,,31,,,,,182.5,190,-195,190,,,,,190,,B,Raw,M,Open,
1,Timothy Mathews,TX,140+,148.5,,28,,,,,232.5,-237.5,-245,232.5,,,,,232.5,,B,Raw,M,Open,
1,Thomas Henry,PA,125,114.2,,47,,,,,172.5,180,185,185,,,,,185,,B,Raw,M,Masters 45-49,
1,Tiffany Richards,TX,90+,102.5,,33,,,,,,,,,187.5,197.5,-200,197.5,197.5,,D,Raw,F,Open,
1,Corey Bestor,TX,90,83.7,,30,,,,,,,,,207.5,227.5,-240,227.5,227.5,,D,Raw,M,Open,
1,Tiffany Richards,TX,90+,102.5,,33,,,,,110,125,-132.5,125,187.5,197.5,-200,197.5,322.5,,BD,Raw,F,Open,
1,Jeanne Tomascheski,CA,82.5,79.3,,67,,,,,32.5,-37.5,-37.5,32.5,102.5,110,117.5,117.5,150,,BD,Raw,F,Masters 65-69,
1,Luis Vidal,TX,90,85.9,,22,,,,,87.5,-92.5,-92.5,87.5,167.5,175,182.5,182.5,270,,BD,Raw,M,Open,
1,Juan Martinez #6,TX,110,109.4,,33,,,,,145,152.5,160,160,290,-305,-305,290,450,,BD,Raw,M,Open,
2,Chance Merrikh,TX,110,102.9,,33,,,,,-125,130,140,140,250,265,272.5,272.5,412.5,,BD,Raw,M,Open,
DQ,Trevor Vasser,VA,140+,174.6,,30,,,,,222.5,-230,,222.5,,,,,,,BD,Raw,M,Open,
