Name,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Hope Block,,90,F-T2,140.16,84.82,127.46,352.44,F,SBD,Single-ply,1,
Jim Balamenos,,67.5,M-M1a,137.44,84.82,187.33,409.59,M,SBD,Single-ply,1,
Joe Dryden,,75,M-T3,142.43,94.8,182.34,419.57,M,SBD,Single-ply,1,
Mike Murry,,75,M-T2,140.16,110.22,170.1,420.48,M,SBD,Single-ply,1,
Dan Goodwin,,75,M-M4a,99.79,82.55,152.41,334.75,M,SBD,Single-ply,1,
Brian Harrison,,82.5,M-T3,165.11,120.2,185.07,470.38,M,SBD,Single-ply,1,
De'Marcus Williams,,82.5,M-T2,145.15,132.45,170.1,447.7,M,SBD,Single-ply,1,
Latez Baldwin,,82.5,M-T2,142.43,97.52,187.33,427.28,M,SBD,Single-ply,2,
Ben DeBlauw,,100,M-T2,205.02,145.15,200.03,550.21,M,SBD,Single-ply,1,
Jeremy Shatica,,100,M-O,185.07,132.45,232.69,550.21,M,SBD,Single-ply,1,
Chresley Tony,,100,M-M,157.4,115.21,227.7,500.31,M,SBD,Single-ply,1,
Dax Brydl,,110,M-O,102.51,162.39,190.06,454.95,M,SBD,Single-ply,1,
Jeff Schanuth,,125+,M-T3,247.66,182.34,232.69,662.7,M,SBD,Single-ply,1,
Nathan Schanuth,,125+,M-T2,205.02,150.14,210.01,565.18,M,SBD,Single-ply,1,
Collin Berke,,125+,M-T2,170.1,160.12,175.09,505.3,M,SBD,Single-ply,2,
Mike Fitzgerald,78.8,82.5,M-M,,160.12,,160.12,M,B,Single-ply,1,
Daniel Thurman,83.2,90,M-O,,227.7,,227.7,M,B,Single-ply,1,
Joe Kloster,88.7,90,M-O,,155.13,,155.13,M,B,Single-ply,2,
John Prabassco,98.1,100,M-M,,202.3,,202.3,M,B,Single-ply,1,
John Berding,96.2,100,M-M,,160.12,,160.12,M,B,Single-ply,2,
Dan Otis,100.3,110,M-M,,84.82,,84.82,M,B,Single-ply,1,
Tim Anderson,102.6,110,M-O,,264.9,,264.9,M,B,Single-ply,1,
Jake Prazak,100.7,110,M-O,,249.93,,249.93,M,B,Single-ply,2,
Dave Berger,105.6,110,M-O,,192.32,,192.32,M,B,Single-ply,3,
Jacob Rasco,104.3,110,M-T,,147.42,,147.42,M,B,Single-ply,1,
Jesse Dusheck,120.9,125,M-O,,210.01,,210.01,M,B,Single-ply,1,
Jason Froning,133.6,125+,M-O,,187.33,,187.33,M,B,Single-ply,1,
DC Walters,181.2,125+,M-T,,137.44,,137.44,M,B,Single-ply,1,
