Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Olesya Butusova,Олеся Бутусова,1988,67.55,100,105,-107.5,105,72,B,Single-ply,Open,F,105,
1,Nikolay Panov,Николай Панов,1989,73.25,-160,160,170,170,74,B,Single-ply,Open,M,170,
1,Anton Boltinskiy,Антон Болтинский,1993,82.5,200,215,,215,83,B,Single-ply,Open,M,215,
2,Anton Sydorashko,Антон Сыдорашко,1985,81.65,-155,155,160,160,83,B,Single-ply,Open,M,160,
3,Ivan Brazhnik,Иван Бражник,2002,78.8,80,90,-100,90,83,B,Single-ply,Open,M,90,
1,Sergey Chistyakov,Сергей Чистяков,1981,92.15,222.5,235,-242.5,235,93,B,Single-ply,Open,M,235,
2,Dmitriy Ivanov #37,Дмитрий Иванов,1982,92.35,182.5,-195,-195,182.5,93,B,Single-ply,Open,M,182.5,
3,Aleksandr Belonogov,Александр Белоногов,1974,92.35,150,160,-167.5,160,93,B,Single-ply,Open,M,160,
DQ,Ilya Gorshkov,Илья Горшков,1989,92,-225,-225,-235,,93,B,Single-ply,Open,M,,
1,Aleksandr Shvaryov,Александр Шварёв,1977,104.7,240,-247.5,-247.5,240,105,B,Single-ply,Open,M,240,
2,Maksim Kudaev,Максим Кудаев,1991,102.8,185,195,200,200,105,B,Single-ply,Open,M,200,
3,Aleksey Martsinkevich,Алексей Марцинкевич,1986,102.9,175,185,190,190,105,B,Single-ply,Open,M,190,
4,Igor Kozlov #4,Игорь Козлов,1973,103.25,-190,190,-195,190,105,B,Single-ply,Open,M,190,
1,Roman Volgin,Роман Волгин,1976,169.8,-265,265,-280,265,120+,B,Single-ply,Open,M,265,
2,Pavel Evseev,Павел Евсеев,1985,165.9,240,247.5,-252.5,247.5,120+,B,Single-ply,Open,M,247.5,
3,Sergey Dobryakov,Сергей Добряков,1978,120.85,-210,220,-225,220,120+,B,Single-ply,Open,M,220,
4,Roman Kondukhov,Роман Кондухов,1993,129.05,-140,140,-142.5,140,120+,B,Single-ply,Open,M,140,
1,Anna Gorchenkova,Анна Горченкова,1983,51,55,-57.5,-57.5,55,52,B,Raw,Open,F,55,
1,Anna Bogdanova,Анна Богданова,1974,62.3,-75,-80,80,80,63,B,Raw,Open,F,80,
1,Olesya Butusova,Олеся Бутусова,1988,67.55,80,85,-87.5,85,72,B,Raw,Open,F,85,
2,Yuliya Ivanova,Юлия Иванова,1992,69.15,75,80,82.5,82.5,72,B,Raw,Open,F,82.5,
1,Nadezhda Gamilovskaya,Надежда Гамиловская,1983,81.2,65,-70,-70,65,84,B,Raw,Open,F,65,
1,Artur Arutyunyan,Артур Арутюнян,1991,64.1,-145,-145,145,145,66,B,Raw,Open,M,145,
2,Aleksandr Shepelev,Александр Шепелев,1988,65.35,142.5,-147.5,-147.5,142.5,66,B,Raw,Open,M,142.5,
3,Ilya Chashchin,Илья Чащин,1998,65.85,135,140,-145,140,66,B,Raw,Open,M,140,
4,Alisher Umarov,Алишер Умаров,1993,63.2,100,-105,105,105,66,B,Raw,Open,M,105,
1,Artem Rogozhin,Артем Рогожин,1989,81.6,172.5,-180,-180,172.5,83,B,Raw,Open,M,172.5,
2,Anton Selvestrov,Антон Сельвестров,1988,79.1,-130,130,135,135,83,B,Raw,Open,M,135,
3,Sergey An,Сергей Ан,1987,77.75,120,-125,127.5,127.5,83,B,Raw,Open,M,127.5,
1,Mikhail Bazhenov,Михаил Баженов,1982,90.45,185,195,197.5,197.5,93,B,Raw,Open,M,197.5,
2,Ilya Korobov,Илья Коробов,1980,91.25,180,-190,-190,180,93,B,Raw,Open,M,180,
3,Ilya Lutsenko,Илья Луценко,1981,91.9,160,167.5,172.5,172.5,93,B,Raw,Open,M,172.5,
4,Dmitriy Polyanitsa,Дмитрий Поляница,1991,86.6,170,-175,,170,93,B,Raw,Open,M,170,
5,Dmitriy Malyshev,Дмитрий Малышев,1988,90.8,170,-180,-180,170,93,B,Raw,Open,M,170,
6,Vasiliy Efremov,Василий Ефремов,1987,89.75,135,140,145,145,93,B,Raw,Open,M,145,
7,Denis Kopkin,Денис Копкин,1986,85.9,115,117.5,-130,117.5,93,B,Raw,Open,M,117.5,
1,Sergey Tarasov #11,Сергей Тарасов,1987,99.35,185,192.5,-202.5,192.5,105,B,Raw,Open,M,192.5,
2,Dmitriy Gritsaev,Дмитрий Грицаев,1991,102.1,180,190,-200,190,105,B,Raw,Open,M,190,
3,Denis Smelkov,Денис Смелков,1978,100.95,155,165,-170,165,105,B,Raw,Open,M,165,
1,Denis Kuzin,Денис Кузин,1989,110,-190,200,210,210,120,B,Raw,Open,M,210,
1,Roman Volgin,Роман Волгин,1976,169,180,190,-202.5,190,120+,B,Raw,Open,M,190,
