Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Adina Hyková,1943,47.3,Sokol Mělník,77.5,45,117.5,240,F,48,Single-ply,SBD
2,Hana66 Kozáková,,48,TJ Olympia Zlín,60,40,85,185,F,48,Single-ply,SBD
1,Alena Záhumenská,,51.3,TJ Ostrava Poruba,105,67.5,152.5,325,F,52,Single-ply,SBD
2,Jana Svěráková,,51.4,Sokol Mělník,95,50,125,270,F,52,Single-ply,SBD
1,Lenka Petrovská,,55.5,Lokomotiva Plzeň,105,67.5,137.5,310,F,56,Single-ply,SBD
2,Marcela Koláčková,1970,53.5,TJ Důl Staříč,70,47.5,100,217.5,F,56,Single-ply,SBD
3,Jaroslava Škopíková,1958,54.6,TJ Olympia Zlín,80,40,95,215,F,56,Single-ply,SBD
4,Lenka Salačová,,55,L-S Club Vrchlabí,67.5,42.5,100,210,F,56,Single-ply,SBD
5,Ilona Růžičková,,56,Sokol Mělník,50,42.5,102.5,205,F,56,Single-ply,SBD
1,Jana Skýbová,1962,59.5,TJ Baník Most,107.5,60,135,302.5,F,60,Single-ply,SBD
2,Dagmar Fišerová,,59.4,L-S Club Vrchlabí,85,55,130,270,F,60,Single-ply,SBD
3,Miroslava Brenkusová,1966,56.7,TJ Důl Staříč,60,45,95,200,F,60,Single-ply,SBD
1,Blanka68 Krátká,,67,RUBY Vítkovice,102.5,77.5,135,315,F,67.5,Single-ply,SBD
2,Zita Urbančíková,1974,66.5,TJ Důl Staříč,97.5,65,130,292.5,F,67.5,Single-ply,SBD
3,Václava Janotová,,61.3,TJ Autobrzdy Jablonec,95,52.5,137.5,285,F,67.5,Single-ply,SBD
4,Anna Prchlíková,1972,64.5,TJ Spartak Uh.Brod,95,60,127.5,282.5,F,67.5,Single-ply,SBD
5,Pavlína Svobodová,,67.5,TJ SCHZ Lovosice,90,47.5,135,272.5,F,67.5,Single-ply,SBD
6,Marcela Pasecká,,62.6,TJ Turnov,95,50,125,270,F,67.5,Single-ply,SBD
7,Anna Elichová,,62.3,Spartak Ústí n.L,75,52.5,120,247.5,F,67.5,Single-ply,SBD
DQ,Lenka Nevařilová,1966,72.9,TJ Olympia Zlín,,70,170,,F,75,Single-ply,SBD
1,Edita Kormanová,,82.5,TJ Jiskra Rýmařov,82.5,55,130,267.5,F,82.5,Single-ply,SBD
1,Pavel Malina,,55.9,TJ Viktorie Bohumín,170,105,160,435,M,56,Single-ply,SBD
1,Pavel Maixner,,60,TJ Autobrzdy Jablonec,185.5,105,220,510,M,60,Single-ply,SBD
1,Jaroslav Planka,,60,TJ Lokomotiva Krnov,175,118,217.5,510,M,60,Single-ply,SBD
3,Antonín Urban,,60,TJ Spartak Chodov,150,85,212.5,447.5,M,60,Single-ply,SBD
4,Ing. Janek Lubomír,,59.2,TJ Třebíč,147.5,90,180,417.5,M,60,Single-ply,SBD
1,Jiří Janeček,,66.4,Sokol Nymburk,185,125,225,535,M,67.5,Single-ply,SBD
2,Radek Zvěřina,,67.5,Sokol Nymburk,185,127.5,210,522.5,M,67.5,Single-ply,SBD
3,Karel Ruso,,67.3,Sokol Nymburk,180,100,195,475,M,67.5,Single-ply,SBD
4,Jiří Gajdošík,,67.4,TJ Olympia Zlín,160,122.5,187.5,470,M,67.5,Single-ply,SBD
5,Jindřich Knot,,67,TJ Autobrzdy Jablonec,210,,,,M,67.5,Single-ply,SBD
1,Zdeněk Fanta,,74.6,TJ Spartak Ústí n.L,250,130,270,650,M,75,Single-ply,SBD
2,Ludovít Griger,,73.6,TJ SCHZ Lovosice,210,135,262.5,607.5,M,75,Single-ply,SBD
3,Luboš Maixner,,75,TJ Autobrzdy Jablonec,215,132.5,235,582.5,M,75,Single-ply,SBD
4,Rémy Krayzel,,73.8,TJ Lokomotiva Krnov,200,150,225,575,M,75,Single-ply,SBD
5,Vladimír Medek,,73.5,TJ Spartak Rokytnice,195,135,230,560,M,75,Single-ply,SBD
6,Radim Jeník,,74,TJ Tatra Příbor,205,135,220,560,M,75,Single-ply,SBD
7,Tadeuzs Pryszcz,1944,74.7,TJ Viktorie Bohumín,185,127.5,222.5,535,M,75,Single-ply,SBD
1,Stanislav Hoza,,79.6,TJ Sokol Těškovice,280,165,250,695,M,82.5,Single-ply,SBD
2,Michal Sekot,,82.3,LKM Plzeň,230,165,242.5,637.5,M,82.5,Single-ply,SBD
3,Josef Hůla,,80.4,TJ Jiskra Domažlice,222.5,145,255,622.5,M,82.5,Single-ply,SBD
