Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Sara Berget,Single-ply,Røros SK,54.70,110,125,-130,125.0,-65,65,-72.5,65.0,105,115,-117.5,115.0,305,Teen 14-18,F,SBD
1,90,Aina Lien,Single-ply,Røros SK,83.20,95,100,105,105.0,-45,45,-50,45.0,105,-115,-115,105.0,255,Teen 14-18,F,SBD
1,82.5,Marie Tjosevik,Single-ply,KK-67,79.90,115,122.5,130,130.0,65,70,-75,70.0,125,132.5,140,140.0,340,Open,F,SBD
1,60,Kenneth Bedin,Single-ply,Røros SK,59.30,120,-130,-130,120.0,60,65,-70,65.0,125,135,-140,135.0,320,Teen 14-18,M,SBD
1,75,Eirik Engen,Single-ply,KK-67,75.00,180,190,195,195.0,105,112.5,117.5,117.5,185,195,202.5,202.5,515,Teen 14-18,M,SBD
1,110,Iakov Dolgov,Single-ply,KK-67,101.80,150,160,170,170.0,140,-145,-145,140.0,200,215,222.5,222.5,532.5,Junior 19-23,M,SBD
1,90,Even Skaland,Single-ply,KK-67,88.00,200,-210,210,210.0,135,-142.5,-142.5,135.0,240,-247.5,-247.5,240.0,585,Open,M,SBD
2,90,Joakim Stenvoll,Single-ply,KK-67,88.70,130,140,145,145.0,90,95,100,100.0,140,155,170,170.0,415,Open,M,SBD
1,100,Jan Arthur Aune,Single-ply,KK-67,92.00,220,230,240,240.0,-140,140,145,145.0,240,-255,-255,240.0,625,Open,M,SBD
2,100,Øyvind B. Dammyr,Single-ply,KK-67,95.50,160,175,185,185.0,110,-115,-115,110.0,180,200,205,205.0,500,Open,M,SBD
1,125+,Andreas Tiller,Single-ply,KK-67,129.00,280,290,-300,290.0,210,-215,220,220.0,285,290,-300,290.0,800,Open,M,SBD
2,125+,Hans Magne Bårtvedt,Single-ply,KK-67,128.10,210,215,220,220.0,160,170,175,175.0,250,265,275,275.0,670,Open,M,SBD
1,100,Geir Hammer,Single-ply,KK-67,98.80,240,250,-265,250.0,160,,,160.0,200,,,200.0,610,Master 50-59,M,SBD
1,125,Arild Berget,Single-ply,Røros SK,115.90,225,240,250,250.0,170,177.5,-185,177.5,215,220,225,225.0,652.5,Master 50-59,M,SBD
