Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ashlyn Long,Rusk,42,88.45,40.82,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,2,Ella Reese,Whitehouse,42.37,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,3,KayLynn Morris,Rusk,43.45,81.65,29.48,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,1,Rachel Rodriguez,Whitehouse,47.26,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,2,Ella Morton,Rusk,47.63,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
Girls,47.85,3,Jillian Donaldson,Rusk,47.08,88.45,31.75,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,4,Jennifer Diaz,New London West Rusk,47.63,81.65,31.75,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,5,Lyric Garrigan,Arp,46.99,56.7,34.02,77.11,167.83,Unlimited,SBD,F,
Girls,51.94,1,Whitleigh Hayes,Lindale,50.17,113.4,74.84,99.79,288.03,Unlimited,SBD,F,
Girls,51.94,2,Zoey Fields,Rusk,51.62,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,3,Tatiana Castanos,Longview Spring Hill,51.26,79.38,47.63,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,1,Hadley Kelly,Rusk,55.97,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,2,Braylee Glasscock,Whitehouse,55.43,97.52,56.7,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,3,Ale Guerrero,Longview Spring Hill,53.34,111.13,52.16,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,4,Sterling Czurak,Whitehouse,55.16,79.38,54.43,104.33,238.14,Unlimited,SBD,F,
Girls,56.02,5,Holli Dunn,Lindale,53.52,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,1,Brittany Chavez,Lindale,58.69,151.95,83.91,154.22,390.09,Unlimited,SBD,F,
Girls,60.1,2,Noelle Feiden,Whitehouse,59.96,104.33,54.43,127.01,285.76,Unlimited,SBD,F,
Girls,60.1,3,Yarahi Yanez,Troup,59.69,108.86,65.77,97.52,272.16,Unlimited,SBD,F,
Girls,60.1,4,Lauren McAlpine,Whitehouse,57.15,111.13,43.09,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,5,Kate Flanagan,Whitehouse,59.87,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,60.1,6,Skylar King,Arp,59.87,92.99,54.43,99.79,247.21,Unlimited,SBD,F,
Girls,67.36,1,Taylar Ragland,Lindale,66.22,140.61,65.77,127.01,333.39,Unlimited,SBD,F,
Girls,67.36,2,Mason Blalock,Rusk,65.86,129.27,63.5,129.27,322.05,Unlimited,SBD,F,
Girls,67.36,3,Violet Eason,Troup,64.41,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,67.36,4,Christiana Ussery,Lindale,65.05,102.06,61.23,122.47,285.76,Unlimited,SBD,F,
