Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Beau Moore,M,B,R-M2a,Raw,1965,IA,169.2,,,,,220,232.5,-237.5,232.5,,,,,232.5
1,Hala Ashraf,F,SBD,Female,Raw,1992,VA,61.4,112.5,122.5,127.5,127.5,55,60,62.5,62.5,140,152.5,160,160,350
2,Nicole Young,F,SBD,Female,Raw,1984,SD,62.6,110,117.5,125,125,52.5,57.5,-60,57.5,117.5,130,-137.5,130,312.5
3,Michele Phelps,F,SBD,Female,Raw,1965,IA,55.2,82.5,85,87.5,87.5,47.5,50,-52.5,50,115,120,125,125,262.5
4,Dawn Blades,F,SBD,Female,Raw,1977,IA,71.4,105,110,-115,110,55,60,-62.5,60,120,127.5,135,135,305
5,Linda Smith,F,SBD,Female,Raw,1965,IA,55.8,65,70,80,80,35,40,42.5,42.5,105,112.5,122.5,122.5,245
6,Heidi Tinney,F,SBD,Female,Raw,1972,IL,58.6,75,77.5,82.5,82.5,45,-47.5,47.5,47.5,95,100,105,105,235
7,Candi Clark,F,SBD,Female,Raw,1982,IA,93.6,87.5,92.5,97.5,97.5,62.5,65,-67.5,65,125,132.5,137.5,137.5,300
8,Ailey Babcock,F,SBD,Female,Raw,1990,IA,53.4,62.5,67.5,70,70,42.5,45,-47.5,45,80,87.5,92.5,92.5,207.5
9,Linda Lefler,F,SBD,Female,Raw,1951,IL,69.6,47.5,50,52.5,52.5,40,42.5,45,45,52.5,55,60,60,157.5
1,Brandon Jackson,M,SBD,R-JR,Raw,1996,MD,71.6,147.5,157.5,167.5,167.5,-137.5,145,-152.5,145,182.5,192.5,202.5,202.5,515
1,Michael Knickrehm,M,SBD,R-M3a,Raw,1955,IA,128.4,102.5,120,130,130,77.5,-85,85,85,155,175,182.5,182.5,397.5
1,Owen Moore,M,SBD,R-T3a,Raw,1999,IA,87.6,130,142.5,150,150,-102.5,-105,110,110,150,172.5,185,185,445
