Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Rakesk Kumar,M,,Single-ply,Open,57.6,60,,,165,165,,,95,95,,,175,175,435,SBD,Spartacus
2,Anthoine Den Haan,M,,Single-ply,Open,59.4,60,,,137.5,137.5,,,72.5,72.5,,,142.5,142.5,352.5,SBD,Hercules
3,Mehmet Ulu,M,,Single-ply,Open,54.9,56,,,87.5,87.5,,,90,90,,,100,100,277.5,SBD,Olympia Rotterdam
1,Jeroen Visser,M,,Single-ply,Open,65.5,67.5,,,155,155,,,75,75,,,172.5,172.5,402.5,SBD,SSS Alkmaar
1,Jawick Radziejowski,M,,Single-ply,Open,72.7,75,,,230,230,,,160,160,,,250,250,640,SBD,Spartacus
2,John Starmans,M,,Single-ply,Open,74.5,75,,,187.5,187.5,,,125,125,,,235,235,547.5,SBD,Top-Fit
3,Tjander Patan,M,,Single-ply,Open,73.1,75,,,195,195,,,117.5,117.5,,,210,210,522.5,SBD,Schuttersveld
4,Julia Eldrid,M,,Single-ply,Open,71.2,75,,,160,160,,,110,110,,,225,225,495,SBD,Spartacus
1,Julian Daniel,M,,Single-ply,Open,78.5,82.5,,,215,215,,,115,115,,,250,250,580,SBD,Schuttersveld
2,Hans V.d. Brug,M,,Single-ply,Open,82.5,82.5,,,195,195,,,142.5,142.5,,,240,240,577.5,SBD,Top-Fit
3,Pieter van de Vijfeijke,M,,Single-ply,Open,82,82.5,,,220,220,,,125,125,,,220,220,565,SBD,Top-Fit
4,Gerrit Paalman,M,,Single-ply,Open,77.2,82.5,,,195,195,,,132.5,132.5,,,230,230,557.5,SBD,SSS Alkmaar
5,Mike Haas,M,,Single-ply,Open,77.8,82.5,,,207.5,207.5,,,115,115,,,220,220,542.5,SBD,Spartacus
6,Frans Hasselt,M,,Single-ply,Open,80.4,82.5,,,180,180,,,140,140,,,215,215,535,SBD,Den Helder
7,Robbert Jan Groeneveld,M,,Single-ply,Open,80.9,82.5,,,190,190,,,105,105,,,225,225,520,SBD,SSS Alkmaar
1,John Assenberg,M,,Single-ply,Open,88.2,90,,,240,240,,,162.5,162.5,,,260,260,662.5,SBD,Spartacus
2,Fred Meyer,M,,Single-ply,Open,85.3,90,,,225,225,,,150,150,,,280,280,655,SBD,Spartacus
3,William Paay,M,,Single-ply,Open,86.8,90,,,232.5,232.5,,,122.5,122.5,,,240,240,595,SBD,Schuttersveld
4,Wim Bevers,M,,Single-ply,Open,89.9,90,,,230,230,,,127.5,127.5,,,210,210,567.5,SBD,Top-Fit
1,Edward Bontekoning,M,,Single-ply,Open,98.8,100,,,270,270,,,147.5,147.5,,,282.5,282.5,700,SBD,Spartacus
2,Ferry.de Haan,M,,Single-ply,Open,98.9,100,,,270,270,,,170,170,,,260,260,700,SBD,Spartacus
3,Joan Van Gerwen,M,,Single-ply,Open,92,100,,,240,240,,,137.5,137.5,,,300,300,677.5,SBD,Top-Fit
4,Jan Hees,M,,Single-ply,Open,98.1,100,,,245,245,,,152.5,152.5,,,252.5,252.5,650,SBD,SSS Alkmaar
5,Ander Pronk,M,,Single-ply,Open,96.1,100,,,230,230,,,135,135,,,255,255,620,SBD,Schuttersveld
6,Paul den Ouden,M,,Single-ply,Open,93.5,100,,,200,200,,,155,155,,,220,220,575,SBD,Top-Fit
7,Marius Van Otterdijk,M,,Single-ply,Open,95.6,100,,,220,220,,,115,115,,,220,220,555,SBD,Top-Fit
8,Hans den Ouden,M,,Single-ply,Open,91.1,100,,,167.5,167.5,,,120,120,,,220,220,507.5,SBD,Top-Fit
1,Ed Pietersma,M,,Single-ply,Open,108,110,,,245,245,,,185,185,,,270,270,700,SBD,Schuttersveld
2,John Houtman,M,,Single-ply,Open,109.2,110,,,255,255,,,152.5,152.5,,,275,275,682.5,SBD,Spartacus
3,Mario Kool,M,,Single-ply,Open,100.1,110,,,240,240,,,170,170,,,260,260,670,SBD,Spartacus
4,Hotze Post,M,,Single-ply,Open,101.7,110,,,225,225,,,185,185,,,250,250,660,SBD,Den Helder
5,Co Kok,M,,Single-ply,Open,102.1,110,,,262.5,262.5,,,137.5,137.5,,,260,260,660,SBD,SSS Alkmaar
2,S. de Visser,M,,Single-ply,Open,118.3,125,,,250,250,,,165,165,,,220,220,635,SBD,Spartacus
3,Ron Van Ass,M,,Single-ply,Open,110.3,125,,,175,175,,,135,135,,,210,210,520,SBD,Olympia Rotterdam
1,Gerrit Rook,M,,Single-ply,Open,129.9,125+,,,277.5,277.5,,,172.5,172.5,,,290,290,740,SBD,Spartacus
