Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Fillery,29,M,M_OCR_BPU,,Wraps,95.9,100,225,230,235,235,160,-165,-165,160,270,275,-280,275,670,SBD,7
Adam Gasson,,M,M_OCR_ABPU,Yes,Wraps,81.4,82.5,190,-200,200,200,120,-130,-130,120,-220,220,-230,220,540,SBD,2
Adam Riman,25,M,M_OCR_BPU,,Wraps,97.5,100,245,265,275,275,117.5,125,127.5,127.5,280,310,-317.5,310,712.5,SBD,5
Adrian Phillips,,M,M_MES_3_ABPU,Yes,Single-ply,97.8,100,205,215,225,225,132.5,137.5,142.5,142.5,225,-235,235,235,602.5,SBD,1
Aidan Masters,33,M,M_OCR_ABPU,Yes,Wraps,84.6,90,170,185,,185,70,80,85,85,220,235,-250,235,505,SBD,8
Alan Wilson #1,,M,M_OCR_BPU,,Wraps,97.8,100,260,270,-282.5,270,122.5,130,140,140,260,-285,,260,670,SBD,8
Alex McClymont,,M,M_OR_ABPU,Yes,Raw,113.8,125,,,,,150,155,160,160,,,,,160,B,2
Alex Tuddenham,23,M,M_JR_ABPU,Yes,Raw,123.8,125,205,220,232.5,232.5,130,140,-150,140,240,260,270,270,642.5,SBD,2
Alex Munn #1,20,M,M_JCR_ABPU,Yes,Wraps,123.3,125,300,315,-330,315,160,167.5,172.5,172.5,280,300,-312.5,300,787.5,SBD,1
Alexandra Foster #1,,F,F_OR_ABPU,Yes,Raw,74.2,75,120,130,-135,130,70,72.5,75,75,155,160,-170,160,365,SBD,2
Alireza Herfedoust,30,M,M_OCR_BPU,,Wraps,74.6,75,240,255,265,265,135,145,-150,145,230,240,-245,240,650,SBD,1
Alison Dufour,,F,F_OR_ABPU,Yes,Raw,80.2,82.5,122.5,-127.5,-127.5,122.5,72.5,-77.5,-77.5,72.5,140,-150,,140,335,SBD,1
Allison Hough,,F,F_MES_3_ABPU,Yes,Single-ply,64.2,67.5,,,,,95,100,105,105,,,,,105,B,1
Allison Hough,,F,F_MES_3_ABPU,Yes,Single-ply,64.2,67.5,130,145,155,155,95,100,105,105,130,140,150,150,410,SBD,1
Amanda Gisby,,F,F_OR_ABPU,Yes,Raw,59.8,60,125,-130,130,130,60,65,67.5,67.5,160,-170,-170,160,357.5,SBD,1
Amanda Riman,,F,F_OCR_ABPU,Yes,Wraps,66.6,67.5,125,-135,-142.5,125,57.5,60,-62.5,60,115,122.5,127.5,127.5,312.5,SBD,2
Amelia Baines,,F,F_OR_ABPU,Yes,Raw,47.9,48,,,,,,,,,75,85,-95,85,85,D,1
Amelia Baines,,F,F_OR_ABPU,Yes,Raw,47.9,48,-60,60,67.5,67.5,37.5,40,-45,40,75,85,-95,85,192.5,SBD,1
Andrei Tudorache,,M,M_OR_ABPU,Yes,Raw,98,100,235,250,-260,250,160,170,-175,170,240,-260,-260,240,660,SBD,1
Andrew Barber #2,35,M,M_OCR_ABPU,Yes,Wraps,87.6,90,180,190,200,200,155,162.5,167.5,167.5,200,210,,210,577.5,SBD,6
Andrew Moyler,,M,M_OR_ABPU,Yes,Raw,96.6,100,150,167.5,175,175,115,122.5,127.5,127.5,215,227.5,235,235,537.5,SBD,3
Andrew Murphy #1,23,M,M_JES_BPU,,Single-ply,99,100,285,305,-317.5,305,170,185,-197.5,185,235,250,,250,740,SBD,2
Andrew Whitaker,,M,M_OR_ABPU,Yes,Raw,107.1,110,,,,,190,200,210,210,,,,,210,B,1
Andrew Cairney,,M,M_OES_BPU,,Single-ply,132.3,140,325,,,325,250,,,250,310,,,310,885,SBD,1
Ann Votsikas,,F,F_MR_3_ABPU,Yes,Raw,81.2,82.5,77.5,82.5,87.5,87.5,57.5,62.5,-67.5,62.5,132.5,140,147.5,147.5,297.5,SBD,1
Antony Bryan,,M,M_OCR_ABPU,Yes,Wraps,97.7,100,180,190,197.5,197.5,130,135,140,140,210,-220,220,220,557.5,SBD,4
Barbara Wilson,,F,F_OR_ABPU,Yes,Raw,75,75,-80,80,85,85,40,45,-50,45,95,100,102.5,102.5,232.5,SBD,6
Ben Karaosman,21,M,M_JES_ABPU,Yes,Single-ply,121.9,125,-265,275,280,280,155,167.5,172.5,172.5,215,232.5,-242.5,232.5,685,SBD,1
Ben Legg,22,M,M_JCR_ABPU,Yes,Wraps,74.9,75,197.5,210,215,215,-142.5,-150,150,150,220,235,245,245,610,SBD,1
Ben Tyler,,M,M_JR_ABPU,Yes,Raw,82.5,82.5,160,167.5,175,175,92.5,100,-105,100,170,185,200,200,475,SBD,2
Bev Johnson,,F,F_MR_3_ABPU,Yes,Raw,66.2,67.5,55,60,65,65,42.5,45,-47.5,45,85,95,105,105,215,SBD,1
Bob Fielding,,M,M_MR_2_BPU,,Raw,89.5,90,175,185,-190,185,-145,-145,145,145,180,200,-205,200,530,SBD,2
