Name,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Janneke Schaap,56,72.5,72.5,1,B,Single-ply,F
Mariska Dassen,56,35,35,2,B,Single-ply,F
Aly Keizer,60,82.5,82.5,1,B,Single-ply,F
B. Hardus,60,57.5,57.5,2,B,Single-ply,F
H. Pliksdza,67.5,90,90,1,B,Single-ply,F
Mariet Spronk,67.5,87.5,87.5,2,B,Single-ply,F
T. Serik,67.5,85,85,3,B,Single-ply,F
Jolanda Mikic,75,95,95,1,B,Single-ply,F
Marlies Lahaye,82.5,80,80,1,B,Single-ply,F
Chantal de Visser,82.5,80,80,2,B,Single-ply,F
Joanne Schaefer,90,107.5,107.5,1,B,Single-ply,F
Tagy Parnian,60,130,130,1,B,Single-ply,M
L. Sunter,82.5,157.5,157.5,1,B,Single-ply,M
W. van Hattum,82.5,70,70,2,B,Single-ply,M
A. Kraal,90,115,115,1,B,Single-ply,M
Cees Ootjers,125+,140,140,1,B,Single-ply,M
M. Uliu,56,92.5,92.5,1,B,Single-ply,M
R. Kumar,56,90,90,2,B,Single-ply,M
Jan van Waardenburg,60,90,90,1,B,Single-ply,M
P. Kortman,67.5,130,130,1,B,Single-ply,M
F. Nijland,67.5,125,125,2,B,Single-ply,M
G. Djie,67.5,122.5,122.5,3,B,Single-ply,M
G. Harutuniam,67.5,115,115,4,B,Single-ply,M
A. Nijnatten,67.5,95,95,5,B,Single-ply,M
J. Walters,75,140,140,1,B,Single-ply,M
E. Nijland,75,130,130,2,B,Single-ply,M
T. Patan,75,125,125,3,B,Single-ply,M
P. Grootenboer,75,92.5,92.5,4,B,Single-ply,M
J. Bobbink,82.5,160,160,1,B,Single-ply,M
J. Bij,82.5,155,155,2,B,Single-ply,M
F. Hasselt,82.5,142.5,142.5,3,B,Single-ply,M
A. Ibrahim,82.5,142.5,142.5,4,B,Single-ply,M
R. Icim,82.5,130,130,5,B,Single-ply,M
T. Bruijnen,82.5,120,120,6,B,Single-ply,M
W. Woodley,82.5,95,95,7,B,Single-ply,M
Erwin Krokkee,90,200,200,1,B,Single-ply,M
A. Gerrits,90,192.5,192.5,2,B,Single-ply,M
A. Temmink,90,157.5,157.5,3,B,Single-ply,M
Wim Bevers,90,132.5,132.5,4,B,Single-ply,M
F. Bakker,100,220,220,1,B,Single-ply,M
G. Branders,100,205,205,2,B,Single-ply,M
Dave van der Veen,100,200,200,3,B,Single-ply,M
M. Oosterbaan,100,190,190,4,B,Single-ply,M
Paul den Ouden,100,170,170,5,B,Single-ply,M
J. de Witte,100,170,170,6,B,Single-ply,M
Johan Sanders,100,130,130,7,B,Single-ply,M
A. Ruijter,100,120,120,8,B,Single-ply,M
N. Scheijkens,100,97.5,97.5,9,B,Single-ply,M
H. Haandaiksman,110,230,230,1,B,Single-ply,M
R. Buren,110,225,225,2,B,Single-ply,M
Gerard Groeneboom,110,225,225,3,B,Single-ply,M
Jack Kromkamp,110,200,200,4,B,Single-ply,M
L. Klaarmonij,110,180,180,5,B,Single-ply,M
J. Staal,110,175,175,6,B,Single-ply,M
M. Jansen,110,170,170,7,B,Single-ply,M
G. Zabala,110,170,170,8,B,Single-ply,M
Piebe Faber,125,235,235,1,B,Single-ply,M
A. Furel,125,220,220,2,B,Single-ply,M
L. Huitinga,125,205,205,3,B,Single-ply,M
G. van Doorn,125,200,200,4,B,Single-ply,M
L. de Visser,125,172.5,172.5,5,B,Single-ply,M
M. Staal,125,165,165,6,B,Single-ply,M
Siem Wulfse,125+,255,255,1,B,Single-ply,M
R. Kramers,125+,170,170,2,B,Single-ply,M
