Name,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Janneke Schaap,56,72.5,72.5,1,B,Single-ply,F,Open
Mariska Dassen,56,35,35,2,B,Single-ply,F,Open
Aly Keizer,60,82.5,82.5,1,B,Single-ply,F,Open
B. Hardus,60,57.5,57.5,2,B,Single-ply,F,Open
H. Pliksdza,67.5,90,90,1,B,Single-ply,F,Open
Mariet Spronk,67.5,87.5,87.5,2,B,Single-ply,F,Open
T. Serik,67.5,85,85,3,B,Single-ply,F,Open
Jolanda Mikic,75,95,95,1,B,Single-ply,F,Open
Marlies Lahaye,82.5,80,80,1,B,Single-ply,F,Open
Chantal de Visser,82.5,80,80,2,B,Single-ply,F,Open
Joanne Schaefer,90,107.5,107.5,1,B,Single-ply,F,Open
Tagy Parnian,60,130,130,1,B,Single-ply,M,Open
L. Sunter,82.5,157.5,157.5,1,B,Single-ply,M,Open
W. van Hattum,82.5,70,70,2,B,Single-ply,M,Open
A. Kraal,90,115,115,1,B,Single-ply,M,Open
Cees Ootjers,125+,140,140,1,B,Single-ply,M,Open
M. Uliu,56,92.5,92.5,1,B,Single-ply,M,Open
R. Kumar,56,90,90,2,B,Single-ply,M,Open
Jan van Waardenburg,60,90,90,1,B,Single-ply,M,Open
P. Kortman,67.5,130,130,1,B,Single-ply,M,Open
F. Nijland,67.5,125,125,2,B,Single-ply,M,Open
G. Djie,67.5,122.5,122.5,3,B,Single-ply,M,Open
G. Harutuniam,67.5,115,115,4,B,Single-ply,M,Open
A. Nijnatten,67.5,95,95,5,B,Single-ply,M,Open
J. Walters,75,140,140,1,B,Single-ply,M,Open
E. Nijland,75,130,130,2,B,Single-ply,M,Open
T. Patan,75,125,125,3,B,Single-ply,M,Open
P. Grootenboer,75,92.5,92.5,4,B,Single-ply,M,Open
J. Bobbink,82.5,160,160,1,B,Single-ply,M,Open
J. Bij,82.5,155,155,2,B,Single-ply,M,Open
F. Hasselt,82.5,142.5,142.5,3,B,Single-ply,M,Open
A. Ibrahim,82.5,142.5,142.5,4,B,Single-ply,M,Open
R. Icim,82.5,130,130,5,B,Single-ply,M,Open
T. Bruijnen,82.5,120,120,6,B,Single-ply,M,Open
W. Woodley,82.5,95,95,7,B,Single-ply,M,Open
Erwin Krokkee,90,200,200,1,B,Single-ply,M,Open
A. Gerrits,90,192.5,192.5,2,B,Single-ply,M,Open
A. Temmink,90,157.5,157.5,3,B,Single-ply,M,Open
Wim Bevers,90,132.5,132.5,4,B,Single-ply,M,Open
F. Bakker,100,220,220,1,B,Single-ply,M,Open
G. Branders,100,205,205,2,B,Single-ply,M,Open
Dave van der Veen,100,200,200,3,B,Single-ply,M,Open
M. Oosterbaan,100,190,190,4,B,Single-ply,M,Open
Paul den Ouden,100,170,170,5,B,Single-ply,M,Open
J. de Witte,100,170,170,6,B,Single-ply,M,Open
Johan Sanders,100,130,130,7,B,Single-ply,M,Open
A. Ruijter,100,120,120,8,B,Single-ply,M,Open
N. Scheijkens,100,97.5,97.5,9,B,Single-ply,M,Open
H. Haandaiksman,110,230,230,1,B,Single-ply,M,Open
R. Buren,110,225,225,2,B,Single-ply,M,Open
Gerard Groeneboom,110,225,225,3,B,Single-ply,M,Open
Jack Kromkamp,110,200,200,4,B,Single-ply,M,Open
L. Klaarmonij,110,180,180,5,B,Single-ply,M,Open
J. Staal,110,175,175,6,B,Single-ply,M,Open
M. Jansen,110,170,170,7,B,Single-ply,M,Open
G. Zabala,110,170,170,8,B,Single-ply,M,Open
Piebe Faber,125,235,235,1,B,Single-ply,M,Open
A. Furel,125,220,220,2,B,Single-ply,M,Open
L. Huitinga,125,205,205,3,B,Single-ply,M,Open
G. van Doorn,125,200,200,4,B,Single-ply,M,Open
L. de Visser,125,172.5,172.5,5,B,Single-ply,M,Open
M. Staal,125,165,165,6,B,Single-ply,M,Open
Siem Wulfse,125+,255,255,1,B,Single-ply,M,Open
R. Kramers,125+,170,170,2,B,Single-ply,M,Open
