Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tiffany Bolingbroke,,F,SK,Open,Raw,50.45,52,105,112.5,115,115,52.5,55,-57.5,55,-120,130,140,140,310,SBD
1,Melissa Bezborotko,,F,SK,Open,Raw,56.7,57,85,95,100,100,50,52.5,-55,52.5,115,125,130,130,282.5,SBD
1,Milayna Goruick,,F,SK,Open,Raw,62.85,63,117.5,127.5,130,130,70,72.5,75,75,152.5,165,172.5,172.5,377.5,SBD
2,Julie Mushynsky,,F,SK,Open,Raw,61.45,63,-130,130,-140,130,55,-60,-60,55,155,165,-173,165,350,SBD
3,Michelle Pickering,,F,SK,Open,Raw,62.5,63,92.5,100,112.5,112.5,55,60,-65,60,120,-130,130,130,302.5,SBD
4,Chelsea Wahl,,F,SK,Open,Raw,62.65,63,92.5,97.5,102.5,102.5,45,50,-52.5,50,107.5,112.5,117.5,117.5,270,SBD
1,Jessica Gibson,,F,SK,Open,Raw,71.05,72,102.5,110,-112.5,110,65,70,-72.5,70,130,140,-155,140,320,SBD
2,Judy Eagles,,F,SK,Open,Raw,69.9,72,-102.5,110,112.5,112.5,62.5,67.5,-72.5,67.5,115,120,130,130,310,SBD
3,Tina Ekert,,F,SK,Open,Raw,71,72,102.5,110,115,115,57.5,60,-62.5,60,120,127.5,132.5,132.5,307.5,SBD
4,Erin Sifert,,F,SK,Open,Raw,70.6,72,70,75,80,80,42.5,-47.5,-47.5,42.5,102.5,107.5,-115,107.5,230,SBD
5,Taryn McKee,,F,SK,Open,Raw,69.85,72,80,-85,-85,80,40,42.5,-45,42.5,85,95,105,105,227.5,SBD
1,Lorraine New,,F,SK,Open,Raw,77.55,84,127.5,135,140,140,60,65,67.5,67.5,150,157.5,167.5,167.5,375,SBD
2,Mckenna Kereluk,,F,SK,Open,Raw,79.8,84,135,142.5,-145,142.5,67.5,-70,-70,67.5,137.5,145,-155,145,355,SBD
3,Kristi Liske,,F,SK,Open,Raw,82.5,84,95,100,105,105,55,60,62.5,62.5,97.5,107.5,117.5,117.5,285,SBD
4,Joy Brown,,F,SK,Open,Raw,81.7,84,45,50,55,55,32.5,35,-37.5,35,-82.5,90,97.5,97.5,187.5,SBD
1,Amanda Bristol,,F,SK,Open,Raw,98.55,84+,-150,150,160,160,80,85,-90,85,170,180,-187.5,180,425,SBD
2,Ashley Viklund,,F,SK,Open,Raw,110.05,84+,135,-142.5,142.5,142.5,80,85,90,90,160,170,177.5,177.5,410,SBD
3,Shirlene Palmer,,F,SK,Open,Raw,108.2,84+,102.5,110,120,120,57.5,-65,-65,57.5,120,127.5,-132.5,127.5,305,SBD
1,Curtis Graves,,M,SK,Open,Raw,73.15,74,130,137.5,142.5,142.5,105,112.5,115,115,165,175,182.5,182.5,440,SBD
2,Nathan Simonar,,M,SK,Open,Raw,72.95,74,130,137.5,145,145,77.5,85,-87.5,85,167.5,180,190,190,420,SBD
3,Thomas Wright,,M,SK,Open,Raw,74,74,80,85,-87.5,85,47.5,52.5,57.5,57.5,85,90,95,95,237.5,SBD
1,James Gordon #2,,M,SK,Open,Raw,82.15,83,170,180,-190,180,105,110,115,115,210,-220,-220,210,505,SBD
1,Steven Meikle,,M,SK,Open,Raw,90.75,93,160,170,175,175,105,112.5,-115,112.5,185,192.5,202.5,202.5,490,SBD
2,Mike Liske,,M,SK,Open,Raw,85.1,93,97.5,102.5,-107.5,102.5,92.5,-95,-95,92.5,145,152.5,160,160,355,SBD
1,Brett Lund,,M,SK,Open,Raw,101.25,105,-240,250,-260,250,160,170,-175,170,240,255,265,265,685,SBD
2,Elliott Field,,M,SK,Open,Raw,103.45,105,215,225,235,235,135,-145,145,145,225,237.5,245,245,625,SBD
3,Stephen Boutilier,,M,SK,Open,Raw,101.7,105,210,215,-220,215,127.5,-135,-135,127.5,222.5,240,-255,240,582.5,SBD
4,Dan Plaster,,M,SK,Open,Raw,103.45,105,-165,165,-175,165,105,110,115,115,200,210,215,215,495,SBD
5,Mike Brown #1,,M,SK,Open,Raw,94.65,105,160,167.5,-175,167.5,82.5,87.5,-92.5,87.5,170,180,-190,180,435,SBD
1,Peter Mark,,M,SK,Open,Raw,118.1,120,107.5,115,-120,115,80,85,-90,85,130,145,150,150,350,SBD
1,Raymond Hicke,,M,SK,Open,Raw,145.1,120+,282.5,297.5,307.5,307.5,192.5,205,212.5,212.5,270,285,-300,285,805,SBD
DQ,Dre Grasdal,,M,SK,Open,Single-ply,119.7,120,-300,-300,-305,,,,,,,,,,,SBD
1,Dean Schwartz,,M,SK,Open,Raw,88.7,93,,,,,135,142.5,-150,142.5,,,,,142.5,B
