Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,48.9,62.5,49,M,Данило Доценко,B,62.5,Single-ply
Sub-Juniors,2,Sergiy Lomakin,1998,Ukraine,46.5,50,49,M,Сергій Ломакін,B,50,Single-ply
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,51.8,90,53,M,Максим Петряєв,B,90,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,58.3,122.5,59,M,Руслан Рузімурадов,B,122.5,Single-ply
Sub-Juniors,2,Emil Gashimov,1997,Ukraine,57.4,112.5,59,M,Еміль Гашимов,B,112.5,Single-ply
Sub-Juniors,3,Mikita Sokolov,2000,Ukraine,57,60,59,M,Микита Соколов,B,60,Single-ply
Sub-Juniors,1,Vladislav Moiseev #1,1997,Ukraine,64.3,127.5,66,M,Владислав Моїсеєв,B,127.5,Single-ply
Sub-Juniors,2,Mikita Struk,1998,Ukraine,61.7,100,66,M,Микита Струк,B,100,Single-ply
Sub-Juniors,3,Sergiy Shablin,1999,Ukraine,60,90,66,M,Сергій Шаблін,B,90,Single-ply
Sub-Juniors,1,Igor Kulik,1996,Ukraine,74,150,74,M,Ігор Кулик,B,150,Single-ply
Sub-Juniors,2,Artem Ribalka,1996,Ukraine,73.7,122.5,74,M,Артем Рибалка,B,122.5,Single-ply
Sub-Juniors,3,Rauf Sariev,1997,Ukraine,68.5,117.5,74,M,Рауф Сарієв,B,117.5,Single-ply
Sub-Juniors,4,Dmytro Shkuro,1998,Ukraine,70.5,110,74,M,Дмитро Шкуро,B,110,Single-ply
Sub-Juniors,G,Dmytro Bordyug,1996,Ukraine,67.9,142.5,74,M,Дмитро Бордюг,B,142.5,Single-ply
Sub-Juniors,1,Dmytro Yegorov,1996,Ukraine,79.9,180,83,M,Дмитро Єгоров,B,180,Single-ply
Sub-Juniors,2,Elman Firudinov,1996,Ukraine,80.2,120,83,M,Елман Фірудінов,B,120,Single-ply
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,83.4,140,93,M,Ярослав Недельченко,B,140,Single-ply
Sub-Juniors,2,V'yacheslav Maksimov #1,1998,Ukraine,84.9,127.5,93,M,В'ячеслав Максімов,B,127.5,Single-ply
Sub-Juniors,1,Vitaliy Panchenko,1996,Ukraine,105.2,160,120,M,Віталій Панченко,B,160,Single-ply
Sub-Juniors,2,Dmitro Nazarov,1997,Ukraine,115.3,135,120,M,Дмитро Назаров,B,135,Single-ply
Juniors,1,Darya Ivanova #5,1992,Ukraine,49.9,45,52,F,Дар'я Іванова,B,45,Single-ply
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,63.3,150,66,M,Сергій Мирошников,B,150,Single-ply
Juniors,2,Mikhaylo Masliy,1995,Ukraine,62.3,110,66,M,Михайло Маслій,B,110,Single-ply
Juniors,1,Volodymyr Vernichenko,1995,Ukraine,68.9,142.5,74,M,Володимир Верніченко,B,142.5,Single-ply
Juniors,2,Artur Solovar,1994,Ukraine,74,140,74,M,Артур Соловар,B,140,Single-ply
Juniors,3,Maksim Scheblanov,1994,Ukraine,72.3,125,74,M,Максим Щебланов,B,125,Single-ply
Juniors,1,Bogdan Bloshenko,1991,Ukraine,81.7,230,83,M,Богдан Блошенко,B,230,Single-ply
Juniors,2,Yaroslav Khovalkin,1994,Ukraine,82.9,180,83,M,Ярослав Ховалкін,B,180,Single-ply
Juniors,3,Yuriy Panteleev #2,1991,Ukraine,79.5,170,83,M,Юрій Пантелєєв,B,170,Single-ply
Juniors,4,Denis Yurchenko,1991,Ukraine,82.9,160,83,M,Денис Юрченко,B,160,Single-ply
Juniors,1,Dmitro Kuzmenko,1994,Ukraine,91.3,230,93,M,Дмитро Кузьменко,B,230,Single-ply
Juniors,2,Andriy Tugolukov,1993,Ukraine,89.4,210,93,M,Андрій Туголуков,B,210,Single-ply
Juniors,3,Mikola Muraschenko,1994,Ukraine,91.9,195,93,M,Микола Муращенко,B,195,Single-ply
Juniors,4,Oleksandr Lavskiy,1995,Ukraine,89.9,157.5,93,M,Олександр Лавський,B,157.5,Single-ply
Juniors,5,Igor Dobronosov,1995,Ukraine,88.2,150,93,M,Ігор Доброносов,B,150,Single-ply
Juniors,1,Evgen Sekretar,1992,Ukraine,95.7,212.5,105,M,Євген Секретар,B,212.5,Single-ply
Juniors,2,Maksim Gonchar,1994,Ukraine,100,205,105,M,Максим Гончар,B,205,Single-ply
Juniors,3,Yevgen Dobronos,1991,Ukraine,95,180,105,M,Євген Добронос,B,180,Single-ply
Juniors,DQ,Maksim Lobanov,1992,Ukraine,109.8,,120,M,Максим Лобанов,B,,Single-ply
Open,1,Svitlana Kravchenko,1957,Ukraine,55.6,55,57,F,Світлана Кравченко,B,55,Single-ply
Open,1,Yuliya Voytsekhovska,1984,Ukraine,57.8,55,63,F,Юлія Войцеховська,B,55,Single-ply
Open,1,Oleksandr Filichev,1982,Ukraine,65.4,155,66,M,Олександр Філічев,B,155,Single-ply
Open,2,Oleksandr Melnik,1982,Ukraine,65.1,140,66,M,Олександр Мельник,B,140,Single-ply
Open,1,Anton Karachentsev,1983,Ukraine,73.9,185,74,M,Антон Караченцев,B,185,Single-ply
Open,2,Vladislav Protsenko,1987,Ukraine,70.4,180,74,M,Владислав Проценко,B,180,Single-ply
Open,3,Ruslan Nesterov,1984,Ukraine,73.2,175,74,M,Руслан Нестеров,B,175,Single-ply
Open,4,Ruslan Rozanov,1986,Ukraine,69.6,170,74,M,Руслан Розанов,B,170,Single-ply
Open,1,Bogdan Bloshenko,1991,Ukraine,81.7,230,83,M,Богдан Блошенко,B,230,Single-ply
Open,2,Oleksiy Logvinets,1990,Ukraine,81.9,182.5,83,M,Олексій Логвінець,B,182.5,Single-ply
Open,3,Mikita Rodenkov,1992,Ukraine,80.8,160,83,M,Микита Роденков,B,160,Single-ply
Open,1,Viktor Lastovitskiy,1979,Ukraine,91.6,187.5,93,M,Віктор Ластовицький,B,187.5,Single-ply
Open,2,Grygoriy Grygorenko,1987,Ukraine,92.7,187.5,93,M,Григорій Григоренко,B,187.5,Single-ply
Open,3,Yuriy Konev #1,1978,Ukraine,89.5,185,93,M,Юрій Конєв,B,185,Single-ply
Open,4,Evgen Nusanov,1990,Ukraine,90.2,152.5,93,M,Євген Нусанов,B,152.5,Single-ply
Open,DD,Sergiy Vlasov,1985,Ukraine,85.6,255,93,M,Сергій Власов,B,,Single-ply
Open,1,Igor Golubtsov,1986,Ukraine,103,245,105,M,Ігор Голубцов,B,245,Single-ply
Open,2,Andriy Reznikov,1984,Ukraine,101.6,220,105,M,Андрій Резніков,B,220,Single-ply
Open,3,Vitaliy Vansyatskiy,1989,Ukraine,103.3,212.5,105,M,Віталій Вансяцький,B,212.5,Single-ply
Open,4,Anton Bogatyr,1984,Ukraine,95.2,200,105,M,Антон Богатир,B,200,Single-ply
Open,5,Andriy Piven,1974,Ukraine,100,205,105,M,Андрій Півень,B,205,Single-ply
Open,6,Oleksandr Bayku,1987,Ukraine,101.2,205,105,M,Олександр Байку,B,205,Single-ply
Open,7,Volodimir Goncharov,1990,Ukraine,103.1,190,105,M,Володимир Гончаров,B,190,Single-ply
Open,1,Ruslan Fisun,1977,Ukraine,105.3,270,120,M,Руслан Фісун,B,270,Single-ply
Open,2,Mykhaylo Shapovalov,1990,Ukraine,115.4,260,120,M,Михайло Шаповалов,B,260,Single-ply
Open,3,Oleksandr Pasyuk,1987,Ukraine,108.4,240,120,M,Олександр Пасюк,B,240,Single-ply
Open,4,Sergiy Shutko,1986,Ukraine,105.3,237.5,120,M,Сергій Шутько,B,237.5,Single-ply
Open,5,Oleksandr Motuzko,1991,Ukraine,113,185,120,M,Олександр Мотузко,B,185,Single-ply
Open,1,Oleksandr Isaev,1979,Ukraine,131,260,120+,M,Олександр Ісаєв,B,260,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,80.4,115,83,M,Сергій Зайцев,B,115,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,104.7,150,105,M,Дмитро Гармаш,B,150,Single-ply
Masters 1,1,Oleksandr Shulgin,1970,Ukraine,115.9,190,120,M,Олександр Шульгін,B,190,Single-ply
Masters 2,1,Vasyl Khomenko,1964,Ukraine,81.2,132.5,83,M,Василь Хоменко,B,132.5,Single-ply
