Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Andrew Langelaar,MB,120.0,120,Sub-Junior,200.0,142.5,267.5,610.0,Raw,1
SBD,M,Shawn McCarthy,MB,90.3,93,Open,212.5,150.0,242.5,605.0,Raw,2
SBD,M,Mathew Bowen,MB,92.3,93,Open,212.5,145.0,250.0,607.5,Raw,1
SBD,M,Jarett Beck,MB,91.4,93,Open,200.0,125.0,240.0,565.0,Raw,4
SBD,M,Daniel Santos,MB,85.3,93,Open,150.0,87.5,205.0,442.5,Raw,5
SBD,M,Cody Tomiuck,MB,92.5,93,Open,215.0,130.0,235.0,580.0,Raw,3
SBD,F,Lexie Elias,MB,126.1,84+,Open,127.5,72.5,162.5,362.5,Raw,2
SBD,F,Kristi Aiello,MB,92.3,84+,Open,110.0,60.0,150.0,320.0,Raw,3
SBD,F,Hailey Kostynuik,MB,127.0,84+,Open,215.0,102.5,197.5,515.0,Raw,1
SBD,F,Krista Vanderwaeter,MB,80.9,84,Open,122.5,65.0,155.0,342.5,Raw,2
SBD,F,Jocylyn Blake,MB,77.5,84,Open,130.0,72.5,140.0,342.5,Raw,1
SBD,M,Andrew Roncadin,MB,80.7,83,Open,187.5,132.5,242.5,562.5,Raw,1
SBD,M,Ben Langley,MB,72.7,74,Open,227.5,142.5,237.5,607.5,Raw,1
SBD,F,Hayley Lyons,MB,69.2,72,Open,80.0,57.5,115.0,252.5,Raw,1
SBD,M,Ryan Kolesar,MB,63.3,66,Open,175.0,112.5,217.5,505.0,Raw,1
SBD,F,Janelle Vandenbosch,MB,58.9,63,Open,107.5,55.0,125.0,287.5,Raw,1
SBD,M,Tyler McInnis,MB,116.7,120,Open,242.5,150.0,265.0,657.5,Raw,1
SBD,M,Mike Noone,MB,97.5,105,Open,192.5,102.5,197.5,492.5,Raw,2
SBD,M,John Skeavington,MB,98.5,105,Open,155.0,107.5,190.0,452.5,Raw,3
SBD,M,Brahm Vanden Breggen,MB,97.9,105,Open,215.0,145.0,237.5,597.5,Raw,1
SBD,F,Janet Loesel Sitar,MB,69.9,72,Master 1,100.0,60.0,132.5,292.5,Raw,1
SBD,M,Nicholas Thrones,MB,84.9,93,Junior,197.5,115.0,232.5,545.0,Raw,1
SBD,M,Mikal Thrones,MB,84.2,93,Junior,192.5,110.0,227.5,530.0,Raw,2
SBD,M,Ryan Green,MB,102.6,105,Junior,235.0,165.0,282.5,682.5,Raw,1
B,M,Harvey Hanec,MB,96.1,105,Master 3,,145.0,,145.0,Single-ply,1
B,M,Robert Snow,MB,141.5,120+,Master 1,,227.5,,227.5,Single-ply,1
B,F,A.Amanda Burg,MB,89.7,84+,Open,,62.5,,62.5,Raw,1
B,F,Amand Moffit,MB,70.6,72,Open,,57.5,,57.5,Raw,1
B,M,Travis Matice,MB,103.7,105,Open,,195.0,,195.0,Raw,1
