WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
60,F,M40+,44,58.9,Lynda Challacombe,130,140,145,145,65,70,72.5,72.5,140,160,170,170,387.5,SBD,1,Single-ply
75,M,Open,25,74,Philip Reardon-Davies,130,150,165,165,110,120,130,130,180,190,-200,190,485,SBD,1,Single-ply
82.5,M,M40+,42,76.8,Andrew Shipman,160,180,-200,180,140,-145,145,145,170,200,220,220,545,SBD,1,Single-ply
75,M,M65+,68,71.5,Barry Evans #1,140,152.5,157.5,157.5,-60,60,65,65,140,155,165,165,387.5,SBD,1,Single-ply
82.5,M,Junior,23,82.3,Lukasz Wiak,-245,245,255,255,145,155,165,165,-245,245,260,260,680,SBD,1,Single-ply
82.5,M,Open,36,81.1,Paul Murphy #1,255,275,290,290,160,167.5,171,171,265,285,290.5,290.5,751.5,SBD,1,Single-ply
90,M,T15-19,17,86,James Reardon,150,170,195,195,110,120,130,130,180,200,215,215,540,SBD,1,Single-ply
90,M,Open,36,,Philip Watkins,,,,,,,,,,,,,,SBD,NS,Single-ply
90,M,M40+,41,83.2,Dean Drury,250,270,-290,270,150,160,168,168,250,270,-280.5,270,708,SBD,1,Single-ply
90,M,M65+,66,87.7,Ken Irons,120,-135,-142.5,120,75,83,85,85,170,190,192.5,192.5,397.5,SBD,1,Single-ply
100,M,T15-19,19,92.3,Kyle Young #4,160,170,180,180,100,110,115,115,190,202.5,210.5,210.5,505.5,SBD,1,Single-ply
110,M,Junior,21,102,Mark Faulkner,-160,160,170,170,90,-100,-100,90,190,-200,200,200,460,SBD,2,Single-ply
100,M,Open,31,98,Craig Coombes,310,330,-350,330,210,225,232.5,232.5,-280,280,-300,280,842.5,SBD,1,Single-ply
100,M,Open,24,100,Steve Watts,205,-215,215,215,155,165,170,170,215,225,-230,225,610,SBD,2,Single-ply
100,M,M40+,41,97.5,Geraint Nicholas,240,260,270,270,145,-152.5,-152.5,145,255,270,-285,270,685,SBD,1,Single-ply
110,M,M45+,45,106.8,David Belcher,200,-210,-210,200,-130,130,140,140,220,230,-240,230,570,SBD,1,Single-ply
110,M,Junior,22,107.8,Keith Ellis,270,295,310,310,175,182.5,-190,182.5,255,-275,-275,255,747.5,SBD,1,Single-ply
110,M,M40+,40,107.8,Stephen Block,250,270,285,285,175,-180,180,180,250,280,286,286,751,SBD,1,Single-ply
110,M,M40+,40,109.3,Colin Yemm,260,-270,270,270,170,177.5,-180,177.5,235,-245,,235,682.5,SBD,2,Single-ply
125,M,Junior,23,120,Peter Reynolds,-260,-260,280,280,-180,-190,-195,,,,,,,SBD,DQ,Single-ply
140,M,Junior,22,132.1,Gareth Pavey,-240,250,-270,250,155,165,172.5,172.5,252.5,270,-290,270,692.5,SBD,1,Single-ply
110,M,Open,36,104.9,Shaun Davies,330,345,360,360,-235,-235,-235,,,,,,,SBD,DQ,Single-ply
125,M,Open,31,112.5,Marcus Griffiths,320,332.5,350,350,200,210,-220,210,-310,310,320,320,880,SBD,1,Single-ply
110,M,Open,32,107.5,Steve Hardy,200,230,250,250,130,145,155,155,240,260,-280,260,665,SBD,2,Single-ply
110,M,Open,37,106.1,David Squires,310,330,-350,330,-210,210,215,215,280,-300,300,300,845,SBD,1,Single-ply
125,M,Open,36,123.5,Greg Ashford,230,260,-280,260,180,190,200,200,245,265,275,275,735,SBD,2,Single-ply
125,M,Open,39,121.8,Charlie Evans #1,260,-280,-300,260,160,175,182.5,182.5,240,260,-275,260,702.5,SBD,3,Single-ply
125,M,M40+,42,122.2,Anthony Scott,280,,,280,180,200,210,210,280,300,,300,790,SBD,1,Single-ply
140,M,Open,28,133.3,Dean Bolt,260,280,-305,280,160,180,200,200,280,300,322.5,322.5,802.5,SBD,1,Single-ply
140,M,Open,33,132.8,Duncan Tanner,-270,-270,270,270,190,205,-220,205,220,240,-260,240,715,SBD,2,Single-ply
140+,M,M40+,44,165.5,Richard Fricker,220,255,300,300,150,165,180,180,240,275,-290.5,275,755,SBD,1,Single-ply
82.5,M,Open,36,81.1,Paul Murphy #1,,,,,160,167.5,171,171,,,,,171,B,1,Single-ply
67.5,M,Open,32,65.5,Stephen Davies #2,,,,,90,100,105,105,,,,,105,B,1,Single-ply
82.5,M,M40+,41,82.2,Phil Beniston,,,,,145,160,170,170,,,,,170,B,1,Single-ply
100,M,Open,30,99.8,Jacek Wiak,,,,,232.5,242.5,250,250,,,,,250,B,1,Single-ply
100,M,M40+,42,,Tony Brown #1,,,,,,,,,,,,,,B,NS,Single-ply
110,M,M45+,47,109,Richard West,,,,,170,-185,-185,170,,,,,170,B,1,Single-ply
110,M,Open,38,107.2,Tim Duke,,,,,200,-215,-215,200,,,,,200,B,1,Single-ply
140,M,Open,33,132.8,Duncan Tanner,,,,,190,205,-220,205,,,,,205,B,2,Single-ply
140+,M,M40+,44,165.5,Richard Fricker,,,,,150,165,180,180,,,,,180,B,1,Single-ply
140,M,Open,36,129.6,Paul Hickman #3,,,,,200,210,-225,210,,,,,210,B,1,Single-ply
