Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Pocsik,AB,81.0,82.5,Sub-Junior,135.0,70.0,165.0,370.0,Single-ply,1
SBD,M,Dave Bolton,AB,90.0,90,Open,252.5,165.0,267.5,685.0,Single-ply,1
SBD,M,Jamie Jamieson,AB,82.5,82.5,Open,240.0,165.0,240.0,645.0,Single-ply,1
SBD,M,Clint Lozinsky,AB,80.7,82.5,Open,195.0,142.5,217.5,555.0,Single-ply,2
SBD,M,George Faulters Jr,AB,73.4,75,Open,192.5,147.5,220.0,560.0,Single-ply,1
SBD,M,Ryan Stinn,AB,140.01,140+,Open,292.5,202.5,250.0,745.0,Single-ply,1
SBD,M,Harlan Kovac,AB,95.8,100,Open,235.0,140.0,230.0,605.0,Single-ply,2
SBD,M,Eric Bo-Lassen,AB,97.2,100,Open,250.0,195.0,250.0,695.0,Single-ply,1
SBD,M,Scott Sorestad,AB,98.4,100,Master 1,210.0,127.5,227.5,565.0,Single-ply,1
SBD,M,Steven Jellicoe,AB,80.4,82.5,Junior,147.5,135.0,200.0,482.5,Single-ply,1
SBD,F,Raelene Marion,AB,82.4,82.5,Junior,130.0,115.0,150.0,395.0,Single-ply,1
SBD,M,Dane Percival,AB,71.2,75,Junior,182.5,127.5,172.5,482.5,Single-ply,1
SBD,F,Kristen Young,AB,58.6,60,Junior,105.0,55.0,97.5,257.5,Single-ply,1
SBD,M,Blake Dickens,AB,56.7,60,Junior,97.5,65.0,150.0,312.5,Single-ply,1
SBD,F,Wilma Shim,AB,51.7,52,Junior,100.0,50.0,105.0,255.0,Single-ply,1
SBD,M,Mike Du,AB,94.3,100,Junior,195.0,150.0,210.0,555.0,Single-ply,1
B,M,Tim Bo-Lassen,AB,107.8,110,Sub-Junior,,142.5,,142.5,Single-ply,1
B,F,Katherine Gauthier,AB,102.1,90+,Open,,90.0,,90.0,Single-ply,1
B,M,Scott Lucyk,AB,85.6,90,Open,,210.0,,210.0,Single-ply,1
B,M,Peter Albano,AB,89.6,90,Open,,137.5,,137.5,Single-ply,2
B,M,David Yueng,AB,66.6,67.5,Open,,175.0,,175.0,Single-ply,1
B,M,Mike Armstrong,AB,148.0,140+,Master 2,,210.0,,210.0,Single-ply,1
B,F,Cathy McDonald-Whynot,AB,99.2,90+,Master 1,,120.0,,120.0,Single-ply,1
B,M,Mark Vezina,AB,85.8,90,Master 1,,152.5,,152.5,Single-ply,1
B,F,Raelene Marion,AB,82.4,82.5,Junior,,120.0,,120.0,Single-ply,1
