Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Yuliya Sidorova,Sub-Juniors,2001,Russia,41.9,70,35,82.5,187.5,47,F,Юлия Сидорова,SBD
Raw,2,Irina Lysko,Sub-Juniors,1998,Russia,45,42.5,30,70,142.5,47,F,Ирина Лыско,SBD
Raw,1,Ekaterina Shumkova,Sub-Juniors,1999,Russia,50.45,122.5,47.5,100,270,52,F,Екатерина Шумкова,SBD
Raw,1,Sofiya Zhmakina,Sub-Juniors,1997,Russia,55.45,145,70,140,355,57,F,София Жмакина,SBD
Raw,2,Kristina Myasnikova,Sub-Juniors,1998,Russia,56.75,55,30,80,165,57,F,Кристина Мясникова,SBD
Raw,DQ,Sofya Shapovalova,Sub-Juniors,1997,Russia,56.05,130,75,,,57,F,Софья Шаповалова,SBD
Raw,1,Anna Bryzgalova,Sub-Juniors,1998,Russia,60.2,50,30,80,160,63,F,Анна Брызгалова,SBD
Raw,1,Ismigul Khashimova,Sub-Juniors,1998,Russia,63.35,60,32.5,97.5,190,72,F,Исмигуль Хашимова,SBD
Raw,2,Viktoriya Pashneva,Sub-Juniors,1998,Russia,69.2,60,37.5,92.5,190,72,F,Виктория Пашнева,SBD
Raw,1,Aleksey Baev,Sub-Juniors,2000,Russia,47.35,90,60,107.5,257.5,48,M,Алексей Баев,SBD
Raw,1,Dmitriy Karlin,Sub-Juniors,1999,Russia,50.95,132.5,62.5,140,335,53,M,Дмитрий Карлин,SBD
Raw,2,Artem Linnik,Sub-Juniors,1999,Russia,50.25,85,52.5,95,232.5,53,M,Артем Линник,SBD
Raw,1,Oleg Kaminskiy #2,Sub-Juniors,1999,Russia,59,137.5,70,180,387.5,59,M,Олег Каминский,SBD
Raw,2,Vadim Sleptsov,Sub-Juniors,1997,Russia,55.1,150,80,155,385,59,M,Вадим Слепцов,SBD
Raw,3,Dmitriy Zolotarev,Sub-Juniors,1999,Russia,59,135,75,140,350,59,M,Дмитрий Золотарев,SBD
Raw,1,Almaz Latipov,Sub-Juniors,1997,Russia,65.3,172.5,110,200,482.5,66,M,Алмаз Латипов,SBD
Raw,2,Vladislav Gluschenko,Sub-Juniors,1998,,65.55,150,85,170,405,66,M,Владислав Глущенко,SBD
Raw,3,Aleksandr Kulkov,Sub-Juniors,1997,Russia,65.05,150,95,150,395,66,M,Александр Кульков,SBD
Raw,4,Pavel Bamburov,Sub-Juniors,1997,Russia,64.75,140,95,150,385,66,M,Павел Бамбуров,SBD
Raw,5,Mikhail Prasolov,Sub-Juniors,1997,Russia,63.55,135,85,140,360,66,M,Михаил Прасолов,SBD
Raw,6,Ivan Kapustin,Sub-Juniors,1998,Russia,62.75,100,65,127.5,292.5,66,M,Иван Капустин,SBD
Raw,DQ,Roman Nemets,Sub-Juniors,1997,Russia,64.5,,125,165,,66,M,Роман Немец,SBD
Raw,1,Aleksey Buryak,Sub-Juniors,1997,Russia,72.25,240,157.5,195,592.5,74,M,Алексей Буряк,SBD
Raw,2,Nikolay Suetin,Sub-Juniors,1997,Russia,71.15,187.5,130,200,517.5,74,M,Николай Суетин,SBD
Raw,3,Mikhail Pelmenev,Sub-Juniors,1998,Russia,72.25,220,100,190,510,74,M,Михаил Пельменев,SBD
Raw,4,Ivan Tsepkov,Sub-Juniors,1997,Russia,72.9,190,130,185,505,74,M,Иван Цепков,SBD
Raw,5,Dmitriy Bozhukha,Sub-Juniors,1997,Russia,73.2,190,100,205,495,74,M,Дмитрий Божуха,SBD
Raw,6,Gleb Plotnikov,Sub-Juniors,1998,Russia,71.8,190,100,190,480,74,M,Глеб Плотников,SBD
Raw,7,Sergey Vovnenko,Sub-Juniors,1998,,70.15,185,90,195,470,74,M,Сергей Вовненко,SBD
Raw,8,Artem Vaskov,Sub-Juniors,1998,Russia,70.95,180,97.5,170,447.5,74,M,Артем Васьков,SBD
Raw,9,Evgeniy Kutko,Sub-Juniors,1999,Russia,70.85,140,100,170,410,74,M,Евгений Кутько,SBD
Raw,10,Aleksandr Karlov,Sub-Juniors,1997,Russia,72.15,147.5,97.5,150,395,74,M,Александр Карлов,SBD
Raw,DQ,Ivan Rudnev,Sub-Juniors,1997,Russia,72.7,,,,,74,M,Иван Руднев,SBD
Raw,1,Nikita Danilin,Sub-Juniors,1998,Russia,80.85,220,115,230,565,83,M,Никита Данилин,SBD
Raw,2,Anton Eremeev,Sub-Juniors,1997,Russia,81.65,225,130,210,565,83,M,Антон Еремеев,SBD
Raw,3,Aleksey Efimov,Sub-Juniors,1998,,80.65,215,100,210,525,83,M,Алексей Ефимов,SBD
Raw,4,Danil Rebrov,Sub-Juniors,1997,Russia,75.6,180,105,175,460,83,M,Данил Ребров,SBD
Raw,1,Ivan Teleshev,Sub-Juniors,1997,,88.95,255,157.5,260,672.5,93,M,Иван Телешев,SBD
Raw,2,Bogdan Zenkov,Sub-Juniors,1997,,90.05,255,152.5,207.5,615,93,M,Богдан Зенков,SBD
Raw,3,Vladislav Grebnev,Sub-Juniors,1998,,90.3,220,120,222.5,562.5,93,M,Владислав Гребнев,SBD
Raw,1,Aleksey Ivanov,Sub-Juniors,1998,Russia,93.1,145,95,155,395,105,M,Алексей Иванов,SBD
Raw,2,Mikael Rustamyan,Sub-Juniors,2000,Russia,93.1,140,75,175,390,105,M,Микаэл Рустомян,SBD
Raw,1,Snezhana Kulbertinova,Juniors,1994,Russia,41.4,75,45,87.5,207.5,43,F,Снежана Кульбертинова,SBD
Raw,1,Yana Dulina,Juniors,1995,Russia,56.2,130,60,110,300,57,F,Яна Дулина,SBD
Raw,1,Ekaterina Tereshkina,Juniors,1996,Russia,78.25,100,75,117.5,292.5,84,F,Екатерина Терешкина,SBD
Raw,1,Vladimir Serkin,Juniors,1992,Russia,59,230,155,230,615,59,M,Владимир Серкин,SBD
Raw,1,Radik Yamilev,Juniors,1995,Russia,65.05,210,105,195,510,66,M,Радик Ямилев,SBD
Raw,2,Vyacheslav Shkurdoda,Juniors,1992,Russia,63.2,165,117.5,170,452.5,66,M,Вячеслав Шкурдода,SBD
Raw,G,Nikolay Ushnitskiy,Juniors,1991,Russia,63,150,95,170,415,66,M,Николай Ушницкий,SBD
Raw,1,Daniil Logutenko,Juniors,1995,Russia,72.45,170,105,170,445,74,M,Даниил Логутенко,SBD
Raw,DQ,D'ulustan Arkadyev,Juniors,1994,Russia,70.7,,,,,74,M,Дьулустан Аркадьев,SBD
Raw,1,Vladislav Shevchenko,Juniors,1994,Russia,80.85,180,135,210,525,83,M,Владислав Шевченко,SBD
Raw,G,Ildar Akhmetzyanov,Open,1985,Russia,80.05,230,155,250,635,83,M,Ильдар Ахметзянов,SBD
Raw,1,Pavel Gorbunov,Juniors,1994,Russia,85.4,180,120,200,500,93,M,Павел Горбунов,SBD
Raw,1,Dmitriy Sushenok,Juniors,1995,Russia,93.1,200,135,165,500,105,M,Дмитрий Сушенок,SBD
