Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Anna Matteson,67.5,F-Jr,97.52,47.63,125.19,270.34,F,SBD,Single-ply,1,NC
Andrea Anderson,90+,F-O,107.5,67.59,150.14,325.23,F,SBD,Single-ply,1,NC
Iilani Taylor,90+,F-M1a,77.56,74.84,92.53,244.94,F,SBD,Single-ply,1,
William Wright #3,52,M-T1,107.5,44.91,115.21,267.62,M,SBD,Single-ply,1,NC
Sam Warren #1,60,M-Jr,120.2,115.21,167.38,402.79,M,SBD,Single-ply,1,
Robbie Bilancione,67.5,M-Jr,182.34,107.5,215,504.85,M,SBD,Single-ply,1,
Mike Stanley,75,M-O,239.95,145.15,254.92,640.02,M,SBD,Single-ply,1,
Mike Stanley,75,M-M1a,239.95,145.15,272.61,657.71,M,SBD,Single-ply,1,
Phillip Wells,75,M-O,219.99,155.13,259.91,635.03,M,SBD,Single-ply,2,NC
Justin Snider,90,M-T3,217.72,120.2,224.98,562.91,M,SBD,Single-ply,1,NC
Seth Fortenberry,90,M-Jr,130.18,99.79,162.39,392.36,M,SBD,Single-ply,1,GA
Tom Acker,100,M-M2a,195.04,135.17,217.72,547.94,M,SBD,Single-ply,1,NC
Russ Stocker,100,M-O,192.32,140.16,202.3,534.79,M,SBD,Single-ply,1,MS
Mack Branham,100,M-M4a,125.19,112.49,185.07,422.75,M,SBD,Single-ply,1,
Corey Carter,100,M-O,135.17,112.49,167.38,415.04,M,SBD,Single-ply,2,
Michael Driggers,110,M-T3,142.43,115.21,227.7,485.34,M,SBD,Single-ply,1,
John Hill,125,M-O,227.7,182.34,239.95,650,M,SBD,Single-ply,1,GA
Nicholas Nickerson,125,M-T1,197.31,102.51,185.07,484.89,M,SBD,Single-ply,1,NC
Robert Smith #3,125+,M-M1b,262.63,190.06,229.97,682.66,M,SBD,Single-ply,1,MS
Tiffany Martin,67.5,F-O,,49.9,23.59,73.48,F,BD,Single-ply,1,
Kevin Locklear,67.5,M-O,,147.42,52.16,199.58,M,BD,Single-ply,1,
William Brothers,75,M-O,,142.43,46.72,189.15,M,BD,Single-ply,1,
Mike Stanley,75,M-O,,137.44,48.53,185.97,M,BD,Single-ply,2,
Mike Stanley,75,M-M1a,,137.44,48.53,185.97,M,BD,Single-ply,1,
Ken Yates,82.5,M-M2b,,135.17,54.43,189.6,M,BD,Single-ply,1,
Bill Goodell,82.5,M-M2b,,99.79,40.82,140.61,M,BD,Single-ply,2,
Paul DeMarchis,82.5,M-M1b,,117.48,40.37,157.85,M,BD,Single-ply,1,
Tom Isbell,90,M-O,,185.07,53.98,239.04,M,BD,Single-ply,1,
Greg Reynolds,90,M-M1a,,152.41,46.72,199.13,M,BD,Single-ply,1,
Ken Bayard,100,M-M3a,,104.78,42.18,146.96,M,BD,Single-ply,1,
Doug Ricafrente,125,M-M2b,,170.1,58.51,228.61,M,BD,Single-ply,1,
Corey Williams,125,M-O,,205.02,53.52,258.55,M,BD,Single-ply,1,
LeBranden Anthony,125+,M-T2,,170.1,47.17,217.27,M,BD,Single-ply,1,
