Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.4,125,345,180,310,835,1
SBD,Single-ply,Roger Remy,M,Masters 2,77.2,82.5,240,120,263.5,623.5,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,123.5,125,290,130,250,670,1
SBD,Single-ply,Corentin Santolini,M,Sub-Juniors,72.5,75,162.5,100,175,437.5,1
SBD,Single-ply,Pierre Legrand,M,Juniors,70.7,75,210,105,200,515,1
SBD,Single-ply,Mathieu Francq,M,Open,89.5,90,240,135,230,605,1
SBD,Single-ply,Manuel De Faria Pires,M,Masters 1,60.3,67.5,125,80,140,345,1
SBD,Single-ply,Alain Wallet,M,Masters 1,80.45,82.5,170,85,170,425,1
SBD,Single-ply,Serge Monseu,M,Masters 2,93.8,100,165,102.5,215,482.5,1
SBD,Single-ply,Sebastien Guyaux,M,Sub-Juniors,53.5,56,116,57.5,115,288.5,1
SBD,Single-ply,Stephane Duperoux,M,Open,66.7,67.5,120,60,135,315,1
SBD,Single-ply,Fabrice Dechamps,M,Open,110,110,160,85,170,415,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 3,83.2,90,140,,170,,DQ
SBD,Single-ply,Jimmy Ducrocq,M,Juniors,95.7,100,150,125,170,445,1
SBD,Single-ply,Kevin Brusselman,M,Juniors,79.6,82.5,165,145,220,530,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,64.3,67.5,75,45,105,225,1
