Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gabrielle Libby,OH,100,99.2,,37,125,135,-145,135,90,95,-97.5,95,152.5,162.5,-167.5,162.5,392.5,,SBD,Raw,F,Open
1,Alissa Gren,WV,110,107.2,,44,110,115,127.5,127.5,42.5,50,55,55,97.5,115,125,125,307.5,130,SBD,Raw,F,Open
1,Gabrielle Libby,OH,100,99.2,,37,125,135,-145,135,90,95,-97.5,95,152.5,162.5,-167.5,162.5,392.5,,SBD,Raw,F,Submasters 35-39
1,Alissa Gren,WV,110,107.2,,44,110,115,127.5,127.5,42.5,50,55,55,97.5,115,125,125,307.5,130,SBD,Raw,F,Masters 40-44
1,Jackson Knight,PA,125,124.7,,20,-90,90,95,95,50,52.5,-55,52.5,107.5,112.5,122.5,122.5,270,,SBD,Raw,M,Juniors 20-23
1,Brody Fuchs,PA,140,125.8,,14,67.5,72.5,77.5,77.5,45,50,-52.5,50,95,102.5,107.5,107.5,235,,SBD,Raw,M,Juniors 13-15
1,Andrew Knight,PA,140,137.3,,23,112.5,117.5,125,125,62.5,65,70,70,135,142.5,147.5,147.5,342.5,,SBD,Raw,M,Juniors 20-23
1,Ezra Brooks,PA,67.5,60.9,,24,80,-82.5,87.5,87.5,70,-75,-77.5,70,117.5,125,-130,125,282.5,,SBD,Raw,M,Open
1,Bradley Rossi,PA,82.5,81.8,,33,170,182.5,192.5,192.5,125,132.5,137.5,137.5,182.5,200,215,215,545,,SBD,Raw,M,Open
1,Will Brendle,PA,100,96.9,,29,205,220,230,230,155,-165,170,170,245,260,275,275,675,,SBD,Raw,M,Open
1,Adam Biehl,OH,125,122.9,,41,230,245,252.5,252.5,152.5,162.5,175,175,195,212.5,227.5,227.5,655,,SBD,Raw,M,Open
2,David Fritsch,PA,125,115.8,,54,185,195,205,205,125,140,152.5,152.5,222.5,235,-242.5,235,592.5,,SBD,Raw,M,Open
1,Dan Hajdu,PA,90,85.6,,46,165,180,195,195,117.5,130,140,140,175,202.5,220,220,555,,SBD,Raw,M,Masters 45-49
1,Carl Donati Jr,PA,90,89,,51,155,167.5,175,175,137.5,142.5,-147.5,142.5,200,227.5,-232.5,227.5,545,,SBD,Raw,M,Masters 50-54
1,Adam Biehl,OH,125,122.9,,41,230,245,252.5,252.5,152.5,162.5,175,175,195,212.5,227.5,227.5,655,,SBD,Raw,M,Masters 40-44
1,David Fritsch,PA,125,115.8,,54,185,195,205,205,125,140,152.5,152.5,222.5,235,-242.5,235,592.5,,SBD,Raw,M,Masters 50-54
1,Alissa Gren,WV,110,107.2,,44,,,,,42.5,50,55,55,,,,,55,,B,Raw,F,Open
1,Alissa Gren,WV,110,107.2,,44,,,,,42.5,50,55,55,,,,,55,,B,Raw,F,Masters 40-44
1,Jackson Knight,PA,125,124.7,,20,,,,,50,52.5,-55,52.5,,,,,52.5,,B,Raw,M,Juniors 20-23
1,Brody Fuchs,PA,140,125.8,,14,,,,,45,50,-52.5,50,,,,,50,,B,Raw,M,Juniors 13-15
1,Andrew Knight,PA,140,137.3,,23,,,,,62.5,65,70,70,,,,,70,,B,Raw,M,Juniors 20-23
1,Arnold Smorto III,PA,100,97.6,,57,,,,,192.5,197.5,200,200,,,,,200,,B,Raw,M,Open
1,Arnold Smorto III,PA,100,97.6,,57,,,,,192.5,197.5,200,200,,,,,200,,B,Raw,M,Masters 55-59
1,Jackson Knight,PA,125,124.7,,20,,,,,,,,,107.5,112.5,122.5,122.5,122.5,,D,Raw,M,Juniors 20-23
1,Brody Fuchs,PA,140,125.8,,14,,,,,,,,,95,102.5,107.5,107.5,107.5,,D,Raw,M,Juniors 13-15
1,Andrew Knight,PA,140,137.3,,23,,,,,,,,,135,142.5,147.5,147.5,147.5,,D,Raw,M,Juniors 20-23
1,Cameron Gill,PA,75,73.7,,29,,,,,,,,,245,260,272.5,272.5,272.5,,D,Raw,M,Open
